,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点21,0.2928750216960907,0.31312501430511475,0.3210000395774841,0.3146250247955322,0.3213750123977661,0.31837499141693115,0.3033750057220459,0.28837499022483826,0.2658750116825104,0.2339999973773957,0.239999994635582,0.2497500032186508,0.2557500004768372,0.25612500309944153,0.2632500231266022,0.25725001096725464,0.26512500643730164,0.2538750171661377,0.24750001728534696,0.2580000162124633,0.2478749901056289,0.2377500087022781,0.25200003385543823,0.2861250042915344,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点21,0.3056249916553497,0.3153750002384185,0.3161250352859497,0.3176250159740448,0.3213750123977661,0.3082500100135803,0.2853749990463257,0.25687503814697266,0.24262501299381256,0.2392500191926956,0.2490000277757645,0.2553750276565552,0.25462502241134644,0.2602500021457672,0.2553750276565552,0.2553750276565552,0.2553750276565552,0.2553750276565552,0.2553750276565552,0.2460000216960907,0.2512499988079071,0.24225001037120816,0.26100000739097595,0.2853749990463257,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点21,0.30787500739097595,0.320250004529953,0.3165000081062317,0.31162503361701965,0.3225000202655792,0.3217500150203705,0.28725001215934753,0.2557500004768372,0.2486250102519989,0.2336249947547913,0.2448749989271164,0.25687503814697266,0.25687503814697266,0.25462502241134644,0.2677500247955322,0.27262502908706665,0.2711249887943268,0.2643750309944153,0.2553750276565552,0.2606250047683716,0.2606250047683716,0.2411250174045563,0.2486250102519989,0.28312501311302185,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点21,0.3011249899864197,0.30937501788139343,0.3176250159740448,0.320250004529953,0.31162503361701965,0.31312501430511475,0.2958750128746033,0.2763749957084656,0.24750001728534696,0.2332500219345093,0.2373750060796737,0.2486250102519989,0.25050002336502075,0.2527500092983245,0.26250001788139343,0.2718750238418579,0.2681249976158142,0.26512500643730164,0.2587499916553497,0.2606250047683716,0.2587499916553497,0.2482500076293945,0.25312501192092896,0.2797500193119049,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点21,0.2985000014305115,0.3071250021457672,0.3112500309944153,0.3149999976158142,0.3097500205039978,0.3108749985694885,0.296625018119812,0.2771250307559967,0.25462502241134644,0.24225001037120816,0.25462502241134644,0.2553750276565552,0.265500009059906,0.26512500643730164,0.2670000195503235,0.27525001764297485,0.2700000107288361,0.2512499988079071,0.2516250014305115,0.25050002336502075,0.24187500774860385,0.2381250262260437,0.2658750116825104,0.28725001215934753,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点21,0.3011249899864197,0.31425002217292786,0.30900001525878906,0.3127500116825104,0.3165000081062317,0.30937501788139343,0.3011249899864197,0.2576250135898589,0.2478749901056289,0.25050002336502075,0.2482500076293945,0.2576250135898589,0.2591249942779541,0.2722500264644623,0.2745000123977661,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.25987502932548523,0.25987502932548523,0.2538750171661377,0.2685000002384185,0.2853749990463257,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点21,0.2970000207424164,0.3063750267028809,0.3086249828338623,0.31162503361701965,0.3022500276565552,0.30787500739097595,0.2906250059604645,0.2722500264644623,0.2553750276565552,0.24750001728534696,0.25200003385543823,0.2587499916553497,0.26662498712539673,0.26625001430511475,0.2748750150203705,0.2763749957084656,0.2782500088214874,0.26212501525878906,0.26362499594688416,0.2557500004768372,0.2595000267028809,0.2501250207424164,0.2527500092983245,0.2928750216960907,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点21,0.2996250092983245,0.3075000047683716,0.3149999976158142,0.30937501788139343,0.3149999976158142,0.30937501788139343,0.2943750321865081,0.26662498712539673,0.2370000034570694,0.2336249947547913,0.2272500246763229,0.24187500774860385,0.2448749989271164,0.2512499988079071,0.27149999141693115,0.2658750116825104,0.27525001764297485,0.26625001430511475,0.25312501192092896,0.2516250014305115,0.2606250047683716,0.2486250102519989,0.2587499916553497,0.2835000157356263,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点21,0.2955000102519989,0.30900001525878906,0.31162503361701965,0.320250004529953,0.3146250247955322,0.3146250247955322,0.29475000500679016,0.26737502217292786,0.2358750104904175,0.2456250190734864,0.2339999973773957,0.2512499988079071,0.24937500059604645,0.2602500021457672,0.273375004529953,0.2722500264644623,0.2737500071525574,0.25612500309944153,0.2538750171661377,0.2501250207424164,0.24937500059604645,0.2384999990463257,0.25050002336502075,0.2782500088214874,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点21,0.292125016450882,0.30000001192092896,0.3026250004768372,0.3071250021457672,0.30300000309944153,0.312375009059906,0.2958750128746033,0.2542499899864197,0.24187500774860385,0.2343750149011612,0.2497500032186508,0.2523750066757202,0.2587499916553497,0.2670000195503235,0.265500009059906,0.2696250081062317,0.2643750309944153,0.2595000267028809,0.26250001788139343,0.25612500309944153,0.2490000277757645,0.2516250014305115,0.25200003385543823,0.2775000035762787,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点21,0.2970000207424164,0.3056249916553497,0.3153750002384185,0.3071250021457672,0.31349998712539673,0.30900001525878906,0.29362499713897705,0.2741250395774841,0.2437500059604645,0.2411250174045563,0.2448749989271164,0.2407500147819519,0.2606250047683716,0.25612500309944153,0.27037501335144043,0.2786250114440918,0.2756250202655792,0.2711249887943268,0.2490000277757645,0.26362499594688416,0.25987502932548523,0.2523750066757202,0.25462502241134644,0.27787500619888306,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点21,0.2955000102519989,0.3086249828338623,0.3056249916553497,0.3146250247955322,0.3075000047683716,0.3146250247955322,0.2932499945163727,0.28125,0.25462502241134644,0.2339999973773957,0.2339999973773957,0.2463749945163727,0.25612500309944153,0.25687503814697266,0.26662498712539673,0.27262502908706665,0.27149999141693115,0.2606250047683716,0.25050002336502075,0.25462502241134644,0.25312501192092896,0.23887500166893005,0.25050002336502075,0.2756250202655792,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点21,0.2940000295639038,0.30300000309944153,0.31049999594688416,0.3146250247955322,0.3063750267028809,0.3127500116825104,0.29624998569488525,0.27300000190734863,0.2381250262260437,0.23625001311302185,0.24187500774860385,0.25050002336502075,0.2516250014305115,0.26250001788139343,0.2707500159740448,0.2711249887943268,0.26212501525878906,0.26212501525878906,0.26212501525878906,0.2538750171661377,0.2553750276565552,0.2512499988079071,0.2595000267028809,0.2797500193119049,小雪,北风,<3级,5℃,-3℃
