,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点14,0.25687503814697266,0.2587499916553497,0.25612500309944153,0.2583750188350677,0.26212501525878906,0.2632500231266022,0.2591249942779541,0.2553750276565552,0.24225001037120816,0.24262501299381256,0.2486250102519989,0.2448749989271164,0.2538750171661377,0.2471250146627426,0.24187500774860385,0.2565000057220459,0.2501250207424164,0.239999994635582,0.24187500774860385,0.2580000162124633,0.2550000250339508,0.24149999022483826,0.2553750276565552,0.2591249942779541,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点14,0.2501250207424164,0.25725001096725464,0.2501250207424164,0.26212501525878906,0.26212501525878906,0.2497500032186508,0.25200003385543823,0.2542499899864197,0.24187500774860385,0.2366250306367874,0.2437500059604645,0.2501250207424164,0.2538750171661377,0.2460000216960907,0.24750001728534696,0.2538750171661377,0.25987502932548523,0.2486250102519989,0.25087499618530273,0.2542499899864197,0.2490000277757645,0.24149999022483826,0.2576250135898589,0.26100000739097595,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点14,0.2613750100135803,0.2527500092983245,0.25312501192092896,0.25462502241134644,0.25687503814697266,0.25050002336502075,0.26250001788139343,0.24262501299381256,0.23887500166893005,0.2437500059604645,0.24187500774860385,0.24262501299381256,0.24750001728534696,0.2347500175237656,0.2482500076293945,0.2538750171661377,0.24225001037120816,0.2478749901056289,0.25687503814697266,0.2542499899864197,0.2576250135898589,0.2452500015497208,0.2429999858140945,0.2576250135898589,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点14,0.24937500059604645,0.2591249942779541,0.26212501525878906,0.2613750100135803,0.2606250047683716,0.26100000739097595,0.2542499899864197,0.2490000277757645,0.24225001037120816,0.2384999990463257,0.2523750066757202,0.239999994635582,0.2373750060796737,0.24675001204013824,0.2366250306367874,0.23887500166893005,0.2381250262260437,0.25050002336502075,0.2595000267028809,0.2535000145435333,0.2437500059604645,0.2501250207424164,0.24937500059604645,0.2523750066757202,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点14,0.2602500021457672,0.2550000250339508,0.2595000267028809,0.26100000739097595,0.2606250047683716,0.25312501192092896,0.26250001788139343,0.24675001204013824,0.2501250207424164,0.2490000277757645,0.25312501192092896,0.2445000261068344,0.2542499899864197,0.25312501192092896,0.24675001204013824,0.2482500076293945,0.2527500092983245,0.2527500092983245,0.2490000277757645,0.25462502241134644,0.24037499725818634,0.2501250207424164,0.25687503814697266,0.2565000057220459,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点14,0.25462502241134644,0.2628750205039978,0.2595000267028809,0.2580000162124633,0.2595000267028809,0.26100000739097595,0.2538750171661377,0.2463749945163727,0.24149999022483826,0.2407500147819519,0.24937500059604645,0.2527500092983245,0.25312501192092896,0.2527500092983245,0.2437500059604645,0.2482500076293945,0.2456250190734864,0.2343750149011612,0.2580000162124633,0.2557500004768372,0.24937500059604645,0.2542499899864197,0.25462502241134644,0.25462502241134644,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点14,0.2617499828338623,0.2538750171661377,0.2628750205039978,0.2617499828338623,0.26100000739097595,0.2583750188350677,0.2512499988079071,0.2516250014305115,0.23100000619888306,0.2527500092983245,0.2366250306367874,0.2478749901056289,0.2448749989271164,0.2535000145435333,0.24187500774860385,0.2542499899864197,0.2576250135898589,0.2523750066757202,0.2501250207424164,0.2448749989271164,0.25200003385543823,0.2527500092983245,0.24225001037120816,0.2606250047683716,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点14,0.2587499916553497,0.2606250047683716,0.25725001096725464,0.2591249942779541,0.2602500021457672,0.2639999985694885,0.25612500309944153,0.2463749945163727,0.24262501299381256,0.2523750066757202,0.24262501299381256,0.2553750276565552,0.23625001311302185,0.2452500015497208,0.2452500015497208,0.2478749901056289,0.25050002336502075,0.24750001728534696,0.2437500059604645,0.2463749945163727,0.2553750276565552,0.24262501299381256,0.2527500092983245,0.2482500076293945,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点14,0.2553750276565552,0.2512499988079071,0.2639999985694885,0.25312501192092896,0.2535000145435333,0.24937500059604645,0.2587499916553497,0.2553750276565552,0.24037499725818634,0.2445000261068344,0.2448749989271164,0.25050002336502075,0.2407500147819519,0.25050002336502075,0.2497500032186508,0.2460000216960907,0.2478749901056289,0.25050002336502075,0.25725001096725464,0.239999994635582,0.2497500032186508,0.24412502348423004,0.24675001204013824,0.2576250135898589,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点14,0.25200003385543823,0.2553750276565552,0.26250001788139343,0.2587499916553497,0.2632500231266022,0.2565000057220459,0.2606250047683716,0.2538750171661377,0.24412502348423004,0.2452500015497208,0.23137500882148745,0.2516250014305115,0.25312501192092896,0.25087499618530273,0.2347500175237656,0.2433750033378601,0.2460000216960907,0.2497500032186508,0.2452500015497208,0.2482500076293945,0.24412502348423004,0.2478749901056289,0.2452500015497208,0.2583750188350677,阴转多云,北风,3-4级转3-4级,6℃,0℃
