,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点15,0.41325002908706665,0.42937502264976496,0.4342500269412993,0.4383750259876251,0.4451250135898591,0.4410000145435333,0.4260000288486481,0.4087500274181366,0.3479999899864197,0.31987500190734863,0.2992500364780426,0.32475000619888306,0.34312504529953003,0.33375003933906555,0.32887503504753113,0.328125,0.3285000324249268,0.3187500238418579,0.31425002217292786,0.31837499141693115,0.3086250424385071,0.2981249988079071,0.3285000324249268,0.3697500526905061,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点15,0.4158750176429749,0.4361250102519989,0.4425000250339508,0.4473750293254852,0.4466250240802765,0.4470000267028809,0.4226250350475311,0.3682500422000885,0.3176250159740448,0.3187500238418579,0.34425002336502075,0.3521250188350677,0.34425002336502075,0.33525002002716064,0.35887503623962397,0.3678750395774841,0.3753750324249268,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点15,0.4173750281333923,0.4346250295639039,0.4425000250339508,0.4365000426769257,0.4470000267028809,0.4410000145435333,0.41700002551078796,0.3371250033378601,0.3251250088214874,0.33000001311302185,0.3397500216960907,0.3375000059604645,0.3479999899864197,0.3315000236034393,0.3528749942779541,0.37200000882148737,0.3570000231266022,0.3641250133514404,0.3371250033378601,0.3330000042915344,0.3397500216960907,0.30375003814697266,0.30412504076957697,0.3622500002384185,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点15,0.4098750352859497,0.4387499988079071,0.4413750469684601,0.4481250047683716,0.4503750205039978,0.4477500319480896,0.4357500076293945,0.4087500274181366,0.3356249928474426,0.30150002241134644,0.3213750422000885,0.31987500190734863,0.3251250088214874,0.3217500150203705,0.339000016450882,0.3525000214576721,0.35737499594688416,0.3686250150203705,0.3401250243186951,0.3367500305175781,0.3322500288486481,0.3217500150203705,0.3363750278949737,0.3881250321865081,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点15,0.4226250350475311,0.4365000426769257,0.44475004076957697,0.45262503623962397,0.4560000002384186,0.4522500336170197,0.44587501883506775,0.4151250422000885,0.35062503814697266,0.3318750262260437,0.3397500216960907,0.3446250259876251,0.3660000264644623,0.37012502551078796,0.3607500195503234,0.3652499914169312,0.37200000882148737,0.3243750333786011,0.31987500190734863,0.31725001335144043,0.31950002908706665,0.30262503027915955,0.32774999737739563,0.3817500174045563,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点15,0.4305000305175781,0.4402500092983245,0.44475004076957697,0.4503750205039978,0.4571250379085541,0.4593750238418579,0.43537503480911255,0.3570000231266022,0.3461250364780426,0.3356249928474426,0.3461250364780426,0.35100004076957697,0.3712500333786011,0.3915000259876251,0.3911250233650208,0.3791250288486481,0.3472500145435333,0.3258750438690185,0.3412500321865081,0.3371250033378601,0.3303750157356263,0.3356249928474426,0.3521250188350677,0.3997500240802765,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点15,0.4312500059604645,0.4387499988079071,0.4470000267028809,0.4552500247955322,0.453000009059906,0.4578750133514404,0.4323750138282776,0.3855000138282776,0.3525000214576721,0.34950003027915955,0.3476250171661377,0.37200000882148737,0.3828750252723693,0.3888750076293945,0.3746249973773956,0.3765000104904175,0.3765000104904175,0.3656250238418579,0.3472500145435333,0.33412501215934753,0.339000016450882,0.33000001311302185,0.3146250247955322,0.4113750159740448,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点15,0.4158750176429749,0.4338750541210175,0.4473750293254852,0.4428750276565552,0.4548750221729279,0.4545000195503234,0.4387499988079071,0.3982500135898591,0.33000001311302185,0.32887503504753113,0.3180000185966492,0.3150000274181366,0.3367500305175781,0.3525000214576721,0.3540000319480896,0.3731250166893005,0.36637502908706665,0.36712500452995295,0.3382500410079956,0.3363750278949737,0.3461250364780426,0.3262500166893005,0.3206250071525574,0.3851250410079956,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点15,0.4282500147819519,0.4365000426769257,0.4545000195503234,0.4462500512599945,0.4533750116825104,0.4556250274181366,0.4380000233650208,0.40575003623962397,0.31950002908706665,0.31950002908706665,0.3333750367164612,0.34575003385543823,0.35100004076957697,0.3461250364780426,0.3555000424385071,0.3641250133514404,0.3746249973773956,0.3596250116825104,0.3416250348091125,0.3303750157356263,0.3371250033378601,0.3307500481605529,0.30150002241134644,0.37275004386901855,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点15,0.4245000481605529,0.4413750469684601,0.4473750293254852,0.4548750221729279,0.453000009059906,0.44475004076957697,0.4440000355243682,0.3690000176429749,0.3217500150203705,0.3270000219345093,0.3367500305175781,0.3427500128746033,0.3525000214576721,0.3596250116825104,0.3446250259876251,0.2407500147819519,0.25200003385543823,0.2928750216960907,0.2876250147819519,0.3003750145435333,0.2996250092983245,0.2977500259876251,0.2797500193119049,0.304500013589859,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点15,0.3082500100135803,0.29250001907348633,0.3307500481605529,0.3228750228881836,0.31837499141693115,0.3135000467300415,0.3022500276565552,0.2977500259876251,0.2797500193119049,0.2801250219345093,0.2763749957084656,0.2801250219345093,0.2861250042915344,0.29625004529953003,0.2970000207424164,0.2917500138282776,0.30375003814697266,0.296625018119812,0.2861250042915344,0.2865000367164612,0.2977500259876251,0.2771250307559967,0.2823750078678131,0.2895000278949737,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点15,0.3127500116825104,0.3022500276565552,0.3108749985694885,0.3213750422000885,0.30300000309944153,0.2943750321865081,0.33412501215934753,0.3059999942779541,0.2748750150203705,0.29250001907348633,0.2902500033378601,0.2917500138282776,0.2876250147819519,0.29362499713897705,0.2928750216960907,0.3059999942779541,0.2928750216960907,0.2985000014305115,0.2917500138282776,0.2906250059604645,0.292125016450882,0.2891250252723693,0.28125,0.30262503027915955,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点15,0.3022500276565552,0.3165000379085541,0.2913750410079956,0.30937501788139343,0.2940000295639038,0.3086250424385071,0.292125016450882,0.3071250319480896,0.2741250395774841,0.2895000278949737,0.2827500104904175,0.29737502336502075,0.3003750145435333,0.30412504076957697,0.3071250319480896,0.30900001525878906,0.3063750267028809,0.3033750057220459,0.2850000262260437,0.2801250219345093,0.2681250274181366,0.2771250307559967,0.2797500193119049,0.2801250219345093,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点15,0.2801250219345093,0.3097500205039978,0.2985000014305115,0.28312501311302185,0.3292500078678131,0.30675002932548523,0.3168750107288361,0.2898750305175781,0.28125,0.28125,0.30675002932548523,0.28200003504753113,0.2850000262260437,0.2958750128746033,0.29625004529953003,0.3052500188350677,0.28200003504753113,0.29625004529953003,0.28087499737739563,0.2741250395774841,0.28725001215934753,0.2887499928474426,0.26212501525878906,0.2913750410079956,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
