,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点12,0.2503750026226044,0.2837500274181366,0.29462501406669617,0.2867500185966492,0.2953750193119049,0.2867500185966492,0.2706249952316284,0.2563750445842743,0.2226250022649765,0.18062500655651093,0.19487501680850985,0.20575001835823056,0.2083750069141388,0.2083750069141388,0.2226250022649765,0.22712500393390656,0.2278750240802765,0.21850001811981198,0.2087500095367432,0.21062502264976501,0.198250025510788,0.1877499967813492,0.21287499368190765,0.2500000298023224,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点12,0.2740000188350677,0.2792500257492065,0.2942500114440918,0.28824999928474426,0.2991250157356263,0.2788750231266022,0.25450003147125244,0.2192500084638596,0.19637501239776609,0.20200000703334808,0.21175001561641693,0.2188750356435776,0.2147500067949295,0.22037503123283386,0.2275000214576721,0.24212503433227536,0.2395000010728836,0.2338750213384629,0.21850001811981198,0.20462502539157867,0.21512500941753387,0.19412499666213984,0.19375002384185794,0.2391250282526016,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点12,0.2826250195503235,0.2942500114440918,0.28824999928474426,0.2837500274181366,0.29462501406669617,0.2927500009536743,0.2541250288486481,0.21100002527236936,0.2008750140666961,0.2042500227689743,0.20012502372264865,0.2192500084638596,0.1971250027418137,0.20987500250339508,0.2353750169277191,0.23875002562999725,0.2409999966621399,0.2376250326633453,0.21025000512599945,0.2237499952316284,0.21700002253055573,0.1952500194311142,0.20799998939037329,0.2462500184774399,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点12,0.2725000083446503,0.2803750038146973,0.2875000238418579,0.292000025510788,0.2800000011920929,0.2863750159740448,0.26350000500679016,0.2432500123977661,0.2113749980926513,0.1847500056028366,0.19375002384185794,0.20499999821186066,0.2087500095367432,0.21062502264976501,0.2192500084638596,0.23875002562999725,0.2380000054836273,0.22337502241134646,0.21587499976158145,0.22450001537799835,0.21550002694129944,0.20462502539157867,0.20687501132488248,0.2383750081062317,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点12,0.2680000066757202,0.2792500257492065,0.2829999923706055,0.2852500081062317,0.2792500257492065,0.2792500257492065,0.26537501811981196,0.24175001680850985,0.21774999797344208,0.19862499833106995,0.20387500524520874,0.20575001835823056,0.2211250066757202,0.21812501549720764,0.2293750196695328,0.2395000010728836,0.2338750213384629,0.20987500250339508,0.20537500083446505,0.2031250298023224,0.19862499833106995,0.19750000536441809,0.2237499952316284,0.2503750026226044,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点12,0.2691250145435333,0.2811250388622284,0.2770000100135803,0.2784999907016755,0.2845000326633453,0.27662503719329834,0.27137503027915955,0.22862499952316284,0.2091250270605088,0.19562499225139607,0.2064999938011169,0.2136250138282776,0.21774999797344208,0.2368750125169754,0.23087501525878906,0.2372500300407409,0.23500001430511475,0.20725001394748688,0.22150002419948567,0.21774999797344208,0.22300001978874207,0.21625000238418576,0.2275000214576721,0.25600001215934753,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点12,0.2665000259876251,0.27775001525878906,0.2815000116825104,0.2916250228881836,0.2788750231266022,0.2736249864101409,0.2526250183582305,0.2353750169277191,0.21737499535083768,0.20799998939037329,0.2083750069141388,0.21662501990795133,0.2226250022649765,0.22487501800060272,0.2368750125169754,0.2353750169277191,0.2462500184774399,0.22150002419948567,0.21812501549720764,0.21550002694129944,0.2192500084638596,0.21062502264976501,0.2188750356435776,0.25975000858306885,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点12,0.2725000083446503,0.2788750231266022,0.28412503004074097,0.2852500081062317,0.2875000238418579,0.2800000011920929,0.2616250216960907,0.2275000214576721,0.19937501847743988,0.18700002133846289,0.16862502694129944,0.18662500381469727,0.19637501239776609,0.20687501132488248,0.21850001811981198,0.2275000214576721,0.2305000126361847,0.20575001835823056,0.2188750356435776,0.20987500250339508,0.219625011086464,0.2035000026226044,0.2147500067949295,0.2522500157356263,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点12,0.26725003123283386,0.2837500274181366,0.2863750159740448,0.2927500009536743,0.2856250107288361,0.2860000431537628,0.26237502694129944,0.2237499952316284,0.19862499833106995,0.2008750140666961,0.19412499666213984,0.2095000296831131,0.20687501132488248,0.21774999797344208,0.23087501525878906,0.2357500195503235,0.2432500123977661,0.2226250022649765,0.21662501990795133,0.21737499535083768,0.2087500095367432,0.18700002133846289,0.2087500095367432,0.24175001680850985,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点12,0.26124998927116394,0.2638750374317169,0.27025002241134644,0.2747500240802765,0.27549999952316284,0.2863750159740448,0.2661249935626984,0.21512500941753387,0.18812499940395355,0.19075003266334534,0.2121250182390213,0.21662501990795133,0.22450001537799835,0.22975003719329834,0.23125003278255465,0.22975003719329834,0.2320000082254409,0.21250002086162567,0.21737499535083768,0.2121250182390213,0.21287499368190765,0.20012502372264865,0.20612502098083496,0.23875002562999725,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点12,0.2665000259876251,0.27025002241134644,0.2803750038146973,0.28337499499320984,0.28412503004074097,0.2796250283718109,0.260875016450882,0.24025002121925354,0.1952500194311142,0.1900000125169754,0.19975002110004425,0.19975002110004425,0.21400003135204315,0.21550002694129944,0.2301250100135803,0.24549999833106995,0.2428750097751617,0.23650000989437106,0.21250002086162567,0.2327500283718109,0.2256250083446503,0.21400003135204315,0.21025000512599945,0.2293750196695328,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点12,0.2593750357627869,0.2747500240802765,0.27025002241134644,0.27662503719329834,0.2717500329017639,0.2758750021457672,0.2578750252723693,0.2428750097751617,0.2083750069141388,0.17912501096725464,0.1798750013113022,0.20237500965595245,0.2147500067949295,0.2113749980926513,0.2338750213384629,0.2357500195503235,0.22600001096725464,0.2143750041723252,0.20499999821186066,0.21587499976158145,0.219625011086464,0.18287502229213715,0.20125001668930054,0.23125003278255465,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点12,0.25975000858306885,0.27549999952316284,0.2848750054836273,0.2852500081062317,0.2826250195503235,0.2856250107288361,0.26124998927116394,0.23875002562999725,0.20462502539157867,0.20237500965595245,0.1978750079870224,0.21250002086162567,0.22187502682209007,0.2252499908208847,0.2383750081062317,0.2522500157356263,0.24662502110004425,0.2278750240802765,0.20499999821186066,0.2087500095367432,0.21025000512599945,0.19187502562999725,0.2095000296831131,0.2353750169277191,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点12,0.260875016450882,0.2687500417232513,0.2773750126361847,0.2638750374317169,0.27662503719329834,0.2706249952316284,0.2526250183582305,0.2398750185966492,0.19037501513957966,0.18587502837181089,0.1922500282526016,0.19112500548362726,0.19187502562999725,0.2064999938011169,0.2323750257492065,0.2462500184774399,0.2327500283718109,0.20987500250339508,0.21025000512599945,0.21250002086162567,0.2136250138282776,0.19750000536441809,0.2027500122785568,0.23125003278255465,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点12,0.25450003147125244,0.27025002241134644,0.2725000083446503,0.2837500274181366,0.2875000238418579,0.2736249864101409,0.260875016450882,0.22975003719329834,0.19075003266334534,0.16562502086162567,0.198250025510788,0.19487501680850985,0.2087500095367432,0.21700002253055573,0.219625011086464,0.219625011086464,0.22600001096725464,0.21550002694129944,0.2143750041723252,0.19637501239776609,0.20237500965595245,0.19675002992153168,0.19037501513957966,0.2320000082254409,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点12,0.260875016450882,0.2601250112056732,0.2848750054836273,0.2878749966621399,0.2938750386238098,0.2815000116825104,0.2770000100135803,0.2327500283718109,0.19750000536441809,0.18924999237060547,0.20237500965595245,0.21700002253055573,0.22187502682209007,0.22337502241134646,0.2316250056028366,0.2316250056028366,0.23500001430511475,0.2305000126361847,0.20799998939037329,0.219625011086464,0.2263750284910202,0.2087500095367432,0.20799998939037329,0.24962502717971802,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点12,-99999.0,0.2815000116825104,0.2901250123977661,0.28187501430511475,0.2800000011920929,0.2788750231266022,0.2695000171661377,0.2301250100135803,0.20237500965595245,0.1877499967813492,0.1978750079870224,0.20462502539157867,0.2091250270605088,0.2237499952316284,0.22675000131130216,0.2398750185966492,0.2263750284910202,0.22300001978874207,0.21400003135204315,0.2188750356435776,0.2200000137090683,0.20799998939037329,0.19937501847743988,0.2301250100135803,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点12,0.260875016450882,0.2788750231266022,0.2826250195503235,0.27775001525878906,0.2826250195503235,0.2800000011920929,0.2706249952316284,0.25075000524520874,0.2095000296831131,0.18587502837181089,0.18924999237060547,0.20499999821186066,0.21625000238418576,0.21850001811981198,0.2226250022649765,0.2353750169277191,0.2327500283718109,0.21625000238418576,0.2200000137090683,0.219625011086464,0.2132500112056732,0.19375002384185794,0.2031250298023224,0.2383750081062317,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点12,0.2601250112056732,0.2590000331401825,0.2826250195503235,0.28337499499320984,0.2796250283718109,0.27812501788139343,0.26537501811981196,0.2398750185966492,0.2016250342130661,0.18362501263618464,0.17687499523162842,0.198250025510788,0.21625000238418576,0.21587499976158145,0.20762501657009125,0.2477500140666961,0.2443750053644181,0.2147500067949295,0.21774999797344208,0.219625011086464,0.2278750240802765,0.2136250138282776,0.198250025510788,0.2327500283718109,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点12,0.2593750357627869,0.2811250388622284,0.2822500169277191,0.2788750231266022,0.2803750038146973,0.2848750054836273,0.2709999978542328,0.2331250011920929,0.2083750069141388,0.18962500989437106,0.19337502121925354,0.19862499833106995,0.2095000296831131,0.21625000238418576,0.20987500250339508,0.21812501549720764,0.22975003719329834,0.21850001811981198,0.21025000512599945,0.2083750069141388,0.21550002694129944,0.2035000026226044,0.20462502539157867,0.2372500300407409,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点12,0.26350000500679016,0.2687500417232513,0.2837500274181366,0.28412503004074097,0.28187501430511475,0.2875000238418579,0.26500001549720764,0.2541250288486481,0.193000003695488,0.18962500989437106,0.15850000083446505,0.1960000097751617,0.20537500083446505,0.2143750041723252,0.2256250083446503,0.2376250326633453,0.2293750196695328,0.2211250066757202,0.21400003135204315,0.22600001096725464,0.22150002419948567,0.21175001561641693,0.20987500250339508,0.2301250100135803,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点12,0.25450003147125244,0.2829999923706055,0.28712502121925354,0.2848750054836273,0.29237499833106995,0.2743750214576721,0.2803750038146973,0.2473750114440918,0.2192500084638596,0.2121250182390213,0.1873750239610672,0.20612502098083496,0.22487501800060272,0.2293750196695328,0.2383750081062317,0.23500001430511475,0.2346249967813492,0.22975003719329834,0.2192500084638596,0.23087501525878906,0.2226250022649765,0.21737499535083768,0.19862499833106995,0.2335000038146973,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点12,0.2657500207424164,0.27137503027915955,0.28187501430511475,0.2860000431537628,0.2878749966621399,0.2852500081062317,0.27549999952316284,0.26124998927116394,0.219625011086464,0.1873750239610672,0.18662500381469727,0.1971250027418137,0.21175001561641693,0.21662501990795133,0.22224999964237213,0.22037503123283386,0.219625011086464,0.21625000238418576,0.2132500112056732,0.2113749980926513,0.21850001811981198,0.19862499833106995,0.20462502539157867,0.2275000214576721,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点12,0.2563750445842743,0.2770000100135803,0.2897500097751617,0.2972500026226044,0.2980000078678131,0.28824999928474426,0.27625003457069397,0.26725003123283386,0.2211250066757202,0.18924999237060547,0.17200003564357758,0.20387500524520874,0.21250002086162567,0.2252499908208847,0.22862499952316284,0.2320000082254409,0.2331250011920929,0.2282500267028809,0.2380000054836273,0.2425000071525573,0.2320000082254409,0.25450003147125244,0.2432500123977661,0.2533749938011169,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点12,0.2511250078678131,0.2751250267028809,0.28824999928474426,0.2815000116825104,0.2980000078678131,0.2897500097751617,0.2736249864101409,0.2631250023841857,0.26350000500679016,0.2447500228881836,0.2436250299215317,0.25975000858306885,0.2691250145435333,0.2680000066757202,0.25824999809265137,0.27287501096725464,0.27137503027915955,0.2515000402927399,0.24549999833106995,0.2432500123977661,0.2425000071525573,0.2436250299215317,0.2473750114440918,0.2578750252723693,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点12,0.2811250388622284,0.2867500185966492,0.2875000238418579,0.2878749966621399,0.2721250057220459,0.2665000259876251,0.2800000011920929,0.2657500207424164,0.2440000027418137,0.2398750185966492,0.22975003719329834,0.22187502682209007,0.2462500184774399,0.2443750053644181,0.2590000331401825,0.2447500228881836,0.2406250238418579,0.24212503433227536,0.23125003278255465,0.2380000054836273,0.2406250238418579,0.2301250100135803,0.24025002121925354,0.2511250078678131,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点12,0.2751250267028809,0.2822500169277191,0.30287501215934753,0.2811250388622284,0.28337499499320984,0.27775001525878906,0.2747500240802765,0.2680000066757202,0.2470000386238098,0.22487501800060272,0.2087500095367432,0.2147500067949295,0.23087501525878906,0.2331250011920929,0.2263750284910202,0.24962502717971802,0.2346249967813492,0.2395000010728836,0.2290000170469284,0.24137501418590546,0.24662502110004425,0.23875002562999725,0.245125025510788,0.26350000500679016,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点12,0.2916250228881836,0.2803750038146973,0.2788750231266022,0.2770000100135803,0.2751250267028809,0.2878749966621399,0.2803750038146973,0.2860000431537628,0.25187501311302185,0.2372500300407409,0.2147500067949295,0.22150002419948567,0.2132500112056732,0.21550002694129944,0.2320000082254409,0.2335000038146973,0.2458750009536743,0.2395000010728836,0.24137501418590546,0.2331250011920929,0.2395000010728836,0.2409999966621399,0.24025002121925354,0.26537501811981196,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点12,0.2627499997615815,0.2743750214576721,0.2867500185966492,0.28412503004074097,0.2860000431537628,0.2725000083446503,0.2586250007152557,0.26124998927116394,0.2436250299215317,0.2035000026226044,0.19675002992153168,0.19637501239776609,0.20799998939037329,0.22224999964237213,0.2331250011920929,0.2320000082254409,0.2346249967813492,0.2278750240802765,0.22300001978874207,0.22487501800060272,0.2301250100135803,0.2353750169277191,0.2391250282526016,0.2425000071525573,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点12,0.25975000858306885,0.27549999952316284,0.2867500185966492,0.28412503004074097,0.27287501096725464,0.2867500185966492,0.2747500240802765,0.2687500417232513,0.24137501418590546,0.2136250138282776,0.20799998939037329,0.18962500989437106,0.18962500989437106,0.2237499952316284,0.2263750284910202,0.2290000170469284,0.2357500195503235,0.22450001537799835,0.21400003135204315,0.2293750196695328,0.22450001537799835,0.2263750284910202,0.2327500283718109,0.2443750053644181,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点12,0.2695000171661377,0.2829999923706055,0.29350003600120544,0.2908749878406525,0.2980000078678131,0.2950000166893005,0.2916250228881836,0.2680000066757202,0.2432500123977661,0.21850001811981198,0.20125001668930054,0.1960000097751617,0.21175001561641693,0.21700002253055573,0.2192500084638596,0.2290000170469284,0.2342500239610672,0.24137501418590546,0.22600001096725464,0.2335000038146973,0.2338750213384629,0.2462500184774399,0.2383750081062317,0.26237502694129944,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
