,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点5,0.2730000317096711,0.2917500138282776,0.3022500276565552,0.2947500348091125,0.3033750057220459,0.2939999997615815,0.2853750288486481,0.2666250169277191,0.2549999952316284,0.23887503147125244,0.2448750138282776,0.2527500092983245,0.25575003027915955,0.2565000057220459,0.2549999952316284,0.2512500286102295,0.2549999952316284,0.24674999713897705,0.2430000156164169,0.25312498211860657,0.2497500330209732,0.2426249980926513,0.2591250240802765,0.2711250185966492,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点5,0.2827499806880951,0.296625018119812,0.2955000102519989,0.296625018119812,0.3048750162124633,0.2835000157356263,0.2639999985694885,0.2482500225305557,0.23700001835823056,0.2445000112056732,0.24750000238418576,0.2591250240802765,0.2516250014305115,0.25725001096725464,0.2565000057220459,0.25987499952316284,0.2632500231266022,0.2553749978542328,0.24750000238418576,0.23887503147125244,0.2433750182390213,0.2411250025033951,0.2576250135898589,0.273375004529953,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点5,0.2868750095367432,0.3022500276565552,0.299625039100647,0.2913750112056732,0.30262503027915955,0.30149999260902405,0.26850003004074097,0.2411250025033951,0.2527500092983245,0.2426249980926513,0.25312498211860657,0.2579999864101409,0.2463750243186951,0.2490000128746033,0.25200000405311584,0.26212501525878906,0.2602500021457672,0.2568750083446503,0.2482500225305557,0.2508750259876251,0.2553749978542328,0.2396250069141388,0.2456250041723252,0.2711250185966492,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点5,0.288750022649765,0.289124995470047,0.30000001192092896,0.3007500171661377,0.2876250147819519,0.2947500348091125,0.2718749940395355,0.2523750066757202,0.2411250025033951,0.2411250025033951,0.25200000405311584,0.2542500197887421,0.25312498211860657,0.2553749978542328,0.2549999952316284,0.26212501525878906,0.2576250135898589,0.2591250240802765,0.2553749978542328,0.2579999864101409,0.25575003027915955,0.2482500225305557,0.2512500286102295,0.26850003004074097,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点5,0.28050002455711365,0.289124995470047,0.2939999997615815,0.29887500405311584,0.28949999809265137,0.2939999997615815,0.276375025510788,0.2568750083446503,0.2426249980926513,0.2478750199079513,0.25312498211860657,0.2542500197887421,0.2632500231266022,0.2576250135898589,0.2587500214576721,0.2617500126361847,0.2583750188350677,0.2448750138282776,0.2456250041723252,0.2437499910593033,0.23700001835823056,0.2377499938011169,0.2636250257492065,0.2658750116825104,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点5,0.28200000524520874,0.2985000014305115,0.2898750305175781,0.2928750216960907,0.2932500243186951,0.2913750112056732,0.2797499895095825,0.2445000112056732,0.250124990940094,0.2523750066757202,0.2478750199079513,0.2512500286102295,0.2512500286102295,0.2670000195503235,0.2628749907016755,0.26249998807907104,0.2527500092983245,0.2403750270605088,0.25462499260902405,0.2523750066757202,0.2549999952316284,0.2456250041723252,0.2587500214576721,0.2688750028610229,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点5,0.2737500071525574,0.2850000262260437,0.289124995470047,0.29250001907348633,0.28575003147125244,0.2880000174045563,0.27262499928474426,0.25312498211860657,0.2452499866485596,0.2463750243186951,0.2482500225305557,0.2565000057220459,0.2579999864101409,0.2591250240802765,0.2636250257492065,0.2591250240802765,0.2643750011920929,0.2535000145435333,0.25575003027915955,0.2508750259876251,0.2504999935626984,0.2433750182390213,0.2426249980926513,0.273375004529953,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点5,0.2865000069141388,0.2872500419616699,0.2947500348091125,0.2906250059604645,0.2947500348091125,0.2902500331401825,0.2775000035762787,0.2426249980926513,0.250124990940094,0.24674999713897705,0.2407499998807907,0.2497500330209732,0.25462499260902405,0.2549999952316284,0.26212501525878906,0.2583750188350677,0.2591250240802765,0.24937501549720764,0.2512500286102295,0.24937501549720764,0.25462499260902405,0.24750000238418576,0.2553749978542328,0.2696250081062317,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点5,0.2775000035762787,0.2868750095367432,0.2921249866485596,0.3011250197887421,0.2943750023841857,0.2977500259876251,0.2756250202655792,0.2478750199079513,0.2411250025033951,0.250124990940094,0.24712499976158145,0.2553749978542328,0.2516250014305115,0.2565000057220459,0.2658750116825104,0.25462499260902405,0.2579999864101409,0.2497500330209732,0.2490000128746033,0.2486249953508377,0.24187502264976501,0.2403750270605088,0.2433750182390213,0.26062503457069397,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点5,0.2722499966621399,0.2827499806880951,0.2816250026226044,0.2868750095367432,0.2846249938011169,0.2958750128746033,0.2737500071525574,0.2433750182390213,0.24937501549720764,0.24750000238418576,0.2583750188350677,0.2535000145435333,0.2535000145435333,0.2632500231266022,0.25725001096725464,0.2583750188350677,0.2565000057220459,0.2538750171661377,0.2583750188350677,0.2482500225305557,0.2482500225305557,0.2456250041723252,0.2497500330209732,0.2666250169277191,阴转多云,北风,3-4级转3-4级,6℃,0℃
