,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点17,0.3337500095367432,0.34687501192092896,0.3551250100135803,0.3476250171661377,0.3566250205039978,0.3517500162124633,0.34312498569488525,0.3330000042915344,0.3108749985694885,0.2876250147819519,0.28837499022483826,0.2913750410079956,0.29887503385543823,0.29887503385543823,0.29737502336502075,0.2943750321865081,0.29774999618530273,0.2917500138282776,0.2876250147819519,0.292125016450882,0.2902500033378601,0.2835000157356263,0.2981249988079071,0.3225000202655792,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点17,0.343500018119812,0.35100001096725464,0.3540000021457672,0.3543750047683716,0.35850003361701965,0.3465000092983245,0.3285000324249268,0.30675002932548523,0.2887499928474426,0.29100000858306885,0.29475000500679016,0.3052500188350677,0.30000001192092896,0.3007500171661377,0.3097500205039978,0.3157500028610229,0.3161250352859497,0.31312501430511475,0.2955000102519989,0.28425002098083496,0.28725001215934753,0.28125,0.29624998569488525,0.3243750035762787,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点17,0.343500018119812,0.3521250188350677,0.34837502241134644,0.34575003385543823,0.3540000021457672,0.35362502932548523,0.33000001311302185,0.2932499945163727,0.2876250147819519,0.2895000278949737,0.29362499713897705,0.3003750145435333,0.2917500138282776,0.2876250147819519,0.304500013589859,0.31725001335144043,0.3086249828338623,0.3063750267028809,0.2955000102519989,0.29774999618530273,0.3003750145435333,0.2846250236034393,0.2853749990463257,0.3153750002384185,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点17,0.33412501215934753,0.34425002336502075,0.3495000004768372,0.3532500267028809,0.3461250066757202,0.35062503814697266,0.33524999022483826,0.31950002908706665,0.2913750410079956,0.28312501311302185,0.2853749990463257,0.2887499928474426,0.29475000500679016,0.29100000858306885,0.29624998569488525,0.3052500188350677,0.3018750250339508,0.11287501454353333,0.11250000447034836,0.15862499177455902,0.29887503385543823,0.13837501406669614,0.1758749932050705,0.31425002217292786,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点17,0.1878750175237656,0.2085000276565552,0.2253750115633011,0.22987501323223114,0.2291249930858612,0.23100000619888306,0.22050000727176666,0.21337498724460602,0.2955000102519989,0.14400000870227814,0.18374998867511744,0.29624998569488525,0.1653749942779541,0.30675002932548523,0.3063750267028809,0.1848750114440918,0.3112500309944153,0.15187501907348633,0.29250001907348633,0.2880000174045563,0.28837499022483826,0.2793750166893005,0.1679999828338623,0.3157500028610229,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点17,0.20250000059604645,0.22350001335144049,0.22350001335144049,0.2276249974966049,0.2328750044107437,0.2276249974966049,0.3401249945163727,0.29774999618530273,0.16762501001358032,0.2970000207424164,0.16425001621246338,0.30412501096725464,0.16762501001358032,0.18637502193450928,0.19725002348423004,1.3856251239776611,1.3856251239776611,1.3856251239776611,1.3856251239776611,1.3856251239776611,1.3856251239776611,1.3856251239776611,1.3856251239776611,1.3856251239776611,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点17,1.3856251239776611,0.8227500319480896,0.5276250243186951,0.3877500295639039,0.3813750147819519,0.3630000352859497,0.13875000178813934,0.3371250033378601,0.06299999356269836,0.05737501010298729,0.05400000512599945,0.06262500584125519,0.06862500309944153,0.06262500584125519,0.06149999797344208,0.06975001096725464,0.07687500864267349,0.057750001549720764,0.055874992161989205,0.046499993652105324,0.051750008016824715,0.041999995708465576,0.03862500935792923,0.08662500232458112,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点17,0.08475001156330109,0.09637501090765,0.10462500154972076,0.09937500953674316,0.10462500154972076,0.10387500375509262,0.09150000661611556,0.06524999439716339,0.03712499141693115,0.03862500935792923,0.035250004380941384,0.04725001007318497,0.053624995052814484,0.07200000435113907,0.08437500149011612,0.3071250021457672,0.31162503361701965,0.3033750057220459,0.29362499713897705,0.2902500033378601,0.3007500171661377,0.292125016450882,0.2940000295639038,0.3165000081062317,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点17,0.3303750157356263,0.34425002336502075,0.3491250276565552,0.3532500267028809,0.3517500162124633,0.3517500162124633,0.3333750367164612,0.31725001335144043,0.2789999842643737,0.2913750410079956,0.2895000278949737,0.30150002241134644,0.29737502336502075,0.29887503385543823,0.3161250352859497,0.3086249828338623,0.31425002217292786,0.2996250092983245,0.2940000295639038,0.2913750410079956,0.2906250059604645,0.2846250236034393,0.2906250059604645,0.312375009059906,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点17,0.3266250193119049,0.3345000147819519,0.3412500321865081,0.3453750014305115,0.3423750102519989,0.3491250276565552,0.3296250104904175,0.2992500066757202,0.2868750095367432,0.2850000262260437,0.29624998569488525,0.29362499713897705,0.30000001192092896,0.3071250021457672,0.3026250004768372,0.30787500739097595,0.30787500739097595,0.29250001907348633,0.3063750267028809,0.2955000102519989,0.2940000295639038,0.29362499713897705,0.2928750216960907,0.320250004529953,阴转多云,北风,3-4级转3-4级,6℃,0℃
