,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点13,0.2295000106096268,0.2497500032186508,0.2535000145435333,0.2411250174045563,0.2557500004768372,0.2523750066757202,0.21975000202655792,0.22312499582767487,0.19650000333786008,0.1563750058412552,0.16612501442432406,0.15712499618530273,0.16200000047683716,0.18037502467632294,0.1867499947547913,0.1901250034570694,0.19425001740455627,0.15299999713897705,0.15787500143051147,0.1679999828338623,0.1470000147819519,0.1338750123977661,0.17475000023841858,0.2178750187158585,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点13,0.2343750149011612,0.24750001728534696,0.2490000277757645,0.2433750033378601,0.2542499899864197,0.2354999929666519,0.21037499606609344,0.17925000190734866,0.15375001728534698,0.16087500751018524,0.1458750069141388,0.18900001049041748,0.17137499153614044,0.18637502193450928,0.18825002014637,0.18074999749660486,0.19200000166893005,0.193124994635582,0.16987499594688416,0.16312502324581146,0.1755000203847885,0.16462501883506775,0.17062501609325406,-0.038249999284744256,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点13,0.2354999929666519,0.2602500021457672,0.2482500076293945,0.2377500087022781,0.23137500882148745,0.2580000162124633,0.21712501347064966,0.17812500894069672,0.17400002479553225,0.14812499284744265,0.16950002312660215,0.2500000298023224,0.2357500195503235,0.239875003695488,0.2582500278949737,0.2485000193119049,0.2488750368356705,0.2541249990463257,0.239875003695488,0.2447500079870224,0.3006249964237213,0.2256249934434891,0.2387500107288361,0.2657500207424164,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点13,0.29875004291534424,0.30662503838539124,0.312250018119812,0.31562501192092896,0.30812501907348633,0.3111250400543213,0.2773750126361847,0.2695000171661377,0.2353750020265579,0.21250002086162567,0.2848750054836273,0.28712502121925354,0.29762500524520874,0.2991250157356263,0.3107500076293945,0.3163750171661377,0.3216250240802765,0.3115000128746033,0.239875003695488,0.257500022649765,0.22187502682209007,0.2290000021457672,0.23125001788139346,0.2706250250339508,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点13,0.29237502813339233,0.2972500324249268,0.30812501907348633,0.3137500286102295,0.2852500081062317,0.3025000095367432,0.2901250123977661,0.2717500329017639,0.3058750033378601,0.2863750457763672,0.29462501406669617,0.3051250278949737,0.31450003385543823,0.3178749978542328,0.3231250047683716,0.3325000107288361,0.3317500054836273,0.30400002002716064,0.23950003087520602,0.23499999940395355,0.2263750135898589,0.2282500267028809,0.22862499952316284,0.27775001525878906,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点13,0.2938750386238098,0.3115000128746033,0.2721250355243683,0.31412503123283386,0.31450003385543823,0.2837499976158142,0.28824999928474426,0.2537499964237213,0.2931250035762787,0.3009999990463257,0.30287501215934753,0.31037500500679016,0.30400002002716064,0.33400002121925354,0.2642500400543213,0.3257499933242797,0.3257499933242797,0.3051250278949737,0.2515000104904175,0.2436250150203705,0.2533750236034393,0.296500027179718,0.2376250177621841,0.2796250283718109,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点13,0.2875000238418579,0.281125009059906,0.27812501788139343,0.3051250278949737,0.3009999990463257,0.3036249876022339,0.2815000414848328,0.2642500400543213,0.30400002002716064,0.2972500324249268,0.2983750104904175,0.3088750243186951,0.3167500197887421,0.3182500004768372,0.3242500126361847,0.3317500054836273,0.3295000195503235,0.3178749978542328,0.2556250095367432,0.2379999905824661,0.2515000104904175,0.2391250282526016,0.24175001680850985,0.2792500257492065,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点13,0.2953750193119049,0.28300002217292786,0.3084999918937683,0.3058750033378601,0.31037500500679016,0.2991250157356263,0.28600001335144043,0.2522500157356263,0.2905000150203705,0.21662500500679016,0.2875000238418579,0.29762500524520874,0.2957500219345093,0.2916250228881836,0.058000009506940835,0.06212500482797624,0.0598750077188015,0.058750007301568985,0.17250001430511475,0.16575001180171967,0.17212501168251038,0.16612501442432406,0.15975001454353333,0.2088750004768372,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点13,0.21000002324581146,0.23625001311302185,0.24187500774860385,0.24187500774860385,0.22575002908706665,0.24675001204013824,0.22162500023841847,0.18825002014637,0.2160000205039978,0.22350001335144049,0.21824999153614044,0.2321249991655349,0.226500004529953,0.24412502348423004,0.2591249942779541,0.2535000145435333,0.25725001096725464,0.239999994635582,0.17362500727176666,0.17137499153614044,0.16237500309944153,0.15262499451637268,0.16649998724460602,0.1856250017881393,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点13,0.2220000177621841,0.2253750115633011,0.2328750044107437,0.2212499976158142,0.2328750044107437,0.2339999973773957,0.2238750159740448,0.16725000739097595,0.22050000727176666,0.21674999594688416,0.2291249930858612,0.22087502479553225,0.2377500087022781,0.25087499618530273,0.2501250207424164,0.2497500032186508,0.2535000145435333,0.2407500147819519,0.18412500619888306,0.18000000715255735,0.18112500011920926,0.16762501001358032,0.1691250205039978,0.1987500190734864,阴转多云,北风,3-4级转3-4级,6℃,0℃
