,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点7,0.29237502813339233,0.3212499916553497,0.32725003361701965,0.32462501525878906,0.3317500352859497,0.3167500197887421,0.30925002694129944,0.29875001311302185,0.2691250145435333,0.23350003361701965,0.23500002920627594,0.2515000104904175,0.25,0.2541249990463257,0.2680000066757202,0.26725003123283386,0.2646250426769257,0.2616250216960907,0.2503750324249268,0.2563750147819519,0.2556250095367432,0.2372500151395797,0.2578750252723693,0.2916249930858612,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点7,0.31937503814697266,0.31712502241134644,0.32350000739097595,0.3295000195503235,0.3212499916553497,0.3115000426769257,0.2901250123977661,0.25712499022483826,0.25,0.25712499022483826,0.2432499974966049,0.27175000309944153,0.26237502694129944,0.2646250426769257,0.26537501811981196,0.3006250262260437,0.28712502121925354,0.27812501788139343,0.25187501311302185,0.2436250150203705,0.2488750219345093,0.2503750324249268,0.2721250355243683,0.2837499976158142,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点7,0.31187501549720764,0.3253750205039978,0.32350000739097595,0.3178750276565552,0.3265000283718109,0.32875004410743713,0.29875001311302185,0.2541249990463257,0.2522500455379486,0.25,0.24737502634525296,0.25300002098083496,0.26500001549720764,0.2691250145435333,0.2683750092983245,0.28600001335144043,0.2627500295639038,0.27812501788139343,0.257500022649765,0.2642500102519989,0.260875016450882,0.24662500619888306,0.2515000104904175,0.2848750352859497,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点7,0.3160000145435333,0.3163750469684601,0.31975001096725464,0.3231250047683716,0.3205000162124633,0.3227500021457672,0.3085000216960907,0.28937503695487976,0.2695000469684601,0.23612502217292786,0.2376250177621841,0.2515000104904175,0.239875003695488,0.2488750219345093,0.2646250426769257,0.26649999618530273,0.26649999618530273,0.2631250321865081,0.2631250321865081,0.26762503385543823,0.26725003123283386,0.2567500174045563,0.2548750340938568,0.2863750159740448,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点7,0.31412503123283386,0.3111250102519989,0.31862500309944153,0.3205000162124633,0.3152500092983245,0.3190000355243683,0.2912500202655792,0.2991250455379486,0.2563750147819519,0.2380000203847885,0.25450000166893005,0.26649999618530273,0.26537501811981196,0.2736250162124633,0.27175000309944153,0.28075000643730164,0.2800000309944153,0.25187501311302185,0.257500022649765,0.2541249990463257,0.2515000104904175,0.2301250249147415,0.2747500240802765,0.304375022649765,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点7,0.3073750138282776,0.31937503814697266,0.320125013589859,0.30925002694129944,0.32462501525878906,0.30812501907348633,0.3047500252723693,0.2593750059604645,0.2526250183582305,0.2391250133514405,0.2713750004768372,0.2695000469684601,0.2586250007152557,0.2785000205039978,0.2897500395774841,0.28862500190734863,0.2758750021457672,0.2631250321865081,0.2713750004768372,0.2638750076293945,0.26237502694129944,0.26237502694129944,0.27287501096725464,0.2796250283718109,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点7,0.3058750033378601,0.3175000250339508,0.31712502241134644,0.3163750469684601,0.312250018119812,0.31450003385543823,0.2968750298023224,0.2706250250339508,0.2526250183582305,0.2616250216960907,0.2593750059604645,0.2586250007152557,0.2668749988079071,0.27250003814697266,0.2796250283718109,0.28300002217292786,0.2833750247955322,0.2788750231266022,0.26237502694129944,0.2563750147819519,0.27662500739097595,0.2616250216960907,0.2552500367164612,0.30399999022483826,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点7,0.30137500166893005,0.3283750116825104,0.31937503814697266,0.31937503814697266,0.3238750398159027,0.3212499916553497,0.3115000426769257,0.2770000398159027,0.2511250078678131,0.24025000631809235,0.2406250089406967,0.25187501311302185,0.2582500278949737,0.2391250133514405,0.25,0.2796250283718109,0.2837499976158142,0.2743749916553497,0.2586250007152557,0.260875016450882,0.26725003123283386,0.2567500174045563,0.26237502694129944,0.27812501788139343,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点7,0.3009999990463257,0.3238750398159027,0.31562501192092896,0.32350000739097595,0.32350000739097595,0.3231250047683716,0.2991250455379486,0.2863750159740448,0.2372500151395797,0.25187501311302185,0.25075003504753113,0.26500001549720764,0.2541249990463257,0.26725003123283386,0.2852500081062317,0.27550002932548523,0.27812501788139343,0.2773750126361847,0.2646250426769257,0.260875016450882,0.2548750340938568,0.24662500619888306,0.2578750252723693,0.27812501788139343,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点7,0.30925002694129944,0.3025000095367432,0.3137499988079071,0.31862500309944153,0.312250018119812,0.3051250278949737,0.3047500252723693,0.2616250216960907,0.2443750351667404,0.2406250089406967,0.2567500174045563,0.2556250095367432,0.2601250410079956,0.2713750004768372,0.2751250267028809,0.2826250195503235,0.27175000309944153,0.26350000500679016,0.2683750092983245,0.260875016450882,0.2601250410079956,0.257500022649765,0.2668749988079071,0.2856250107288361,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点7,0.30812501907348633,0.3100000321865081,0.3212499916553497,0.31337499618530273,0.3190000355243683,0.3058750033378601,0.2953750193119049,0.2773750126361847,0.2496250122785568,0.2515000104904175,0.2368749976158142,0.2372500151395797,0.2736250162124633,0.2680000066757202,0.27025002241134644,0.2762500047683716,0.2788750231266022,0.25187501311302185,0.2605000138282776,0.27175000309944153,0.26237502694129944,0.2582500278949737,0.2631250321865081,0.27924999594688416,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点7,0.29875001311302185,0.31937503814697266,0.3137499988079071,0.3231250047683716,0.31412503123283386,0.3268750309944153,0.3002500236034393,0.29462501406669617,0.26762503385543823,0.2376250177621841,0.24400001764297485,0.24550001323223114,0.2533750236034393,0.26350000500679016,0.2680000066757202,0.2822500169277191,0.2743749916553497,0.26612502336502075,0.2533750236034393,0.2548750340938568,0.2511250078678131,0.2447500079870224,0.2485000193119049,0.2732500135898589,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点7,0.3073750138282776,0.2983750104904175,0.3175000250339508,0.3227500021457672,0.31037500500679016,0.3208750188350677,0.29875001311302185,0.2841250002384185,0.24175000190734866,0.2443750351667404,0.2586250007152557,0.2537500262260437,0.26875001192092896,0.25300002098083496,0.2815000116825104,0.2875000238418579,0.28937503695487976,0.2642500102519989,0.2616250216960907,0.2646250426769257,0.2638750076293945,0.2458750307559967,0.2601250410079956,0.2822500169277191,小雪,北风,<3级,5℃,-3℃
