,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点22,0.2552500069141388,0.3070000112056732,0.32762503623962397,0.32350003719329834,0.34300002455711365,0.31450000405311584,0.30400002002716064,0.2593750357627869,0.23087501525878906,0.22975003719329834,0.2267500311136245,0.2290000170469284,0.2346250414848328,0.23087501525878906,0.2316250056028366,0.2263750284910202,0.2282500267028809,0.2290000170469284,0.2305000126361847,0.2263750284910202,0.2293750196695328,0.22600001096725464,0.22975003719329834,0.2395000010728836,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点22,0.2815000414848328,0.3261250257492065,0.3250000476837159,0.33512502908706665,0.3321250081062317,0.3272500038146973,0.2526250183582305,0.2323750257492065,0.22862499952316284,0.2293750196695328,0.22862499952316284,0.2353750169277191,0.2335000038146973,0.2278750240802765,0.2323750257492065,0.2353750169277191,0.2335000038146973,0.22600001096725464,0.2282500267028809,0.2305000126361847,0.2278750240802765,0.22450001537799835,0.23087501525878906,0.2346250414848328,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点22,0.24025002121925354,0.3148750066757202,0.3201250433921814,0.3317500054836273,0.3332500159740448,0.33100003004074097,0.2601250112056732,0.2290000170469284,0.2338750213384629,0.22975003719329834,0.23125003278255465,0.22975003719329834,0.22975003719329834,0.2327500283718109,0.2353750169277191,0.2383750081062317,0.2252500355243683,0.2290000170469284,0.22712500393390656,0.2252500355243683,0.22975003719329834,0.22224999964237213,0.22712500393390656,0.2391250282526016,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点22,0.2803750038146973,0.31825003027915955,0.32987505197525024,0.3336250185966492,0.3302500247955322,0.3355000317096711,0.29350003600120544,0.2395000010728836,0.2342500239610672,0.22450001537799835,0.2305000126361847,0.2278750240802765,0.22975003719329834,0.2316250056028366,0.2376250326633453,0.2383750081062317,0.24025002121925354,0.2290000170469284,0.23650000989437106,0.2320000082254409,0.2338750213384629,0.22975003719329834,0.22975003719329834,0.24137501418590546,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点22,0.34562504291534424,0.36175000667572016,0.3805000185966492,0.3910000026226044,0.3921250402927399,0.3703750371932984,0.3602500259876251,0.2691250145435333,0.2263750284910202,0.2252500355243683,0.2301250100135803,0.22975003719329834,0.2293750196695328,0.2320000082254409,0.2301250100135803,0.2372500300407409,0.23650000989437106,0.22862499952316284,0.22975003719329834,0.22600001096725464,0.2226250171661377,0.22487503290176392,0.21812501549720764,0.3373750448226929,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点22,0.2687500417232513,0.23087501525878906,0.3655000329017639,0.3921250402927399,0.39775002002716064,0.35462504625320435,0.3137500286102295,0.24212503433227536,0.2256250083446503,0.2282500267028809,0.2263750284910202,0.2380000054836273,0.2368750125169754,0.2406250238418579,0.2477500140666961,0.2376250326633453,0.22712500393390656,0.22450001537799835,0.2278750240802765,0.223750039935112,0.2293750196695328,0.22600001096725464,0.2320000082254409,0.24175001680850985,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点22,0.3028750419616699,0.32350003719329834,0.34675002098083496,0.3463750183582305,0.35612502694129944,0.35199999809265137,0.2590000331401825,0.2357500195503235,0.2316250056028366,0.2320000082254409,0.2327500283718109,0.2323750257492065,0.2338750213384629,0.2346250414848328,0.23612503707408905,0.2391250282526016,0.2316250056028366,0.2323750257492065,0.2391250282526016,0.2372500300407409,0.22975003719329834,0.23612503707408905,0.2316250056028366,-0.0008749812259338798,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点22,-0.002374988747760653,-0.009124991483986376,-0.006499985232949257,0.35612502694129944,0.3703750371932984,0.3703750371932984,0.3253750205039978,0.2383750081062317,0.2305000126361847,0.2380000054836273,0.2331250309944153,0.2372500300407409,0.23875002562999725,0.2383750081062317,0.2383750081062317,0.245125025510788,0.2409999966621399,0.2409999966621399,0.2357500195503235,0.2338750213384629,0.23612503707408905,0.2290000170469284,0.2338750213384629,0.2447500228881836,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点22,0.3032500445842743,0.3396250009536743,0.3640000224113464,0.3655000329017639,0.35350000858306885,0.3595000505447388,0.2732500135898589,0.2406250238418579,0.2331250309944153,0.2372500300407409,0.2380000054836273,0.2380000054836273,0.2335000038146973,0.2383750081062317,0.23612503707408905,0.23875002562999725,0.24137501418590546,0.23500001430511475,0.23500001430511475,0.2353750169277191,0.2335000038146973,0.2323750257492065,0.22975003719329834,0.24212503433227536,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点22,0.2822500169277191,0.3328750431537628,0.35875001549720764,0.35350000858306885,0.36175000667572016,0.36250004172325134,0.29875004291534424,0.2357500195503235,0.2331250309944153,0.2338750213384629,0.2335000038146973,0.2368750125169754,0.2383750081062317,0.2395000010728836,0.2353750169277191,0.24175001680850985,0.24175001680850985,0.2357500195503235,0.2368750125169754,0.2331250309944153,0.2346250414848328,0.2342500239610672,0.2368750125169754,0.2473750114440918,阴转多云,北风,3-4级转3-4级,6℃,0℃
