,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点9,0.2523750066757202,0.2985000014305115,0.3213750123977661,0.3086249828338623,0.3363750278949737,0.3161250352859497,0.2940000295639038,0.2411250174045563,0.17737498879432678,0.1117500066757202,0.1080000102519989,0.14550000429153442,0.17774999141693115,0.18900001049041748,0.18337501585483554,0.20062501728534696,0.20512501895427704,0.18300001323223114,0.16687500476837158,0.17062501609325406,0.1638749986886978,0.12787500023841858,0.16612501442432406,0.22087502479553225,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点9,0.2759999930858612,0.3149999976158142,0.3101250231266022,0.3187500238418579,0.3213750123977661,0.3168750107288361,0.24750001728534696,0.17400002479553225,0.15787500143051147,0.16312502324581146,0.17737498879432678,0.19349999725818634,0.18524998426437367,0.19687500596046448,0.20625001192092896,0.21450002491474152,0.2122500091791153,0.21525000035762787,0.16575001180171967,0.16950002312660215,0.16200000047683716,0.13725000619888306,0.15787500143051147,0.226500004529953,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点9,0.2411250174045563,0.3048750162124633,0.30375003814697266,0.31725001335144043,0.3243750035762787,0.3266250193119049,0.2354999929666519,0.1770000159740448,0.15825001895427704,0.16425001621246338,0.17250001430511475,0.17925000190734866,0.1878750175237656,0.1826249957084656,0.21337498724460602,0.2227499932050705,0.20662501454353333,0.2085000276565552,0.16349999606609344,0.18300001323223114,0.1743749976158142,0.13500000536441806,0.1522500216960907,0.21525000035762787,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点9,0.26662498712539673,0.3075000047683716,0.3213750123977661,0.3232499957084656,0.31987500190734863,0.3303750157356263,0.2865000367164612,0.21337498724460602,0.15975001454353333,0.11737500876188275,0.1169999986886978,0.12562499940395355,0.15675002336502075,0.16950002312660215,0.18937501311302185,0.21300001442432406,0.2122500091791153,0.19200000166893005,0.1826249957084656,0.1691250205039978,0.16987499594688416,0.14175000786781314,0.16425001621246338,0.22237502038478849,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点9,0.33262500166893005,0.3540000021457672,0.36262500286102295,0.3821249902248383,0.3828750252723693,0.3554999828338623,0.3427500128746033,0.2542499899864197,0.1755000203847885,0.15150000154972074,0.15712499618530273,0.15787500143051147,0.18300001323223114,0.19200000166893005,0.1987500190734864,0.2092500030994416,0.21037499606609344,0.179625004529953,0.17400002479553225,0.14887499809265134,0.13237501680850985,0.1196250095963478,0.1627500057220459,0.22350001335144049,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点9,0.3251250088214874,0.3517500162124633,0.3570000231266022,0.37800002098083496,0.3772500455379487,0.3637500107288361,0.30000001192092896,0.1905000060796737,0.1574999988079071,0.1601250171661377,0.16612501442432406,0.1901250034570694,0.20587499439716336,0.20587499439716336,0.22612500190734866,0.2280000001192093,0.1826249957084656,0.18637502193450928,0.1770000159740448,0.15412499010562894,0.15937501192092896,0.1511249989271164,0.18000000715255735,0.2227499932050705,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点9,0.2906250059604645,0.3112500309944153,0.3412500321865081,0.3386250138282776,0.3521250188350677,0.34987500309944153,0.2343750149011612,0.20062501728534696,0.17400002479553225,0.17287498712539673,0.1743749976158142,0.19725002348423004,0.2039999961853028,0.19687500596046448,0.20549999177455905,0.2190000116825104,0.20662501454353333,0.193124994635582,0.1758749932050705,0.171750009059906,0.16762501001358032,0.1511249989271164,0.15600000321865082,0.2291249930858612,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点9,0.2816250324249268,0.33112502098083496,0.3495000004768372,0.339000016450882,0.359250009059906,0.3554999828338623,0.32475000619888306,0.2081250101327896,0.14175000786781314,0.14250001311302185,0.14400000870227814,0.16725000739097595,0.16462501883506775,0.17624999582767487,0.20212502777576447,0.21750001609325406,0.2190000116825104,0.20475001633167267,0.171750009059906,0.17137499153614044,0.16499999165534973,0.13050000369548798,0.16649998724460602,0.2220000177621841,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点9,0.2906250059604645,0.3240000307559967,0.3528749942779541,0.34837502241134644,0.3476250171661377,0.351375013589859,0.26662498712539673,0.1987500190734864,0.12037500739097595,0.1511249989271164,0.16837500035762787,0.1923750191926956,0.18862499296665192,0.1901250034570694,0.2085000276565552,0.21975000202655792,0.22162500023841847,0.20662501454353333,0.18150001764297485,0.1758749932050705,0.1563750058412552,0.13462501764297485,0.15037500858306885,0.21824999153614044,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点9,0.26362499594688416,0.3213750123977661,0.3427500128746033,0.3479999899864197,0.3551250100135803,0.3491250276565552,0.2816250324249268,0.1867499947547913,0.16237500309944153,0.1522500216960907,0.16837500035762787,0.17137499153614044,0.19575001299381256,0.20587499439716336,0.2088750004768372,0.2160000205039978,0.22050000727176666,0.1983750015497208,0.1875,0.17887502908706665,0.16950002312660215,0.1507500261068344,0.1653749942779541,0.22312499582767487,阴转多云,北风,3-4级转3-4级,6℃,0℃
