,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点24,0.28575003147125244,0.34312501549720764,0.36000001430511475,0.3525000214576721,0.3791250288486481,0.35587501525878906,0.34312501549720764,0.2849999964237213,0.2189999967813492,0.15562500059604645,0.1511250138282776,0.18562501668930054,0.2268749922513961,0.2302500009536743,0.2377499938011169,0.2385000139474869,0.24937501549720764,0.2238750010728836,0.2137500196695328,0.20775002241134646,0.20212499797344208,0.1732500195503235,0.20587500929832456,0.2681249976158142,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点24,0.3172500431537628,0.3618750274181366,0.351375013589859,0.36225003004074097,0.37012502551078796,0.3618750274181366,0.28837502002716064,0.21150000393390656,0.20137502253055573,0.20062500238418576,0.2268749922513961,0.23512500524520874,0.2189999967813492,0.24412499368190765,0.25462502241134644,0.2636250257492065,0.2542500197887421,0.2602500021457672,0.21000000834465027,0.21637500822544087,0.20887501537799835,0.1770000010728836,0.2032500207424164,0.2632499933242797,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点24,0.2868750095367432,0.3525000214576721,0.3498750329017639,0.3611249923706055,0.3712500035762786,0.3686250150203705,0.2816250026226044,0.2137500196695328,0.20174999535083768,0.2081249952316284,0.22200003266334534,0.22049999237060547,0.2283749878406525,0.2212500125169754,0.2523750066757202,0.2640000283718109,0.2538750171661377,0.2512500286102295,0.21637500822544087,0.21937499940395355,0.21487501263618464,0.17925001680850985,0.1931250095367432,0.2534999847412109,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点24,0.3165000081062317,0.3532500267028809,0.36637499928474426,0.3618750274181366,0.3585000038146973,0.37275001406669617,0.32887500524520874,0.25725001096725464,0.2032500207424164,0.16950000822544098,0.16875001788139346,0.15449999272823334,0.19462500512599945,0.21225002408027646,0.2343750298023224,0.25837498903274536,0.2606250047683716,0.24150000512599945,0.2306250035762787,0.2126250267028809,0.2133750021457672,0.1878749877214432,0.20475003123283386,0.26212501525878906,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点24,0.3723750114440918,0.3956249952316284,0.4098750054836273,0.4256249964237213,0.4305000007152557,0.4050000011920929,0.3866250216960907,0.3086250126361847,0.22574999928474426,0.19124999642372129,0.20775002241134646,0.20512500405311584,0.2231250107288361,0.2332499921321869,0.2489999979734421,0.24975001811981198,0.2553749978542328,0.21525001525878906,0.2189999967813492,0.19874998927116394,0.1822500079870224,0.1638749986886978,0.20925001800060272,0.26512500643730164,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点24,0.3708750009536743,0.3963750302791596,0.40125003457069397,0.4226250052452088,0.4271250069141388,0.4061250388622284,0.3330000042915344,0.22987499833106995,0.2032500207424164,0.2126250267028809,0.2186250239610672,0.2355000078678131,0.25087499618530273,0.2504999935626984,0.26774999499320984,0.2722499966621399,0.22500002384185794,0.2321250140666961,0.2231250107288361,0.20024998486042025,0.20775002241134646,0.1980000138282776,0.2201250195503235,0.26587498188018804,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点24,0.3314999938011169,0.3551250100135803,0.3795000314712525,0.3828750252723693,0.3967500329017639,0.3911249935626984,0.28200000524520874,0.24187502264976501,0.2133750021457672,0.2133750021457672,0.2201250195503235,0.2325000166893005,0.2411250025033951,0.2437500208616257,0.2489999979734421,0.2632499933242797,0.2587500214576721,0.24187502264976501,0.2283749878406525,0.2133750021457672,0.2175000011920929,0.19425000250339508,0.20512500405311584,0.2700000107288361,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点24,0.3228750228881836,0.3757500052452088,0.3900000154972077,0.38850000500679016,0.4079999923706055,0.4050000011920929,0.37049999833107,0.2542500197887421,0.18600001931190488,0.18937499821186066,0.18637499213218686,0.20587500929832456,0.20775002241134646,0.21825000643730166,0.24225002527236936,0.2636250257492065,0.2568750083446503,0.2527500092983245,0.21562501788139346,0.21000000834465027,0.2238750010728836,0.17925001680850985,0.20512500405311584,0.26625001430511475,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点24,0.3408749997615815,0.37012502551078796,0.3963750302791596,0.3945000171661377,0.3945000171661377,0.3900000154972077,0.3030000329017639,0.2512500286102295,0.15975001454353333,0.19425000250339508,0.21937499940395355,0.2328750193119049,0.2253749966621399,0.23137502372264865,0.2534999847412109,0.2636250257492065,0.2640000283718109,0.2430000007152557,0.21937499940395355,0.2175000011920929,0.1871250122785568,0.17512501776218414,0.18825000524520874,0.2606250047683716,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点24,0.3149999976158142,0.3532500267028809,0.3892500102519989,0.39300000667572016,0.40312501788139343,0.3900000154972077,0.3266250193119049,0.2201250195503235,0.20062500238418576,0.20174999535083768,0.21487501263618464,0.21825000643730166,0.22987499833106995,0.24975001811981198,0.24525001645088199,0.25087499618530273,0.2670000195503235,0.24525001645088199,0.2328750193119049,0.21937499940395355,0.21599999070167544,0.18900002539157867,0.20587500929832456,0.2617500126361847,阴转多云,北风,3-4级转3-4级,6℃,0℃
