,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点16,0.21137501299381256,0.23650000989437106,0.21550002694129944,0.19750000536441809,0.20125003159046173,0.2338750213384629,0.1971250027418137,0.19487501680850985,0.18662500381469727,0.15287500619888306,0.17650002241134646,0.17387500405311584,0.22000002861022944,0.16975001990795135,0.21250003576278687,0.1757500171661377,0.19450001418590546,0.1847500056028366,0.16750000417232513,0.17350003123283386,0.16337502002716064,0.14012502133846286,0.1937500387430191,0.18662500381469727,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点16,0.19750000536441809,0.24137501418590546,0.20987500250339508,0.22224999964237213,0.1873750239610672,0.18662500381469727,0.1873750239610672,0.1971250027418137,0.16862502694129944,0.1615000069141388,0.21737499535083768,0.1821250170469284,0.17087501287460327,0.18700002133846289,0.21287500858306885,0.19075000286102287,0.20612503588199613,0.20575001835823056,0.18662500381469727,0.20949999988079074,0.20237500965595245,0.19562500715255726,0.1937500387430191,0.21025002002716064,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点16,0.219625011086464,0.2301250100135803,0.2143750041723252,0.22337503731250768,0.2008750140666961,0.2031250298023224,0.18662500381469727,0.17912501096725464,0.1615000069141388,0.17500002682209015,0.20725001394748688,0.18174999952316284,0.1855000257492065,0.1862500011920929,0.2031250298023224,0.18174999952316284,0.17687499523162842,0.19862499833106995,0.1825000196695328,0.20762503147125244,0.1922500282526016,0.18812501430511475,0.16637501120567322,0.18962500989437106,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点16,0.18400001525878906,0.2316250056028366,0.21775001287460327,0.2237500101327896,0.2083750069141388,0.20949999988079074,0.2192500084638596,0.1862500011920929,0.1783750057220459,0.16412502527236938,0.16375002264976501,0.1615000069141388,0.18512500822544087,0.1926250010728836,0.2087500244379044,0.1798750013113022,0.20237500965595245,0.20200000703334808,0.19637502729892728,0.1510000228881836,0.1795000284910202,0.18100002408027646,0.1847500056028366,0.23500001430511475,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点16,0.22075000405311584,0.2443750053644181,0.18924999237060547,0.2320000082254409,0.21512502431869507,0.1941250115633011,0.19487501680850985,0.22450001537799835,0.2121250182390213,0.1652500182390213,0.17462502419948578,0.18662500381469727,0.1960000097751617,0.2016250342130661,0.198250025510788,0.22712500393390656,0.18287503719329834,0.18400001525878906,0.16000001132488256,0.1941250115633011,0.15437501668930054,0.15662500262260434,0.19525003433227536,0.2031250298023224,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点16,0.19937501847743988,0.21737499535083768,0.1941250115633011,0.2031250298023224,0.2192500084638596,0.19187502562999725,0.19337502121925354,0.1067500039935112,0.16300000250339508,0.1183750182390213,0.16000001132488256,0.16712503135204315,0.1971250027418137,0.16412502527236938,0.1862500011920929,0.16975001990795135,0.18700002133846289,0.17875000834465027,0.15137501060962674,0.1742500066757202,0.17650002241134646,0.14875002205371854,0.18662500381469727,0.20949999988079074,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点16,0.19637502729892728,0.22000002861022944,0.21100004017353047,0.21062502264976501,0.2301250100135803,0.21512502431869507,0.1971250027418137,0.19150000810623166,0.15662500262260434,0.18962500989437106,0.17875000834465027,0.19337502121925354,0.17725001275539398,0.2335000187158585,0.2042500227689743,0.17462502419948578,0.21100004017353047,0.21587499976158145,0.1847500056028366,0.18062502145767206,0.16637501120567322,0.13937501609325406,0.14687500894069672,0.18850001692771912,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点16,0.2143750041723252,0.2083750069141388,0.21062502264976501,0.21250003576278687,0.1873750239610672,0.1757500171661377,0.16375002264976501,0.16862502694129944,0.11987502127885814,0.16187500953674314,0.1742500066757202,0.17387500405311584,0.18850001692771912,0.20012499392032626,0.1960000097751617,0.16600000858306885,0.17687499523162842,0.19487501680850985,0.1273750066757202,0.15662500262260434,0.148375004529953,0.1495000123977661,0.1273750066757202,0.22675000131130216,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点16,0.20462502539157867,0.21737499535083768,0.19937501847743988,0.2425000071525573,0.1930000185966492,0.1821250170469284,0.1825000196695328,0.1431250125169754,0.13187500834465027,0.17087501287460327,0.17537499964237213,0.18025000393390656,0.19487501680850985,0.1971250027418137,0.19900001585483554,0.1926250010728836,0.18325001001358032,0.1873750239610672,0.1877499967813492,0.14200000464916224,0.15062500536441806,0.12662501633167267,0.16187500953674314,0.18025000393390656,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点16,0.20650000870227814,0.17762501537799835,0.21512502431869507,0.21737499535083768,0.22600002586841586,0.22187502682209007,0.19900001585483554,0.13187500834465027,0.10900001972913742,0.16449999809265134,0.10525000840425493,0.12625002861022944,0.17612501978874207,0.2031250298023224,0.20012499392032626,0.20387502014637,0.1742500066757202,0.15400001406669614,0.15137501060962674,0.13075001537799835,0.12550000846385956,0.15250001847743988,0.12625002861022944,0.15437501668930054,阴转多云,北风,3-4级转3-4级,6℃,0℃
