,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点1,0.3096249997615815,0.3257500231266022,0.33287498354911804,0.3242500126361847,0.3317500054836273,0.3272500038146973,0.3152500092983245,0.3058750331401825,0.29237499833106995,0.2695000171661377,0.2725000083446503,0.2740000188350677,0.2837500274181366,0.2874999940395355,0.28712502121925354,0.2815000116825104,0.2886250317096711,0.2788750231266022,0.2717500329017639,0.2803750038146973,0.2747500240802765,0.27137503027915955,0.2788750231266022,0.30812498927116394,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点1,0.3212500214576721,0.3280000388622284,0.3291250169277191,0.3283750116825104,0.3313750028610229,0.3133750259876251,0.29875001311302185,0.2837500274181366,0.2743750214576721,0.2721250057220459,0.2878749966621399,0.292000025510788,0.2837500274181366,0.2856250107288361,0.2931250035762787,0.30400002002716064,0.2983750402927399,0.29350003600120544,0.28337499499320984,0.2788750231266022,0.2721250057220459,0.2680000066757202,0.2874999940395355,0.3036250174045563,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点1,0.32350000739097595,0.3313750028610229,0.3253749907016755,0.3186250329017639,0.3268750011920929,0.3238750100135803,0.3021250069141388,0.2751249969005585,0.2740000188350677,0.2709999978542328,0.2747500240802765,0.2867500185966492,0.2680000066757202,0.2788750231266022,0.2893750071525574,0.29612502455711365,0.2901250123977661,0.2856250107288361,0.2803750038146973,0.2822500169277191,0.2867500185966492,0.2736249864101409,0.2706249952316284,0.29875001311302185,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点1,0.312624990940094,0.3174999952316284,0.3261250257492065,0.3291250169277191,0.32499998807907104,0.3216250240802765,0.3088750243186951,0.29875001311302185,0.2740000188350677,0.2668750286102295,0.27025002241134644,0.2792500257492065,0.2803750038146973,0.2815000116825104,0.2826250195503235,0.2957499921321869,0.2890000343322753,0.2890000343322753,0.2845000028610229,0.2874999940395355,0.2837500274181366,0.26874998211860657,0.2747500240802765,0.2980000078678131,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点1,0.31187501549720764,0.3204999864101409,0.3208750188350677,0.3261250257492065,0.3178749978542328,0.31825003027915955,0.30512499809265137,0.2950000166893005,0.2758750021457672,0.2740000188350677,0.2852500081062317,0.2837500274181366,0.2901250123977661,0.2893750071525574,0.2942500114440918,0.2972500026226044,0.2916250228881836,0.2758750021457672,0.27812498807907104,0.2717500329017639,0.2736249864101409,0.2638750374317169,0.2908749878406525,0.304749995470047,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点1,0.31712502241134644,0.3238750100135803,0.31712502241134644,0.3167500197887421,0.3257500231266022,0.3152500092983245,0.3141250014305115,0.2811250388622284,0.2784999907016755,0.28187501430511475,0.2811250388622284,0.2905000150203705,0.2829999923706055,0.2931250035762787,0.296875,0.296875,0.2867500185966492,0.27549999952316284,0.2784999907016755,0.2829999923706055,0.2848750054836273,0.28075000643730164,0.29237499833106995,0.304375022649765,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点1,0.3096249997615815,0.3174999952316284,0.3133750259876251,0.31975001096725464,0.3088750243186951,0.31562498211860657,0.2995000183582305,0.292000025510788,0.27775001525878906,0.28075000643730164,0.28187501430511475,0.2826250195503235,0.292000025510788,0.2938750088214874,0.29237499833106995,0.296875,0.29875001311302185,0.2890000343322753,0.28412503004074097,0.2800000011920929,0.2863750159740448,0.2770000100135803,0.2784999907016755,0.312624990940094,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点1,0.3096249997615815,0.312624990940094,0.3238750100135803,0.31562498211860657,0.32237499952316284,0.3174999952316284,0.3055000007152557,0.2863750159740448,0.2695000171661377,0.26874998211860657,0.26500001549720764,0.2758750021457672,0.2736249864101409,0.2811250388622284,0.2897500097751617,0.2897500097751617,0.292000025510788,0.2829999923706055,0.27625003457069397,0.2792500257492065,0.28712502121925354,0.2770000100135803,0.2863750159740448,0.30512499809265137,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点1,0.3073750138282776,0.3193750083446503,0.3219999969005585,0.3283750116825104,0.3238750100135803,0.32312503457069397,0.3073750138282776,0.29462501406669617,0.26537501811981196,0.2773750126361847,0.2706249952316284,0.28599998354911804,0.2792500257492065,0.2905000150203705,0.2957499921321869,0.2874999940395355,0.2972500026226044,0.28075000643730164,0.2796250283718109,0.2773750126361847,0.2740000188350677,0.2680000066757202,0.2792500257492065,0.29875001311302185,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点1,0.304749995470047,0.3133750259876251,0.3133750259876251,0.3190000057220459,0.3148750066757202,0.32312503457069397,0.3062500059604645,0.2747500240802765,0.2709999978542328,0.2680000066757202,0.28337499499320984,0.27625003457069397,0.2878749966621399,0.2878749966621399,0.2867500185966492,0.2912500202655792,0.29237499833106995,0.2829999923706055,0.2856250107288361,0.28187501430511475,0.2822500169277191,0.2758750021457672,0.2788750231266022,0.3002499938011169,阴转多云,北风,3-4级转3-4级,6℃,0℃
