,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点4,0.4173750281333923,0.4316250383853912,0.4376250207424164,0.43950003385543823,0.4473750293254852,0.4451250135898591,0.4365000426769257,0.4222500324249268,0.37200000882148737,0.3465000092983245,0.3330000042915344,0.34575003385543823,0.35062503814697266,0.3540000021457672,0.33787500858306885,0.3360000252723693,0.3397500216960907,0.3270000219345093,0.320250004529953,0.3307499885559082,0.3363750278949737,0.3266250193119049,0.35062503814697266,0.3866250216960907,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点4,0.4297500252723693,0.43912503123283386,0.4428750276565552,0.4466250240802765,0.4492500126361847,0.4503750205039978,0.4320000410079956,0.3851250410079956,0.3479999899864197,0.3453750014305115,0.35362502932548523,0.3630000352859497,0.3603749871253967,0.3521250188350677,0.36637502908706665,0.3731250166893005,0.3836250007152557,0.3975000381469727,0.351375013589859,0.3322499990463257,0.3330000042915344,0.3240000307559967,0.3502500057220459,0.401625007390976,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点4,0.4233750104904175,0.4361250102519989,0.4421250224113464,0.43987500667572016,0.44962501525878906,0.4488750398159027,0.4289999902248383,0.3581250309944153,0.3397500216960907,0.351375013589859,0.3611250221729279,0.3637500107288361,0.3570000231266022,0.33787500858306885,0.3633750081062317,0.3795000016689301,0.3705000281333923,0.3716250061988831,0.35362502932548523,0.3540000021457672,0.3581250309944153,0.33112502098083496,0.3292500078678131,0.3708750307559967,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点4,0.4185000061988831,0.4368750154972077,0.4402500092983245,0.4473750293254852,0.4488750398159027,0.4488750398159027,0.43950003385543823,0.4158750176429749,0.3577499985694885,0.3322499990463257,0.3371250033378601,0.33112502098083496,0.3371250033378601,0.33524999022483826,0.34987500309944153,0.3566250205039978,0.3633750081062317,0.3746249973773956,0.35362502932548523,0.35362502932548523,0.3495000004768372,0.3371250033378601,0.3465000092983245,0.3941250145435333,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点4,0.4211249947547913,0.4357500076293945,0.4413750469684601,0.4466250240802765,0.4492500126361847,0.45000001788139343,0.4417500197887421,0.4207500219345093,0.3678750395774841,0.3521250188350677,0.3577499985694885,0.3603749871253967,0.3678750395774841,0.3746249973773956,0.36675000190734863,0.3791249990463257,0.37800002098083496,0.34987500309944153,0.34312498569488525,0.3412500321865081,0.3386250138282776,0.32362502813339233,0.3472500145435333,0.3847500383853912,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点4,0.4282500147819519,0.4383749961853027,0.4421250224113464,0.4443750381469727,0.4511250555515289,0.4503750205039978,0.4338749945163727,0.37762501835823054,0.36262500286102295,0.3554999828338623,0.36637502908706665,0.3675000071525574,0.3855000138282776,0.3986250162124633,0.4001250267028809,0.3907500207424164,0.35625001788139343,0.34049999713897705,0.3603749871253967,0.3577499985694885,0.3528749942779541,0.35362502932548523,0.36150002479553217,0.4087499976158143,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点4,0.4271250367164612,0.4383749961853027,0.4425000250339508,0.4462499916553497,0.4492500126361847,0.4518750011920929,0.4361250102519989,0.39262503385543823,0.36712500452995295,0.3656250238418579,0.36712500452995295,0.3851250410079956,0.39375001192092896,0.4001250267028809,0.3765000104904175,0.3896250426769257,0.4035000205039978,0.3806250095367432,0.36675000190734863,0.35737499594688416,0.3570000231266022,0.3479999899864197,0.328125,0.4076250195503234,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点4,0.4181250035762786,0.4350000321865081,0.43987500667572016,0.4425000250339508,0.4503750205039978,0.4511250555515289,0.43912503123283386,0.40275001525878906,0.35100001096725464,0.3479999899864197,0.33524999022483826,0.343500018119812,0.3540000021457672,0.3607500195503234,0.35737499594688416,0.3697499930858612,0.3757500350475311,0.3757500350475311,0.3502500057220459,0.3502500057220459,0.35887500643730164,0.34837502241134644,0.3517500162124633,0.3971250355243682,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点4,0.4286250174045563,0.43987500667572016,0.4466250240802765,0.4481250047683716,0.4488750398159027,0.4515000581741333,0.4331250190734863,0.4113750159740448,0.33937501907348633,0.3502500057220459,0.3528749942779541,0.3611250221729279,0.36150002479553217,0.3603749871253967,0.3622500002384185,0.37800002098083496,0.3847500383853912,0.36675000190734863,0.35362502932548523,0.34987500309944153,0.3487500250339508,0.3375000059604645,0.33937501907348633,0.3761250078678131,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点4,0.4267500340938568,0.4342500269412993,0.4451250135898591,0.44962501525878906,0.45000001788139343,0.4518750011920929,0.4432500004768372,0.3873750269412993,0.3401249945163727,0.3408750295639038,0.3517500162124633,0.3551250100135803,0.3611250221729279,0.3675000071525574,0.3618749976158143,0.3630000352859497,0.3765000104904175,0.3618749976158143,0.3521250188350677,0.3524999916553497,0.34987500309944153,0.3491250276565552,0.35362502932548523,0.39375001192092896,阴转多云,北风,3-4级转3-4级,6℃,0℃
