,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点6,0.2987168981122064,0.3247840668040323,0.32248439699284914,0.3273983166347563,0.3224741720173808,0.33100587153898275,0.3134462006916206,0.27691602434058743,0.2414057983090707,0.22996010835759376,0.2211321653267234,0.2367630284819963,0.2465691038848761,0.2352584494409649,0.2506981888702289,0.2635210344284392,0.2609332489299077,0.2435452757447092,0.2375218293446833,0.2304614541682174,0.22078144649759804,0.22274087299676987,0.2433732591891528,0.298441521030182,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点6,0.3167169047879265,0.3169090713339853,0.31873440056912783,0.3251483605037749,0.3295991920445415,0.32613086724744833,0.28044620832101513,0.22929104889770116,0.22978077661298,0.2352101152717325,0.2391321720024436,0.25138805625776073,0.2465691038848761,0.2540084464607326,0.2716981867244617,0.2856460401504851,0.28643327825539283,0.2574202684729425,0.2397718003768259,0.2338364628704954,0.2339064488817838,0.22011583973737808,0.23624823916199225,0.27481650481771863,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点6,0.3058419181393669,0.32065909756002897,0.3217343917476404,0.32552336312637925,0.32209919919709884,0.31938087964521444,0.2849461801876228,0.23529104615588745,0.23540577124856196,0.2449601238548014,0.2518821866651862,0.2622630429063203,0.28106910674589897,0.28063345385170857,0.28257317337302124,0.2923960575550414,0.27930825822823224,0.2645452885001031,0.24127184066956586,0.2420864758643081,0.2354064593722013,0.22199085285039996,0.2456232451224567,0.2759414828832093,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点6,0.30471688046923145,0.3251590992289591,0.32435938030354866,0.32327334739075303,0.3235992096875163,0.3133808674858669,0.2886962064136665,0.23829103733440002,0.2399057580163308,0.23821012135140635,0.2503821761747687,0.2667630445752504,0.256319112467945,0.2663834435997097,0.2960731783798114,0.2927710601776458,0.2834332870768803,0.2671702770560113,0.25139683697407783,0.2428364513071944,0.24665646354452644,0.24336583842607595,0.25874826240780363,0.2943165219838563,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点6,0.30209189191332325,0.3251590992289591,0.3206094136821497,0.3206483588348448,0.32847421397905074,0.3178808989571193,0.3040711947311561,0.2660410376920279,0.2271557880570718,0.2303351109801982,0.23163217915500106,0.24088805733064436,0.2518191107990149,0.2450084580240338,0.2570731738498584,0.2680210360973693,0.2744332539366978,0.2547952799170342,0.24164681348984784,0.23908646978463424,0.2309064577032713,0.2369908385452852,0.24412323463203914,0.28044151435446185,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点6,0.3095918847607659,0.322534051068406,0.3251093855487573,0.3251483605037749,0.3258491956208201,0.32538089180456203,0.3021961816181343,0.2784160348310049,0.2410307956864663,0.22696010227792002,0.2140071751018851,0.2360130530391099,0.23719409792441165,0.2450084580240338,0.2701981762340442,0.2751460561245299,0.26768326633446393,0.26304527800968563,0.2382718047875697,0.23796144701565994,0.2252814332653669,0.2189908616718873,0.2456232451224567,0.2856914914662782,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点6,0.3107169224309014,0.32365908873854154,0.32135938912503603,0.3307733402381957,0.33034919728975026,0.322380870823727,0.2774461873401802,0.23004102434058754,0.23578077387116636,0.2352101152717325,0.24475716663802555,0.2596380543504121,0.25819406597632205,0.2648834331092922,0.2881982127120868,0.2946460434883452,0.2826832520293492,0.27467026990345395,0.25214684221928657,0.2443364468964506,0.2425314346958784,0.2321158640560732,0.2628732316518069,0.3036915279443208,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点6,0.3174669100331353,0.3240340615588236,0.3273594012843836,0.33114834286079997,0.33747421731691085,0.3302558960960964,0.2969462045063179,0.2330410304202612,0.23803078960679255,0.2340851223050806,0.24363217367137366,0.2517630588803651,0.2578190931560401,0.26225844455338404,0.2788232067516223,0.28152107090648176,0.2748082565593022,0.26304527800968563,0.2502718291062647,0.2507114467772413,0.25153146783606084,0.22874087025495615,0.2561232738518954,0.2999415017182771,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点6,0.3133419109868096,0.32815909040747154,0.31723439007871035,0.3273983166347563,0.32209919919709884,0.3250058593796352,0.3003211983074348,0.2371660443677481,0.2447807623078652,0.2610851472198222,0.2612571926256507,0.2675130498204591,0.2683191069843177,0.2693834347782223,0.2870731750419513,0.2886460611313201,0.2811832713412541,0.2514202861159173,0.24239683363621786,0.2338364628704954,0.2342814664055494,0.2313658588108644,0.24712324071171296,0.3033165253217165,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点6,0.3170919372128532,0.3274090553599405,0.32773437410466555,0.32664834119187003,0.3235992096875163,0.3238808813141445,0.3014462061752479,0.23566604877849184,0.23803078960679255,0.2415851151525233,0.22825718535388398,0.2502630483899476,0.2495690950633887,0.2603834612426846,0.2949481705119983,0.2995210477798797,0.2849332677649754,0.2645452885001031,0.2457718423384959,0.2364614514264037,0.2312814603258757,0.2197408371147737,0.2489982538247347,0.2995664990956728,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点6,0.31409188642969593,0.3191590870696115,0.32885941177480105,0.3315233454834044,0.3292241894219371,0.3190058770226101,0.3044461973537605,0.23941603030105196,0.2384057624270745,0.2457101141988489,0.25225715948546823,0.2596380543504121,0.25594410984534066,0.28888345194436,0.2915731767108813,0.299896050402484,0.2901832448767918,0.2637952832548944,0.2461468151587779,0.23871146716202984,0.2301564375569014,0.2216158502277956,0.2358732663417102,0.27106653819631965,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点6,0.3095918847607659,0.3240340615588236,0.32473438292615303,0.3221483395229399,0.32209919919709884,0.32988086367116964,0.3055712052215736,0.2832910391225393,0.2384057624270745,0.2213351225434992,0.21850717677081516,0.24088805733064436,0.2461940863611105,0.2453834308443157,0.2544481852939501,0.2758960315674162,0.26993325226776776,0.2585452465384332,0.2442718318480784,0.2424614784869124,0.2350314418484357,0.23924085428091135,0.23999825048687476,0.2755665100629274,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点6,0.31784191265573963,0.32365908873854154,0.32435938030354866,0.3315233454834044,0.33034919728975026,0.3242558541344265,0.3164461918701332,0.271666047228771,0.2346557809045144,0.2239601110994074,0.2320071519752829,0.2292630356345536,0.24244410483855044,0.249883447414407,0.26832316312102233,0.2668960580318786,0.26468327515595136,0.25104525369099057,0.2333968451995188,0.2293364612015654,0.22453145782248052,0.21824084152551745,0.2429982565665485,0.2995664990956728,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点6,0.3155919267224358,0.32815909040747154,0.32998438984029177,0.33939834095345145,0.3310992025349589,0.3081308903740505,0.29132119496957465,0.2386660399570044,0.23765578698418816,0.23858512397401066,0.2406321824928611,0.24613803444246074,0.24506909339445865,0.2506334526596157,0.2919481793334857,0.2863960751980162,0.2920582579898136,0.2607952622740594,0.2427718362588221,0.2409614828976561,0.2361564348150877,0.2332408570227251,0.2621232562089206,0.3066915191228334,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点6,0.32421689763536915,0.3270340825396585,0.3311093977081049,0.3236483500133574,0.3363492094490977,0.3250058593796352,0.29094619234697033,0.23341603304286554,0.22865579854748924,0.2355851327954981,0.2383821667572349,0.2491380405221345,0.2683191069843177,0.2723834259567349,0.2938231924465076,0.2878960558861113,0.2759332346247929,0.2619202701418725,0.2453968248147303,0.2330864874276091,0.23765643040434395,0.2283658527311907,0.2493732564473392,0.2988165236527864,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
