,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点28,0.3095000386238098,0.320000022649765,0.3263750374317169,0.3177500069141388,0.3260000348091125,0.3203750252723693,0.3151250183582305,0.307625025510788,0.2941250205039978,0.2855000197887421,0.28325000405311584,0.2843750417232513,0.2915000319480896,0.2945000231266022,0.29337501525878906,0.28587502241134644,0.29225003719329834,0.2825000286102295,0.281000018119812,0.2892500162124633,0.28587502241134644,0.2783749997615815,0.2915000319480896,0.3068750202655792,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点28,0.312125027179718,0.3211250305175781,0.3215000331401825,0.3230000138282776,0.32487502694129944,0.31175002455711365,0.3020000159740448,0.2952500283718109,0.2866250276565552,0.2821250259876251,0.2881250083446503,0.2956250011920929,0.29187503457069397,0.2907500267028809,0.2945000231266022,0.2978750169277191,0.30125004053115845,0.30125004053115845,0.28587502241134644,0.27650004625320435,0.2787500023841857,0.2783749997615815,0.2892500162124633,0.307625025510788,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点28,0.31700003147125244,0.3245000243186951,0.3188750445842743,0.3147500157356263,0.32375001907348633,0.3173750042915344,0.3042500317096711,0.28850001096725464,0.2821250259876251,0.2888750433921814,0.29187503457069397,0.2967500388622284,0.2825000286102295,0.2825000286102295,0.29112499952316284,0.30275002121925354,0.29337501525878906,0.2948750257492065,0.2892500162124633,0.2915000319480896,0.2926250100135803,0.2795000374317169,0.28325000405311584,0.30650001764297485,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点28,0.31025001406669617,0.3151250183582305,0.3188750445842743,0.3230000138282776,0.3185000419616699,0.3177500069141388,0.3068750202655792,0.2993750274181366,0.28850001096725464,0.2795000374317169,0.2843750417232513,0.2851250171661377,0.2866250276565552,0.2881250083446503,0.2982500195503235,0.29750001430511475,0.29637503623962397,0.29337501525878906,0.2948750257492065,0.2960000038146973,0.29112499952316284,0.2791250348091125,0.2862499952316284,0.30387502908706665,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点28,0.31175002455711365,0.3151250183582305,0.3188750445842743,0.3188750445842743,0.3125000298023224,0.3147500157356263,0.30275002121925354,0.2982500195503235,0.2866250276565552,0.28062501549720764,0.29337501525878906,0.29187503457069397,0.2971250116825104,0.29637503623962397,0.2952500283718109,0.3023750185966492,0.29750001430511475,0.2821250259876251,0.2866250276565552,0.2836250066757202,0.2866250276565552,0.2776250243186951,0.2930000126361847,0.3061250448226929,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点28,0.31325000524520874,0.3185000419616699,0.3125000298023224,0.3140000402927399,0.3185000419616699,0.3128750026226044,0.3136250376701355,0.2907500267028809,0.2877500057220459,0.2888750433921814,0.2877500057220459,0.2960000038146973,0.29337501525878906,0.2993750274181366,0.3016250431537628,0.2956250011920929,0.2926250100135803,0.2847500145435333,0.2903750240802765,0.2903750240802765,0.2900000214576721,0.2888750433921814,0.29975003004074097,0.3057500123977661,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点28,0.31175002455711365,0.31175002455711365,0.3136250376701355,0.3166250288486481,0.3087500333786011,0.312125027179718,0.30125004053115845,0.2982500195503235,0.29112499952316284,0.2892500162124633,0.2873750329017639,0.2960000038146973,0.29750001430511475,0.2967500388622284,0.2948750257492065,0.3031250238418579,0.3050000071525574,0.2948750257492065,0.2907500267028809,0.2866250276565552,0.29187503457069397,0.2847500145435333,0.2821250259876251,0.30799999833106995,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点28,0.3098750114440918,0.31437501311302185,0.31550002098083496,0.31437501311302185,0.31700003147125244,0.31437501311302185,0.3053750097751617,0.2937500476837159,0.2847500145435333,0.28700003027915955,0.2772500216960907,0.2843750417232513,0.2903750240802765,0.29225003719329834,0.2967500388622284,0.2948750257492065,0.29975003004074097,0.2915000319480896,0.2903750240802765,0.2847500145435333,0.2930000126361847,0.28700003027915955,0.2926250100135803,0.3031250238418579,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点28,0.3068750202655792,0.3173750042915344,0.3158749938011169,0.3211250305175781,0.3203750252723693,0.31962502002716064,0.3031250238418579,0.2971250116825104,0.2795000374317169,0.2888750433921814,0.28587502241134644,0.29225003719329834,0.2862499952316284,0.2952500283718109,0.3001250326633453,0.2990000247955322,0.2982500195503235,0.2926250100135803,0.2900000214576721,0.28700003027915955,0.2843750417232513,0.2783749997615815,0.2892500162124633,0.30275002121925354,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点28,0.3053750097751617,0.31025001406669617,0.3110000491142273,0.3147500157356263,0.3125000298023224,0.3185000419616699,0.30650001764297485,0.29187503457069397,0.2892500162124633,0.2843750417232513,0.2900000214576721,0.2851250171661377,0.29337501525878906,0.2926250100135803,0.29225003719329834,0.2956250011920929,0.3008750081062317,0.2903750240802765,0.2948750257492065,0.2896250188350677,0.28850001096725464,0.2881250083446503,0.2888750433921814,0.3023750185966492,阴转多云,北风,3-4级转3-4级,6℃,0℃
