,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点18,0.23625001311302185,0.2606250047683716,0.2737500071525574,0.2580000162124633,0.26625001430511475,0.2658750116825104,0.2538750171661377,0.2358750104904175,0.21037499606609344,0.1574999988079071,0.17287498712539673,0.2009999901056289,0.1987500190734864,0.21637502312660206,0.2384999990463257,0.2343750149011612,0.2497500032186508,0.15600000321865082,0.19687500596046448,0.2291249930858612,0.2178750187158585,0.18712499737739569,0.2190000116825104,0.2681249976158142,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点18,0.2917500138282776,0.2940000295639038,0.304500013589859,0.3003750145435333,0.3138750195503235,0.2958750128746033,0.2677500247955322,0.23175002634525296,0.21562500298023224,0.2032500058412552,0.2137500047683716,0.1338750123977661,0.2272500246763229,0.2347500175237656,0.2295000106096268,0.2523750066757202,0.24750001728534696,0.2429999858140945,0.2190000116825104,0.22500000894069672,0.2295000106096268,0.18600000441074369,0.20212502777576447,0.2381250262260437,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点18,0.2902500033378601,0.30787500739097595,0.2996250092983245,0.2951250076293945,0.3082500100135803,0.3071250021457672,0.2741250395774841,0.2227499932050705,0.16087500751018524,0.20475001633167267,0.226500004529953,0.2321249991655349,0.2227499932050705,0.22312499582767487,0.2516250014305115,0.2606250047683716,0.2497500032186508,0.24187500774860385,0.21674999594688416,0.2276249974966049,0.2212499976158142,0.20775000751018524,0.19575001299381256,0.2538750171661377,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点18,0.2846250236034393,0.2943750321865081,0.30412501096725464,0.3056249916553497,0.2928750216960907,0.3048750162124633,0.28575000166893005,0.2565000057220459,0.2122500091791153,0.16425001621246338,0.19162499904632568,0.2088750004768372,0.21000002324581146,0.22500000894069672,0.2339999973773957,0.2407500147819519,0.2373750060796737,0.23137500882148745,0.2295000106096268,0.24187500774860385,0.2336249947547913,0.22012500464916224,0.2302500158548355,0.2606250047683716,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点18,0.2707500159740448,0.28837499022483826,0.30000001192092896,0.3026250004768372,0.2868750095367432,0.2981249988079071,0.2816250324249268,0.2632500231266022,0.2384999990463257,0.17062501609325406,0.21975000202655792,0.2272500246763229,0.23100000619888306,0.23625001311302185,0.25612500309944153,0.2550000250339508,0.24937500059604645,0.2373750060796737,0.2302500158548355,0.22350001335144049,0.20250000059604645,0.21262501180171967,0.239999994635582,0.26212501525878906,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点18,0.28837499022483826,0.30375003814697266,0.29475000500679016,0.30150002241134644,0.3052500188350677,0.30000001192092896,0.2868750095367432,0.2332500219345093,0.16349999606609344,0.22237502038478849,0.22350001335144049,0.2295000106096268,0.2321249991655349,0.2486250102519989,0.25462502241134644,0.2737500071525574,0.2553750276565552,0.2325000017881393,0.2381250262260437,0.25200003385543823,0.2377500087022781,0.23100000619888306,0.23887500166893005,0.2692500352859497,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点18,0.2801250219345093,0.2868750095367432,0.29737502336502075,0.29774999618530273,0.2876250147819519,0.29624998569488525,0.2771250307559967,0.25987502932548523,0.17024999856948853,0.2291249930858612,0.23625001311302185,0.2373750060796737,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2392500191926956,0.2253750115633011,0.2688750028610229,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点18,0.2835000157356263,0.29475000500679016,0.2943750321865081,0.2981249988079071,0.29737502336502075,0.2985000014305115,0.28087499737739563,0.25050002336502075,0.15412499010562894,0.2088750004768372,0.17812500894069672,0.2009999901056289,0.22987501323223114,0.22612500190734866,0.18374998867511744,0.2407500147819519,0.2456250190734864,0.21450002491474152,0.23175002634525296,0.22087502479553225,0.2328750044107437,0.2178750187158585,0.2336249947547913,0.26250001788139343,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点18,0.28425002098083496,0.29774999618530273,0.2996250092983245,0.30900001525878906,0.29737502336502075,0.30375003814697266,0.2827500104904175,0.24675001204013824,0.14475001394748688,0.21300001442432406,0.2039999961853028,0.2366250306367874,0.23137500882148745,0.2287500202655792,0.2553750276565552,0.2550000250339508,0.25050002336502075,0.2377500087022781,0.2358750104904175,0.22500000894069672,0.2291249930858612,0.21937502920627594,0.23175002634525296,0.2587499916553497,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点18,0.2789999842643737,0.2887499928474426,0.2876250147819519,0.2951250076293945,0.29250001907348633,0.29475000500679016,0.28200003504753113,0.23175002634525296,0.13762500882148745,0.21975000202655792,0.2272500246763229,0.2220000177621841,0.2448749989271164,0.239999994635582,0.25200003385543823,0.2411250174045563,0.2613750100135803,0.2343750149011612,0.2347500175237656,0.17325000464916224,0.2227499932050705,0.2238750159740448,0.2276249974966049,0.2583750188350677,阴转多云,北风,3-4级转3-4级,6℃,0℃
