,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点27,0.3618749976158143,0.3847500383853912,0.3945000469684601,0.3900000154972077,0.4023750126361847,0.3963750004768372,0.3810000121593475,0.3607500195503234,0.3138750195503235,0.28575000166893005,0.27525001764297485,0.2996250092983245,0.3059999942779541,0.3127500116825104,0.3003750145435333,0.29774999618530273,0.30375003814697266,0.292125016450882,0.28200003504753113,0.2940000295639038,0.2898750007152557,0.2763749957084656,0.29737502336502075,0.3367500007152557,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点27,0.3712500035762786,0.3911250233650208,0.3918749988079071,0.3971250355243682,0.40312501788139343,0.3967500030994415,0.3660000264644623,0.3232499957084656,0.29624998569488525,0.2913750410079956,0.3127500116825104,0.3086249828338623,0.31312501430511475,0.3153750002384185,0.32212501764297485,0.3303750157356263,0.33937501907348633,0.339000016450882,0.3071250021457672,0.2865000367164612,0.2861250042915344,0.2718750238418579,0.296625018119812,0.3461250066757202,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点27,0.3708750307559967,0.3907500207424164,0.3914999961853027,0.3960000276565552,0.4020000398159027,0.3952500224113464,0.3652499914169312,0.3052500188350677,0.2928750216960907,0.304500013589859,0.3101250231266022,0.3086249828338623,0.31349998712539673,0.2955000102519989,0.3206250071525574,0.33262500166893005,0.3258749842643737,0.3240000307559967,0.30675002932548523,0.304500013589859,0.3026250004768372,0.2827500104904175,0.2763749957084656,0.3225000202655792,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点27,0.3697499930858612,0.3896250426769257,0.39375001192092896,0.3997500240802765,0.3993749916553497,0.4050000309944153,0.3798750340938568,0.3528749942779541,0.30150002241134644,0.2759999930858612,0.28125,0.2718750238418579,0.2917500138282776,0.29475000500679016,0.30150002241134644,0.3206250071525574,0.3217500150203705,0.3266250193119049,0.3108749985694885,0.3082500100135803,0.3063750267028809,0.28837499022483826,0.2951250076293945,0.3461250066757202,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点27,0.3948750197887421,0.4117499887943268,0.41700002551078796,0.4256250262260437,0.4263750016689301,0.4207500219345093,0.4087499976158143,0.36675000190734863,0.3165000081062317,0.2913750410079956,0.2970000207424164,0.3075000047683716,0.3138750195503235,0.3251250088214874,0.32475000619888306,0.3307499885559082,0.33262500166893005,0.3048750162124633,0.2943750321865081,0.292125016450882,0.28837499022483826,0.27525001764297485,0.29887503385543823,0.34312498569488525,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点27,0.4008750021457672,0.4098750352859497,0.41362500190734863,0.4222500324249268,0.4278750121593475,0.42375001311302185,0.39262503385543823,0.31987500190734863,0.3026250004768372,0.3003750145435333,0.3075000047683716,0.320250004529953,0.3371250033378601,0.3408750295639038,0.3453750014305115,0.3461250066757202,0.304500013589859,0.3086249828338623,0.30675002932548523,0.2981249988079071,0.2985000014305115,0.2943750321865081,0.30412501096725464,0.35062503814697266,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点27,0.3757500350475311,0.3900000154972077,0.4050000309944153,0.4080000221729279,0.4128750264644623,0.4091250002384185,0.3641250133514404,0.3318750262260437,0.3048750162124633,0.3071250021457672,0.3075000047683716,0.3243750035762787,0.3303750157356263,0.3318750262260437,0.3255000114440918,0.3360000252723693,0.3345000147819519,0.3337500095367432,0.3112500309944153,0.30375003814697266,0.3011249899864197,0.2917500138282776,0.2891250252723693,0.3577499985694885,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点27,0.3708750307559967,0.3978750109672545,0.4068750441074371,0.4038750231266022,0.4151250123977661,0.4166249930858612,0.3941250145435333,0.3356249928474426,0.2876250147819519,0.2902500033378601,0.2853749990463257,0.2955000102519989,0.3022500276565552,0.3097500205039978,0.30787500739097595,0.3251250088214874,0.33262500166893005,0.3255000114440918,0.30000001192092896,0.29624998569488525,0.3022500276565552,0.2880000174045563,0.2996250092983245,0.3423750102519989,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点27,0.37687501311302185,0.3982500135898591,0.41325002908706665,0.4087499976158143,0.4113750159740448,0.4117499887943268,0.3735000193119049,0.3382500410079956,0.2835000157356263,0.3003750145435333,0.30300000309944153,0.3149999976158142,0.31162503361701965,0.31162503361701965,0.3161250352859497,0.33000001311302185,0.3318750262260437,0.3153750002384185,0.3007500171661377,0.29624998569488525,0.2895000278949737,0.2793750166893005,0.2898750007152557,0.3307499885559082,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点27,0.3731250166893005,0.390375018119812,0.390375018119812,0.4110000133514404,0.41325002908706665,0.4098750352859497,0.38325002789497375,0.3479999899864197,0.28087499737739563,0.28087499737739563,0.2932499945163727,0.2932499945163727,0.2932499945163727,0.2932499945163727,0.3149999976158142,0.3258749842643737,0.32362502813339233,0.3187500238418579,0.3056249916553497,0.3003750145435333,0.2992500066757202,0.2902500033378601,0.2951250076293945,0.3423750102519989,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点27,0.3652499914169312,0.3918749988079071,0.4091250002384185,0.4177500307559967,0.4091250002384185,0.4162500202655792,0.375,0.3495000004768372,0.29250001907348633,0.2902500033378601,0.2853749990463257,0.3018750250339508,0.3101250231266022,0.320250004529953,0.3318750262260437,0.3427500128746033,0.328125,0.32362502813339233,0.304500013589859,0.3003750145435333,0.30375003814697266,0.2902500033378601,0.2906250059604645,0.33937501907348633,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点27,0.3603749871253967,0.3960000276565552,0.4038750231266022,0.4121250212192536,0.4173750281333923,0.4065000116825104,0.3971250355243682,0.34987500309944153,0.2981249988079071,0.2835000157356263,0.2696250081062317,0.27787500619888306,0.3056249916553497,0.3127500116825104,0.30675002932548523,0.3225000202655792,0.3251250088214874,0.312375009059906,0.2955000102519989,0.29737502336502075,0.29774999618530273,0.2838749885559082,0.28725001215934753,0.3423750102519989,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点27,0.3731250166893005,0.39262503385543823,0.40312501788139343,0.3993749916553497,0.41437503695487976,0.4057500064373016,0.3798750340938568,0.33112502098083496,0.2913750410079956,0.2932499945163727,0.29737502336502075,0.3146250247955322,0.31725001335144043,0.3318750262260437,0.3333750367164612,0.33524999022483826,0.3337500095367432,0.3251250088214874,0.3018750250339508,0.2940000295639038,0.3003750145435333,0.2868750095367432,0.30787500739097595,0.3367500007152557,小雪,北风,<3级,5℃,-3℃
