,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点3,0.3241250216960907,0.3410000205039978,0.3481250107288361,0.3387500047683716,0.3462500274181366,0.33912500739097595,0.33125001192092896,0.3207500278949737,0.3083750307559967,0.28850004076957697,0.2877500057220459,0.2952499985694885,0.2997500002384185,0.3012500107288361,0.30274999141693115,0.2952499985694885,0.30425000190734863,0.29487499594688416,0.29225000739097595,0.2978750467300415,0.2945000231266022,0.2824999988079071,0.296750009059906,0.3211250305175781,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点3,0.3346250355243683,0.3410000205039978,0.343625009059906,0.3421250283718109,0.3462500274181366,0.3323750197887421,0.3147500455379486,0.2993750274181366,0.2941250205039978,0.288875013589859,0.2971250116825104,0.30725005269050604,0.3008750379085541,0.30274999141693115,0.3087500333786011,0.3188750147819519,0.3083750307559967,0.3106250166893005,0.296750009059906,0.28850004076957697,0.28812503814697266,0.28700003027915955,0.3008750379085541,0.3207500278949737,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点3,0.3395000398159027,0.3447500467300415,0.3361250162124633,0.3323750197887421,0.3413750231266022,0.34025001525878906,0.3151250481605529,0.2907500267028809,0.2952499985694885,0.2915000319480896,0.2941250205039978,0.3031250238418579,0.2854999899864197,0.2930000424385071,0.3035000264644623,0.3110000193119049,0.30725005269050604,0.3053750395774841,0.29600003361701965,0.3008750379085541,0.3020000159740448,0.28812503814697266,0.2892500162124633,0.3192500174045563,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点3,0.3335000276565552,0.3331250250339508,0.3395000398159027,0.3421250283718109,0.33800002932548523,0.3372500240802765,0.32375001907348633,0.31437501311302185,0.2926250100135803,0.2824999988079071,0.2862500250339508,0.29375001788139343,0.29862502217292786,0.2978750467300415,0.30162501335144043,0.31212499737739563,0.304625004529953,0.3061250150203705,0.2978750467300415,0.304625004529953,0.2982500195503235,0.28812503814697266,0.296750009059906,0.31700000166893005,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点3,0.3290000259876251,0.3365000188350677,0.33500003814697266,0.33912500739097595,0.3316250145435333,0.33425000309944153,0.3211250305175781,0.3083750307559967,0.2941250205039978,0.2900000214576721,0.3008750379085541,0.2997500002384185,0.3053750395774841,0.30425000190734863,0.3083750307559967,0.31437501311302185,0.30800002813339233,0.2915000319480896,0.29337501525878906,0.288875013589859,0.288875013589859,0.2828750014305115,0.3053750395774841,0.3188750147819519,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点3,0.32975003123283386,0.33912500739097595,0.3323750197887421,0.3331250250339508,0.34062501788139343,0.33275002241134644,0.32975003123283386,0.2952499985694885,0.29337501525878906,0.29637503623962397,0.29750001430511475,0.3061250150203705,0.2982500195503235,0.3102500438690185,0.31325003504753113,0.3140000104904175,0.3050000071525574,0.2896250188350677,0.29637503623962397,0.2993750274181366,0.2990000247955322,0.29487499594688416,0.30912500619888306,0.3192500174045563,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点3,0.3271250426769257,0.3331250250339508,0.33387503027915955,0.33500003814697266,0.3256250321865081,0.3290000259876251,0.3140000104904175,0.30800002813339233,0.29600003361701965,0.2956250309944153,0.29637503623962397,0.3008750379085541,0.30425000190734863,0.307625025510788,0.3061250150203705,0.3113750219345093,0.3136250078678131,0.3031250238418579,0.3001250028610229,0.2945000231266022,0.2997500002384185,0.2930000424385071,0.29112502932548523,0.323375016450882,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点3,0.3267500102519989,0.3331250250339508,0.3361250162124633,0.3346250355243683,0.3361250162124633,0.3316250145435333,0.3218750059604645,0.3068750202655792,0.28812503814697266,0.28587502241134644,0.2824999988079071,0.2930000424385071,0.2930000424385071,0.2978750467300415,0.3053750395774841,0.307625025510788,0.3125000298023224,0.3031250238418579,0.29487499594688416,0.2952499985694885,0.3020000159740448,0.2930000424385071,0.2993750274181366,0.3188750147819519,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点3,0.3263750076293945,0.3361250162124633,0.3368750512599945,0.343625009059906,0.3398750424385071,0.3410000205039978,0.3211250305175781,0.3087500333786011,0.2828750014305115,0.29375001788139343,0.2896250188350677,0.3008750379085541,0.2945000231266022,0.3053750395774841,0.31175002455711365,0.30912500619888306,0.3113750219345093,0.29487499594688416,0.29487499594688416,0.2952499985694885,0.29375001788139343,0.2851250171661377,0.29600003361701965,0.31550002098083496,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点3,0.3215000033378601,0.3305000364780426,0.3346250355243683,0.3331250250339508,0.33012503385543823,0.3365000188350677,0.3211250305175781,0.2941250205039978,0.2892500162124633,0.28737500309944153,0.2978750467300415,0.29337501525878906,0.2993750274181366,0.30387502908706665,0.3057500422000885,0.30650001764297485,0.3061250150203705,0.2982500195503235,0.3008750379085541,0.2997500002384185,0.29487499594688416,0.29637503623962397,0.29487499594688416,0.3158750236034393,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点3,0.3316250145435333,0.3320000469684601,0.3387500047683716,0.32975003123283386,0.33537504076957697,0.3323750197887421,0.3173750340938568,0.3102500438690185,0.28850004076957697,0.28700003027915955,0.29112502932548523,0.2918750047683716,0.30425000190734863,0.2952499985694885,0.304625004529953,0.31175002455711365,0.3128750324249268,0.3008750379085541,0.2926250100135803,0.30387502908706665,0.2982500195503235,0.2930000424385071,0.2971250116825104,0.3136250078678131,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点3,0.327875018119812,0.3316250145435333,0.3308750092983245,0.3368750512599945,0.3323750197887421,0.3365000188350677,0.3226250410079956,0.3140000104904175,0.2990000247955322,0.2821250259876251,0.2847500145435333,0.2918750047683716,0.2971250116825104,0.29750001430511475,0.3061250150203705,0.3083750307559967,0.3057500422000885,0.3005000352859497,0.2918750047683716,0.2945000231266022,0.2990000247955322,0.2851250171661377,0.29225000739097595,0.31175002455711365,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点3,0.323375016450882,0.3267500102519989,0.3346250355243683,0.3376250267028809,0.33125001192092896,0.3365000188350677,0.3215000033378601,0.3083750307559967,0.2896250188350677,0.2854999899864197,0.29225000739097595,0.29600003361701965,0.29637503623962397,0.3061250150203705,0.3102500438690185,0.3113750219345093,0.31175002455711365,0.30725005269050604,0.2926250100135803,0.29487499594688416,0.29337501525878906,0.2862500250339508,0.30274999141693115,0.31212499737739563,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点3,0.3230000138282776,0.33425000309944153,0.3413750231266022,0.3252500295639038,0.3376250267028809,0.33425000309944153,0.3162500262260437,0.31437501311302185,0.28737500309944153,0.28812503814697266,0.29375001788139343,0.2945000231266022,0.2926250100135803,0.3012500107288361,0.3087500333786011,0.3125000298023224,0.3035000264644623,0.29637503623962397,0.2971250116825104,0.29337501525878906,0.29375001788139343,0.2900000214576721,0.29600003361701965,0.3083750307559967,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点3,0.3282500207424164,0.3320000469684601,0.3323750197887421,0.3398750424385071,0.3421250283718109,0.33275002241134644,0.3226250410079956,0.3113750219345093,0.28737500309944153,0.2787500321865081,0.2926250100135803,0.29600003361701965,0.29862502217292786,0.30387502908706665,0.3057500422000885,0.3053750395774841,0.3012500107288361,0.3008750379085541,0.3001250028610229,0.2941250205039978,0.2915000319480896,0.2907500267028809,0.2892500162124633,0.31437501311302185,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点3,0.3230000138282776,0.32750004529953003,0.33387503027915955,0.3383750319480896,0.34174999594688416,0.33500003814697266,0.32862502336502075,0.3057500422000885,0.2971250116825104,0.2892500162124633,0.29750001430511475,0.2982500195503235,0.304625004529953,0.2997500002384185,0.3061250150203705,0.30912500619888306,0.3106250166893005,0.3001250028610229,0.2892500162124633,0.2945000231266022,0.3012500107288361,0.29112502932548523,0.2956250309944153,0.3192500174045563,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点3,-99999.0,0.33387503027915955,0.34025001525878906,0.335750013589859,0.3335000276565552,0.3293749988079071,0.3226250410079956,0.3095000088214874,0.29337501525878906,0.2836250364780426,0.296750009059906,0.29487499594688416,0.3008750379085541,0.3053750395774841,0.30274999141693115,0.31175002455711365,0.3053750395774841,0.30387502908706665,0.29750001430511475,0.3012500107288361,0.29862502217292786,0.29487499594688416,0.2862500250339508,0.3106250166893005,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
