,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
0,2020-01-01,站点11,0.21824999153614044,0.2527500092983245,0.2696250081062317,0.2681249976158142,0.28425002098083496,0.2801250219345093,0.2606250047683716,0.21975000202655792,0.1770000159740448,0.14212501049041748,0.13762500882148745,0.15862499177455902,0.18112500011920926,0.1878750175237656,0.1923750191926956,0.19949999451637268,0.1987500190734864,0.1878750175237656,0.1743749976158142,0.17812500894069672,0.17212501168251038,0.1522500216960907,0.16312502324581146,0.20587499439716336,多云,西南风转东北风,3-4级转3-4级,3℃,-2℃
1,2020-01-02,站点11,0.2501250207424164,0.28087499737739563,0.2835000157356263,0.292125016450882,0.2958750128746033,0.28837499022483826,0.24262501299381256,0.18300001323223114,0.1770000159740448,0.1755000203847885,0.1878750175237656,0.19425001740455627,0.1923750191926956,0.19949999451637268,0.2081250101327896,0.2160000205039978,0.21337498724460602,0.21037499606609344,0.18337501585483554,0.1755000203847885,0.17062501609325406,0.15412499010562894,0.16049998998641968,0.2043749988079071,阴,东北风转北风,<3级,5℃,2℃
2,2020-01-03,站点11,0.2358750104904175,0.2718750238418579,0.2797500193119049,0.28725001215934753,0.2951250076293945,0.292125016450882,0.2407500147819519,0.18712499737739569,0.16762501001358032,0.17325000464916224,0.18150001764297485,0.18862499296665192,0.19462499022483826,0.1938750147819519,0.2088750004768372,0.2148749977350235,0.2122500091791153,0.20662501454353333,0.18712499737739569,0.18412500619888306,0.18000000715255735,0.16162502765655518,0.15600000321865082,0.1912500262260437,阴转晴,北风转南风,3-4级转3-4级,8℃,0℃
3,2020-01-04,站点11,0.24412502348423004,0.2763749957084656,0.2868750095367432,0.2868750095367432,0.2827500104904175,0.28837499022483826,0.25987502932548523,0.2092500030994416,0.16987499594688416,0.1443749964237213,0.14212501049041748,0.1522500216960907,0.16649998724460602,0.17624999582767487,0.19200000166893005,0.21112501621246327,0.21300001442432406,0.20662501454353333,0.1905000060796737,0.1867499947547913,0.1818750202655792,0.1627500057220459,0.16762501001358032,0.20700003206729886,多云,北风转东北风,<3级,9℃,2℃
4,2020-01-05,站点11,0.2895000278949737,0.3258749842643737,0.3348750174045563,0.3487500250339508,0.34575003385543823,0.3371250033378601,0.312375009059906,0.2643750309944153,0.19425001740455627,0.16837500035762787,0.16162502765655518,0.17475000023841858,0.1875,0.19575001299381256,0.2028750032186508,0.20625001192092896,0.2085000276565552,0.1878750175237656,0.179625004529953,0.17137499153614044,0.16087500751018524,0.14400000870227814,0.16725000739097595,0.1976250261068344,雾转小雨,北风转东风,3-4级,6℃,4℃
5,2020-01-06,站点11,0.29362499713897705,0.32362502813339233,0.3367500007152557,0.34575003385543823,0.3532500267028809,0.3427500128746033,0.2865000367164612,0.2032500058412552,0.1818750202655792,0.1818750202655792,0.1897500306367874,0.19987501204013824,0.20962502062320704,0.2107499986886978,0.22162500023841847,0.2276249974966049,0.19537501037120816,0.20137500762939453,0.1923750191926956,0.17624999582767487,0.17362500727176666,0.16687500476837158,0.17362500727176666,0.2148749977350235,阴转中雨,东北风转北风,3-4级,5℃,2℃
6,2020-01-07,站点11,0.2639999985694885,0.2913750410079956,0.3048750162124633,0.3157500028610229,0.32212501764297485,0.3179999887943268,0.24750001728534696,0.1976250261068344,0.1826249957084656,0.18374998867511744,0.1875,0.19500000774860385,0.19949999451637268,0.20362502336502075,0.2039999961853028,0.21037499606609344,0.2085000276565552,0.19687500596046448,0.1875,0.179625004529953,0.17475000023841858,0.1627500057220459,0.1627500057220459,0.17774999141693115,阴转小雪,东北风转西北风,3-4级转3-4级,4℃,-4℃
7,2020-01-08,站点11,0.25687503814697266,0.2835000157356263,0.3011249899864197,0.29887503385543823,0.31312501430511475,0.30787500739097595,0.2816250324249268,0.19725002348423004,0.15187501907348633,0.15150000154972074,0.15712499618530273,0.171750009059906,0.18037502467632294,0.1923750191926956,0.2043749988079071,0.21525000035762787,0.21562500298023224,0.2088750004768372,0.1878750175237656,0.1785000115633011,0.18150001764297485,0.15937501192092896,0.1638749986886978,0.2043749988079071,晴,西北风转东北风,3-4级转3-4级,3℃,-4℃
8,2020-01-09,站点11,0.2595000267028809,0.2891250252723693,0.3108749985694885,0.3112500309944153,0.30787500739097595,0.312375009059906,0.2587499916553497,0.20062501728534696,0.15037500858306885,0.1627500057220459,0.179625004529953,0.1905000060796737,0.19462499022483826,0.1961249858140945,0.2081250101327896,0.2178750187158585,0.21525000035762787,0.20587499439716336,0.18637502193450928,0.17887502908706665,0.17062501609325406,0.15262499451637268,0.15675002336502075,0.19987501204013824,多云,东北风,3-4级转3-4级,3℃,-2℃
9,2020-01-10,站点11,0.2490000277757645,0.28575000166893005,0.3052500188350677,0.3082500100135803,0.3191250264644623,0.312375009059906,0.26512500643730164,0.1961249858140945,0.16462501883506775,0.16612501442432406,0.17812500894069672,0.18337501585483554,0.19949999451637268,0.2043749988079071,0.2092500030994416,0.21562500298023224,0.21525000035762787,0.2081250101327896,0.1927500218153,0.1856250017881393,0.18112500011920926,0.16312502324581146,0.16200000047683716,0.19425001740455627,阴转多云,北风,3-4级转3-4级,6℃,0℃
10,2020-01-11,站点11,0.2339999973773957,0.2771250307559967,0.3011249899864197,0.30937501788139343,0.3048750162124633,0.30937501788139343,0.2677500247955322,0.21412500739097595,0.1653749942779541,0.15600000321865082,0.15299999713897705,0.17287498712539673,0.1867499947547913,0.19462499022483826,0.20962502062320704,0.2148749977350235,0.21525000035762787,0.20737500488758087,0.18712499737739569,0.18450000882148745,0.18412500619888306,0.16687500476837158,0.15787500143051147,0.1976250261068344,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
