Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点22,0.2470000386238098,0.2481250166893005,0.27137503027915955,0.2511250078678131,0.2721250355243683,0.2563750445842743,0.25712502002716064,0.24250003695487976,0.2335000038146973,0.2316250056028366,0.2331250309944153,0.2338750213384629,0.2290000170469284,0.2395000010728836,0.2455000281333924,0.2428750097751617,0.2383750081062317,0.23087501525878906,0.2372500300407409,0.2368750125169754,0.23650000989437106,0.23650000989437106,0.2409999966621399,0.25450003147125244,多云,1,-4,东南风,微风
1,2018-01-02,站点22,0.2593750357627869,0.2751250267028809,0.29087504744529724,0.3017500340938568,0.27775001525878906,0.2485000342130661,0.2395000010728836,0.2372500300407409,0.23125003278255465,0.2327500283718109,0.2357500195503235,0.2376250326633453,0.2338750213384629,0.23650000989437106,0.2473750114440918,0.2395000010728836,0.2395000010728836,0.2346250414848328,0.2342500239610672,0.23500001430511475,0.23650000989437106,0.24025002121925354,0.2391250282526016,0.2458750009536743,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点22,0.2616250216960907,0.26537501811981196,0.2657500207424164,0.24962502717971802,0.2668750286102295,0.27025002241134644,0.2473750114440918,0.23500001430511475,0.23612503707408905,0.2380000054836273,0.2338750213384629,0.24025002121925354,0.2406250238418579,0.2409999966621399,0.2458750009536743,0.2432500123977661,0.2391250282526016,0.2357500195503235,0.23650000989437106,0.2372500300407409,0.22975003719329834,0.2323750257492065,0.2368750125169754,0.2526250183582305,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点22,0.2732500135898589,0.2800000309944153,0.2784999907016755,0.2773750126361847,0.27137503027915955,0.2815000414848328,0.24250003695487976,0.2301250100135803,0.22975003719329834,0.2380000054836273,0.24212503433227536,0.23650000989437106,0.2395000010728836,0.24250003695487976,0.2391250282526016,0.24212503433227536,0.24137501418590546,0.2338750213384629,0.23650000989437106,0.2368750125169754,0.2335000038146973,0.2316250056028366,0.23650000989437106,0.24137501418590546,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点22,0.2552500069141388,0.2740000188350677,0.28187501430511475,0.26500001549720764,0.27137503027915955,0.2803750038146973,0.2503750026226044,0.2353750169277191,0.23875002562999725,0.2342500239610672,0.23500001430511475,0.23500001430511475,0.2376250326633453,0.2353750169277191,0.2376250326633453,0.24025002121925354,0.2436250299215317,0.2342500239610672,0.23650000989437106,0.2395000010728836,0.2398750185966492,0.2372500300407409,0.2447500228881836,0.2380000054836273,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点22,0.2481250166893005,0.2612500488758087,0.2811250388622284,0.2845000326633453,0.2620000243186951,0.2717500329017639,0.2500000298023224,0.23650000989437106,0.2320000082254409,0.2320000082254409,0.2331250309944153,0.2376250326633453,0.23612503707408905,0.2391250282526016,0.24025002121925354,0.2481250166893005,0.2458750009536743,0.23650000989437106,0.23500001430511475,0.2353750169277191,0.2323750257492065,0.2346250414848328,0.2342500239610672,0.2586250007152557,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点22,0.2503750026226044,0.2740000188350677,0.2721250355243683,0.2695000171661377,0.28337499499320984,0.2680000066757202,0.2537499964237213,0.2368750125169754,0.2335000038146973,0.23087501525878906,0.2305000126361847,0.2335000038146973,0.2368750125169754,0.24025002121925354,0.2372500300407409,0.2477500140666961,0.2443750053644181,0.2372500300407409,0.23875002562999725,0.2372500300407409,0.2353750169277191,0.2368750125169754,0.2395000010728836,0.2541250288486481,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点22,0.2552500069141388,0.2642500400543213,0.2646250128746033,0.2612500488758087,0.25300002098083496,0.26350000500679016,0.2391250282526016,0.2368750125169754,0.2342500239610672,0.2368750125169754,0.2406250238418579,0.23875002562999725,0.2409999966621399,0.2406250238418579,0.23875002562999725,0.2462500184774399,0.2473750114440918,0.24250003695487976,0.24025002121925354,0.2409999966621399,0.2357500195503235,0.2335000038146973,0.2368750125169754,0.23875002562999725,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点22,0.25975000858306885,0.2717500329017639,0.29237502813339233,0.27812501788139343,0.27025002241134644,0.2784999907016755,0.24025002121925354,0.23612503707408905,0.23650000989437106,0.2357500195503235,0.24212503433227536,0.2428750097751617,0.2395000010728836,0.23650000989437106,0.24137501418590546,0.2515000402927399,0.2503750026226044,0.2447500228881836,0.2383750081062317,0.2353750169277191,0.2406250238418579,0.2338750213384629,0.2380000054836273,0.2511250078678131,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点22,0.2601250112056732,0.2848750054836273,0.2680000066757202,0.27137503027915955,0.2593750357627869,0.2590000331401825,0.2428750097751617,0.2346250414848328,0.2342500239610672,0.2406250238418579,0.2428750097751617,0.2346250414848328,0.23650000989437106,0.2376250326633453,0.2481250166893005,0.2436250299215317,0.2380000054836273,0.2346250414848328,0.2338750213384629,0.2368750125169754,0.2376250326633453,0.2320000082254409,0.2398750185966492,0.24925000965595245,晴,1,-6,西北风转北风,3-4级
10,2018-01-11,站点22,0.25300002098083496,0.2706250250339508,0.24925000965595245,0.2995000183582305,0.2683750092983245,0.2620000243186951,0.25600001215934753,0.2346250414848328,0.2342500239610672,0.23875002562999725,0.2342500239610672,0.2436250299215317,0.24025002121925354,0.2447500228881836,0.2395000010728836,0.25450003147125244,0.2380000054836273,0.23875002562999725,0.23875002562999725,0.2357500195503235,0.2338750213384629,0.2346250414848328,0.24137501418590546,0.2503750026226044,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点22,0.2537499964237213,0.2578750252723693,0.2867500185966492,0.27812501788139343,0.28300002217292786,0.2563750445842743,0.23500001430511475,0.2338750213384629,0.2331250309944153,0.2338750213384629,0.23875002562999725,0.2342500239610672,0.2353750169277191,0.2462500184774399,0.24175001680850985,0.24175001680850985,0.2409999966621399,0.2320000082254409,0.2372500300407409,0.23650000989437106,0.2301250100135803,0.2320000082254409,0.2335000038146973,0.24400003254413605,晴,1,-8,西南风,3-4级
12,2018-01-13,站点22,0.2537499964237213,0.2657500207424164,0.2500000298023224,0.2709999978542328,0.2815000414848328,0.2541250288486481,0.25187504291534424,0.2346250414848328,0.2342500239610672,0.2327500283718109,0.2301250100135803,0.2323750257492065,0.23500001430511475,0.2293750196695328,0.2406250238418579,0.23650000989437106,0.2368750125169754,0.2372500300407409,0.23650000989437106,0.2316250056028366,0.2342500239610672,0.2320000082254409,0.2346250414848328,0.2443750053644181,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点22,0.2515000402927399,0.25824999809265137,0.2665000259876251,0.27137503027915955,0.26537501811981196,0.2515000402927399,0.2481250166893005,0.2395000010728836,0.2372500300407409,0.23125003278255465,0.23087501525878906,0.22975003719329834,0.2323750257492065,0.2282500267028809,0.2372500300407409,0.2391250282526016,0.23500001430511475,0.2346250414848328,0.2278750240802765,0.2353750169277191,0.23125003278255465,0.2316250056028366,0.2357500195503235,0.2443750053644181,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点22,0.26350000500679016,0.25712502002716064,0.2627500295639038,0.2732500135898589,0.2680000066757202,0.2740000188350677,0.24400003254413605,0.2320000082254409,0.2320000082254409,0.2357500195503235,0.2372500300407409,0.2398750185966492,0.24250003695487976,0.2395000010728836,0.2455000281333924,0.2398750185966492,0.24925000965595245,0.2346250414848328,0.2316250056028366,0.2338750213384629,0.2353750169277191,0.2353750169277191,0.2376250326633453,0.2455000281333924,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点22,0.26725003123283386,0.2470000386238098,0.26237502694129944,0.2616250216960907,0.2784999907016755,0.2657500207424164,0.2409999966621399,0.2335000038146973,0.2335000038146973,0.2331250309944153,0.2338750213384629,0.2436250299215317,0.24400003254413605,0.2447500228881836,0.2500000298023224,0.24025002121925354,0.2488750070333481,0.24025002121925354,0.2376250326633453,0.2395000010728836,0.2368750125169754,0.23500001430511475,0.24212503433227536,0.2590000331401825,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点22,0.2477500140666961,0.2563750445842743,0.2721250355243683,0.26237502694129944,0.25824999809265137,0.25975000858306885,0.2432500123977661,0.2342500239610672,0.2327500283718109,0.2376250326633453,0.2357500195503235,0.2455000281333924,0.24400003254413605,0.2406250238418579,0.2432500123977661,0.24212503433227536,0.2515000402927399,0.2301250100135803,0.2331250309944153,0.23125003278255465,0.23125003278255465,0.2346250414848328,0.2383750081062317,0.2522500157356263,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点22,0.2706250250339508,0.2646250128746033,0.2826250195503235,0.2815000414848328,0.29875004291534424,0.2751250267028809,0.2485000342130661,0.2372500300407409,0.2305000126361847,0.2477500140666961,0.2353750169277191,0.2395000010728836,0.24137501418590546,0.2327500283718109,0.2380000054836273,0.2470000386238098,0.2346250414848328,0.23875002562999725,0.2398750185966492,0.23500001430511475,0.2338750213384629,0.24025002121925354,0.24250003695487976,0.2567500174045563,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点22,0.2668750286102295,0.257500022649765,0.2743750214576721,0.2470000386238098,0.2740000188350677,0.24025002121925354,0.24250003695487976,0.2353750169277191,0.2353750169277191,0.2380000054836273,0.2481250166893005,0.24137501418590546,0.23875002562999725,0.2447500228881836,0.2511250078678131,0.25075000524520874,0.2372500300407409,0.24137501418590546,0.2357500195503235,0.2338750213384629,0.23500001430511475,0.2372500300407409,0.24137501418590546,0.2526250183582305,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点22,0.25075000524520874,0.27025002241134644,0.2680000066757202,0.2856250107288361,0.2563750445842743,0.2638750374317169,0.2462500184774399,0.2409999966621399,0.2331250309944153,0.23087501525878906,0.2331250309944153,0.2335000038146973,0.2383750081062317,0.2409999966621399,0.24212503433227536,0.24175001680850985,0.24400003254413605,0.2398750185966492,0.2409999966621399,0.23875002562999725,0.23875002562999725,0.2327500283718109,0.24137501418590546,0.2447500228881836,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点22,0.2627500295639038,0.26237502694129944,0.27025002241134644,0.27287501096725464,0.2740000188350677,0.2725000083446503,0.25712502002716064,0.2428750097751617,0.23612503707408905,0.2316250056028366,0.2323750257492065,0.24175001680850985,0.2455000281333924,0.2488750070333481,0.24137501418590546,0.2485000342130661,0.2380000054836273,0.2398750185966492,0.2372500300407409,0.2331250309944153,0.2342500239610672,0.2376250326633453,0.2409999966621399,0.24400003254413605,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点22,0.2552500069141388,0.2620000243186951,0.2792500257492065,0.2695000171661377,0.2695000171661377,0.27549999952316284,0.25300002098083496,0.2368750125169754,0.23500001430511475,0.2357500195503235,0.2383750081062317,0.24212503433227536,0.245125025510788,0.2443750053644181,0.2447500228881836,0.2458750009536743,0.2447500228881836,0.2383750081062317,0.23650000989437106,0.2376250326633453,0.24175001680850985,0.2395000010728836,0.2391250282526016,0.2481250166893005,多云,7,-4,东北风,3-4级
22,2018-01-23,站点22,0.2563750445842743,0.2725000083446503,0.27775001525878906,0.25824999809265137,0.2792500257492065,0.27625003457069397,0.2409999966621399,0.23650000989437106,0.2376250326633453,0.23650000989437106,0.2391250282526016,0.2395000010728836,0.2398750185966492,0.2409999966621399,0.24662502110004425,0.2409999966621399,0.24212503433227536,0.2391250282526016,0.23612503707408905,0.2353750169277191,0.24025002121925354,0.2395000010728836,0.24137501418590546,0.24137501418590546,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点22,0.2586250007152557,0.2567500174045563,0.27362504601478577,0.2605000138282776,0.2747500240802765,0.2661249935626984,0.25300002098083496,0.2327500283718109,0.2383750081062317,0.23612503707408905,0.2380000054836273,0.2372500300407409,0.24212503433227536,0.245125025510788,0.24962502717971802,0.24212503433227536,0.25075000524520874,0.23650000989437106,0.2383750081062317,0.23650000989437106,0.23650000989437106,0.2331250309944153,0.24137501418590546,0.24962502717971802,转多云,0,-5,转东北风,转
24,2018-01-25,站点22,0.2605000138282776,0.2533750236034393,0.2867500185966492,0.2691250145435333,0.2668750286102295,0.2747500240802765,0.2428750097751617,0.23875002562999725,0.23650000989437106,0.2338750213384629,0.24137501418590546,0.2462500184774399,0.24662502110004425,0.2462500184774399,0.2395000010728836,0.2406250238418579,0.2398750185966492,0.2428750097751617,0.2342500239610672,0.23500001430511475,0.2368750125169754,0.2395000010728836,0.24212503433227536,0.25450003147125244,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点22,0.2698750197887421,0.2503750026226044,0.2815000414848328,0.2627500295639038,0.2683750092983245,0.2458750009536743,0.2447500228881836,0.2368750125169754,0.2342500239610672,0.2357500195503235,0.2376250326633453,0.24250003695487976,0.2395000010728836,0.245125025510788,0.2462500184774399,0.2541250288486481,0.24025002121925354,0.2409999966621399,0.2346250414848328,0.2383750081062317,0.24025002121925354,0.2342500239610672,0.2357500195503235,0.2533750236034393,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点22,0.2552500069141388,0.26350000500679016,0.2751250267028809,0.2837500274181366,0.2770000100135803,0.27287501096725464,0.2590000331401825,0.24250003695487976,0.23650000989437106,0.23500001430511475,0.2368750125169754,0.2372500300407409,0.2432500123977661,0.2383750081062317,0.24400003254413605,0.2395000010728836,0.24137501418590546,0.23125003278255465,0.2383750081062317,0.2368750125169754,0.23500001430511475,0.2357500195503235,0.2383750081062317,0.2406250238418579,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点22,0.2500000298023224,0.2586250007152557,0.27775001525878906,0.2522500157356263,0.2725000083446503,0.25600001215934753,0.25187504291534424,0.24962502717971802,0.2338750213384629,0.2323750257492065,0.2342500239610672,0.23650000989437106,0.24175001680850985,0.24212503433227536,0.2383750081062317,0.24175001680850985,0.2395000010728836,0.24212503433227536,0.23650000989437106,0.2338750213384629,0.2338750213384629,0.2368750125169754,0.2432500123977661,0.25450003147125244,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点22,0.25712502002716064,0.2631250023841857,0.2725000083446503,0.28712502121925354,0.25712502002716064,0.2668750286102295,0.2462500184774399,0.23612503707408905,0.2335000038146973,0.2342500239610672,0.23500001430511475,0.23500001430511475,0.2398750185966492,0.2436250299215317,0.24137501418590546,0.2455000281333924,0.25075000524520874,0.2353750169277191,0.2335000038146973,0.2316250056028366,0.23650000989437106,0.2346250414848328,0.2357500195503235,0.2590000331401825,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点22,0.26725003123283386,0.2691250145435333,0.2815000414848328,0.2811250388622284,0.27025002241134644,0.27025002241134644,0.2503750026226044,0.2368750125169754,0.2357500195503235,0.2357500195503235,0.24175001680850985,0.2436250299215317,0.2428750097751617,0.2409999966621399,0.2473750114440918,0.2503750026226044,0.2409999966621399,0.2380000054836273,0.2368750125169754,0.2316250056028366,0.2342500239610672,0.2331250309944153,0.23650000989437106,0.2470000386238098,多云转小雪,3,-6,北风转微风,3-4级转3-4级
