Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点16,0.2087500244379044,0.20650000870227814,0.20537501573562625,0.2080000042915344,0.20725001394748688,0.20650000870227814,0.20537501573562625,0.18812501430511475,0.20275002717971802,0.1941250115633011,0.19450001418590546,0.1960000097751617,0.19862499833106995,0.1971250027418137,0.19562500715255726,0.198250025510788,0.2035000026226044,0.2005000114440918,0.19750000536441809,0.19450001418590546,0.18924999237060547,0.20200000703334808,0.19750000536441809,0.20612503588199613,多云,1,-4,东南风,微风
1,2018-01-02,站点16,0.21062502264976501,0.2091250270605088,0.21025002002716064,0.21025002002716064,0.20575001835823056,0.20725001394748688,0.20612503588199613,0.1941250115633011,0.18400001525878906,0.19750000536441809,0.1978750228881836,0.19937501847743988,0.19675002992153168,0.19487501680850985,0.19675002992153168,0.19637502729892728,0.18924999237060547,0.20499999821186066,0.1922500282526016,0.1941250115633011,0.19637502729892728,0.1960000097751617,0.19525003433227536,0.2016250342130661,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点16,0.20125003159046173,0.20275002717971802,0.21287500858306885,0.20725001394748688,0.20537501573562625,0.2031250298023224,0.20012499392032626,0.19487501680850985,0.18850001692771912,0.19487501680850985,0.1960000097751617,0.20275002717971802,0.19487501680850985,0.20012499392032626,0.2008750140666961,0.2083750069141388,0.2083750069141388,0.20012499392032626,0.2005000114440918,0.19525003433227536,0.18924999237060547,0.19450001418590546,0.2005000114440918,0.2080000042915344,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点16,0.21062502264976501,0.21062502264976501,0.2087500244379044,0.2080000042915344,0.21062502264976501,0.20612503588199613,0.20462502539157867,0.18962500989437106,0.1900000125169754,0.20275002717971802,0.18025000393390656,0.19750000536441809,0.19900001585483554,0.1978750228881836,0.2042500227689743,0.20275002717971802,0.20125003159046173,0.19900001585483554,0.19112500548362726,0.1941250115633011,0.19750000536441809,0.19487501680850985,0.1941250115633011,0.20387502014637,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点16,0.2042500227689743,0.20237500965595245,0.2042500227689743,0.20687501132488248,0.21137501299381256,0.20949999988079074,0.2042500227689743,0.2005000114440918,0.2005000114440918,0.198250025510788,0.19075000286102287,0.2005000114440918,0.1941250115633011,0.1926250010728836,0.18512500822544087,0.20462502539157867,0.19675002992153168,0.19562500715255726,0.1937500387430191,0.19112500548362726,0.19562500715255726,0.19450001418590546,0.19900001585483554,0.20275002717971802,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点16,0.20725001394748688,0.2083750069141388,0.20949999988079074,0.20762503147125244,0.20499999821186066,0.21137501299381256,0.2042500227689743,0.1971250027418137,0.19450001418590546,0.19562500715255726,0.19975002110004425,0.2035000026226044,0.2035000026226044,0.20012499392032626,0.19525003433227536,0.19637502729892728,0.1978750228881836,0.18700002133846289,0.19337502121925354,0.19637502729892728,0.19187502562999725,0.18512500822544087,0.19675002992153168,0.20762503147125244,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点16,0.20687501132488248,0.20537501573562625,0.21025002002716064,0.2083750069141388,0.2083750069141388,0.20275002717971802,0.20537501573562625,0.19750000536441809,0.20012499392032626,0.18062502145767206,0.18962500989437106,0.19750000536441809,0.1930000185966492,0.20200000703334808,0.19937501847743988,0.19562500715255726,0.20012499392032626,0.2031250298023224,0.19637502729892728,0.20125003159046173,0.19450001418590546,0.20012499392032626,0.20725001394748688,0.20237500965595245,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点16,0.20575001835823056,0.20762503147125244,0.20762503147125244,0.20762503147125244,0.2083750069141388,0.20725001394748688,0.1971250027418137,0.18587502837181089,0.1900000125169754,0.1960000097751617,0.1922500282526016,0.19187502562999725,0.1900000125169754,0.19975002110004425,0.1903750300407409,0.19975002110004425,0.19900001585483554,0.19862499833106995,0.2016250342130661,0.198250025510788,0.19900001585483554,0.19487501680850985,0.19937501847743988,0.20237500965595245,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点16,0.2087500244379044,0.2083750069141388,0.20987500250339508,0.21287500858306885,0.20650000870227814,0.19862499833106995,0.20650000870227814,0.19150000810623166,0.1960000097751617,0.2005000114440918,0.18400001525878906,0.1941250115633011,0.1941250115633011,0.19450001418590546,0.19975002110004425,0.2008750140666961,0.19975002110004425,0.1960000097751617,0.1937500387430191,0.19487501680850985,0.1960000097751617,0.19150000810623166,0.1930000185966492,0.19937501847743988,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点16,0.20125003159046173,0.20612503588199613,0.2087500244379044,0.2080000042915344,0.20650000870227814,0.20537501573562625,0.20275002717971802,0.1855000257492065,0.19562500715255726,0.1941250115633011,0.18924999237060547,0.19750000536441809,0.2005000114440918,0.19637502729892728,0.1941250115633011,0.19675002992153168,0.19450001418590546,0.18850001692771912,0.1900000125169754,0.1922500282526016,0.1922500282526016,0.19637502729892728,0.1978750228881836,0.20612503588199613,晴,1,-6,西北风转北风,3-4级
10,2018-01-11,站点16,0.2083750069141388,0.20762503147125244,0.21025002002716064,0.21025002002716064,0.20650000870227814,0.20725001394748688,0.20725001394748688,0.198250025510788,0.18287503719329834,0.1960000097751617,0.19637502729892728,0.19637502729892728,0.19637502729892728,0.19637502729892728,0.2016250342130661,0.2042500227689743,0.19862499833106995,0.19900001585483554,0.19900001585483554,0.1877499967813492,0.1862500011920929,0.1900000125169754,0.19487501680850985,0.20537501573562625,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点16,0.21287500858306885,0.2136250287294388,0.20200000703334808,0.20762503147125244,0.20387502014637,0.2083750069141388,0.1926250010728836,0.1937500387430191,0.1877499967813492,0.198250025510788,0.19862499833106995,0.1978750228881836,0.19075000286102287,0.20462502539157867,0.1903750300407409,0.19675002992153168,0.1971250027418137,0.19525003433227536,0.1937500387430191,0.19862499833106995,0.1937500387430191,0.1900000125169754,0.1862500011920929,0.2016250342130661,晴,1,-8,西南风,3-4级
12,2018-01-13,站点16,0.20949999988079074,0.2035000026226044,0.2087500244379044,0.20687501132488248,0.20499999821186066,0.19937501847743988,0.19975002110004425,0.19525003433227536,0.18587502837181089,0.1873750239610672,0.18700002133846289,0.1873750239610672,0.19975002110004425,0.18174999952316284,0.19525003433227536,0.1900000125169754,0.1971250027418137,0.1930000185966492,0.18812501430511475,0.19112500548362726,0.19112500548362726,0.1937500387430191,0.1960000097751617,0.18924999237060547,多云,6,-3,西南风转南风,3-4级
