Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点12,0.28087499737739563,0.2880000174045563,0.2895000278949737,0.2906250059604645,0.2928750216960907,0.2902500033378601,0.2876250147819519,0.2557500004768372,0.2081250101327896,0.16762501001358032,0.1563750058412552,0.18712499737739569,0.21000002324581146,0.21037499606609344,0.23175002634525296,0.2373750060796737,0.2373750060796737,0.2137500047683716,0.21112501621246327,0.20625001192092896,0.1983750015497208,0.1856250017881393,0.21300001442432406,0.2688750028610229,多云,1,-4,东南风,微风
1,2018-01-02,站点12,0.27037501335144043,0.2891250252723693,0.2861250042915344,0.2868750095367432,0.28087499737739563,0.2827500104904175,0.2639999985694885,0.19462499022483826,0.17812500894069672,0.1770000159740448,0.1818750202655792,0.21674999594688416,0.20475001633167267,0.21712501347064966,0.22575002908706665,0.2429999858140945,0.2516250014305115,0.21637502312660206,0.2085000276565552,0.2122500091791153,0.20775000751018524,0.2092500030994416,0.2448749989271164,0.27300000190734863,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点12,0.2865000367164612,0.29250001907348633,0.3086249828338623,0.30787500739097595,0.29362499713897705,0.2943750321865081,0.2591249942779541,0.21637502312660206,0.19537501037120816,0.1878750175237656,0.18937501311302185,0.21450002491474152,0.22087502479553225,0.21450002491474152,0.2392500191926956,0.2583750188350677,0.24187500774860385,0.22087502479553225,0.20250000059604645,0.20625001192092896,0.20775000751018524,0.18900001049041748,0.2160000205039978,0.2677500247955322,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点12,0.29100000858306885,0.2970000207424164,0.2932499945163727,0.29624998569488525,0.29774999618530273,0.2902500033378601,0.2632500231266022,0.2122500091791153,0.1826249957084656,0.19687500596046448,0.21300001442432406,0.17400002479553225,0.2253750115633011,0.2358750104904175,0.2339999973773957,0.24937500059604645,0.2490000277757645,0.22312499582767487,0.2092500030994416,0.2148749977350235,0.22500000894069672,0.21262501180171967,0.23137500882148745,0.2587499916553497,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点12,0.2868750095367432,0.2838749885559082,0.2880000174045563,0.29362499713897705,0.2876250147819519,0.28837499022483826,0.2759999930858612,0.23887500166893005,0.1878750175237656,0.1612500101327896,0.1548750102519989,0.1848750114440918,0.1875,0.19687500596046448,0.218625009059906,0.22312499582767487,0.23512502014637,0.20737500488758087,0.1976250261068344,0.20587499439716336,0.2017500102519989,0.21412500739097595,0.21824999153614044,0.2670000195503235,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点12,0.28200003504753113,0.28125,0.29100000858306885,0.2913750410079956,0.2861250042915344,0.2737500071525574,0.2793750166893005,0.2456250190734864,0.19462499022483826,0.15412499010562894,0.17062501609325406,0.19425001740455627,0.20475001633167267,0.2107499986886978,0.2212499976158142,0.2381250262260437,0.2370000034570694,0.22050000727176666,0.21824999153614044,0.22162500023841847,0.21000002324581146,0.20212502777576447,0.21562500298023224,0.2482500076293945,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点12,0.26512500643730164,0.2801250219345093,0.2887499928474426,0.2868750095367432,0.28312501311302185,0.2850000262260437,0.2771250307559967,0.2448749989271164,0.2178750187158585,0.16950002312660215,0.17812500894069672,0.1961249858140945,0.21674999594688416,0.2137500047683716,0.22087502479553225,0.239999994635582,0.2238750159740448,0.21562500298023224,0.1923750191926956,0.20212502777576447,0.2039999961853028,0.1976250261068344,0.23137500882148745,0.26362499594688416,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点12,0.2756250202655792,0.2861250042915344,0.28087499737739563,0.2786250114440918,0.2804999947547913,0.2868750095367432,0.2535000145435333,0.2088750004768372,0.20212502777576447,0.17062501609325406,0.18600000441074369,0.1867499947547913,0.2107499986886978,0.22050000727176666,0.22575002908706665,0.24149999022483826,0.2381250262260437,0.22312499582767487,0.21450002491474152,0.21262501180171967,0.2137500047683716,0.2092500030994416,0.21412500739097595,0.2580000162124633,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点12,0.27262502908706665,0.2823750078678131,0.2823750078678131,0.2891250252723693,0.28725001215934753,0.2838749885559082,0.25462502241134644,0.21750001609325406,0.19987501204013824,0.18637502193450928,0.19162499904632568,0.21262501180171967,0.20700003206729886,0.20775000751018524,0.2339999973773957,0.2471250146627426,0.23100000619888306,0.22350001335144049,0.2212499976158142,0.21300001442432406,0.20775000751018524,0.2028750032186508,0.21525000035762787,0.2613750100135803,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点12,0.28200003504753113,0.2838749885559082,0.2898750007152557,0.2913750410079956,0.2906250059604645,0.2906250059604645,0.2685000002384185,0.20662501454353333,0.1912500262260437,0.18862499296665192,0.18825002014637,0.20549999177455905,0.2081250101327896,0.2276249974966049,0.2212499976158142,0.2321249991655349,0.22237502038478849,0.22162500023841847,0.2160000205039978,0.20737500488758087,0.19987501204013824,0.20475001633167267,0.2190000116825104,0.2576250135898589,晴,1,-6,西北风转北风,3-4级
