Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点30,0.2501250207424164,0.2579999864101409,0.2902500033378601,0.2561250329017639,0.2891250252723693,0.2711250185966492,0.2666250169277191,0.2403750121593476,0.18975000083446505,0.19462500512599945,0.197624996304512,0.19425000250339508,0.19050002098083496,0.2186250239610672,0.2212500125169754,0.2328750193119049,0.22200003266334534,0.20925001800060272,0.2032500207424164,0.2070000022649765,0.19124999642372129,0.197624996304512,0.20212499797344208,0.24562498927116394,多云,1,-4,东南风,微风
1,2018-01-02,站点30,0.26850003004074097,0.28200000524520874,0.2876250147819519,0.2981250286102295,0.2906250357627869,0.25837498903274536,0.25162503123283386,0.19200001657009125,0.18975000083446505,0.1908749938011169,0.1837500035762787,0.20475003123283386,0.19987501204013824,0.21150000393390656,0.2317499965429306,0.2268749922513961,0.2283749878406525,0.21112498641014096,0.20137502253055573,0.18975000083446505,0.1991250067949295,0.19425000250339508,0.20100000500679016,0.2400000095367432,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点30,0.2538750171661377,0.2745000123977661,0.2748750150203705,0.2504999935626984,0.26212501525878906,0.2771250009536743,0.2340000122785568,0.1935000121593476,0.20100000500679016,0.18862500786781314,0.204000011086464,0.22275000810623166,0.21937499940395355,0.21299999952316284,0.2306250035762787,0.2565000057220459,0.2355000078678131,0.20737501978874207,0.1878749877214432,0.1965000182390213,0.2032500207424164,0.1927499920129776,0.19612500071525574,0.25200000405311584,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点30,0.2737500071525574,0.2823750078678131,0.2737500071525574,0.27900001406669617,0.2939999997615815,0.28949999809265137,0.24937501549720764,0.19500000774860385,0.19687502086162567,0.1931250095367432,0.21000000834465027,0.21675001084804527,0.2231250107288361,0.2272500097751617,0.21150000393390656,0.21150000393390656,0.2385000139474869,0.22200003266334534,0.19200001657009125,0.20625002682209007,0.1980000138282776,0.18937499821186066,0.20062500238418576,0.2403750121593476,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点30,0.24187502264976501,0.2591250240802765,0.27037501335144043,0.26212501525878906,0.2527500092983245,0.3108750283718109,0.2411250025033951,0.2287500053644181,0.1980000138282776,0.19050002098083496,0.1935000121593476,0.20062500238418576,0.19050002098083496,0.20100000500679016,0.21150000393390656,0.2238750010728836,0.22462502121925354,0.20062500238418576,0.19200001657009125,0.197624996304512,0.18825000524520874,0.19724999368190765,0.19537502527236936,0.2276250123977661,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点30,0.2737500071525574,0.276375025510788,0.3060000240802765,0.29362502694129944,0.2846249938011169,0.2722499966621399,0.2745000123977661,0.21112498641014096,0.18825000524520874,0.18975000083446505,0.1965000182390213,0.1991250067949295,0.19687502086162567,0.20287501811981198,0.2231250107288361,0.2332499921321869,0.2302500009536743,0.197624996304512,0.19874998927116394,0.20250001549720764,0.1935000121593476,0.1938750296831131,0.1935000121593476,0.23887501657009125,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点30,0.24187502264976501,0.29850003123283386,0.26774999499320984,0.2602500021457672,0.29850003123283386,0.2636250257492065,0.24412499368190765,0.22275000810623166,0.19874998927116394,0.18900002539157867,0.18900002539157867,0.1980000138282776,0.2055000066757202,0.21225002408027646,0.19950000941753387,0.22200003266334534,0.2403750121593476,0.204000011086464,0.18975000083446505,0.18862500786781314,0.18600001931190488,0.1991250067949295,0.19687502086162567,0.23624999821186066,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点30,0.23512500524520874,0.2861250042915344,0.25462502241134644,0.25725001096725464,0.24562498927116394,0.2561250329017639,0.2557500004768372,0.18337500095367432,0.19500000774860385,0.19537502527236936,0.19612500071525574,0.20587500929832456,0.22049999237060547,0.2306250035762787,0.2186250239610672,0.224250003695488,0.2276250123977661,0.21787500381469727,0.20062500238418576,0.1938750296831131,0.1991250067949295,0.18637499213218686,0.19237498939037329,0.2385000139474869,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点30,0.2748750150203705,0.2928749918937683,0.3048749864101409,0.2718750238418579,0.2879999876022339,0.28425002098083496,0.25987499952316284,0.1957499980926513,0.20512500405311584,0.1938750296831131,0.18675000965595245,0.20100000500679016,0.2332499921321869,0.22087499499320984,0.22087499499320984,0.23662500083446505,0.24412499368190765,0.22049999237060547,0.20137502253055573,0.19200001657009125,0.19837501645088199,0.19462500512599945,0.1938750296831131,0.25312501192092896,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点30,0.2527500092983245,0.3030000329017639,0.2549999952316284,0.29887500405311584,0.24787500500679016,0.24187502264976501,0.2253749966621399,0.18862500786781314,0.204000011086464,0.18975000083446505,0.19987501204013824,0.19050002098083496,0.21112498641014096,0.2175000011920929,0.2253749966621399,0.2343750298023224,0.2385000139474869,0.1980000138282776,0.19724999368190765,0.20137502253055573,0.19237498939037329,0.19425000250339508,0.20212499797344208,0.2448750138282776,晴,1,-6,西北风转北风,3-4级
