Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点8,0.4146874845027924,0.41718748211860657,0.4268749952316284,0.4359374940395355,0.4374999701976776,0.4349999725818634,0.4268749952316284,0.4334374964237213,0.3834374845027924,0.34312498569488525,0.33906248211860657,0.3487499952316284,0.35624998807907104,0.3665624856948853,0.3581250011920929,0.3699999749660492,0.3643749952316284,0.3521874845027924,0.36124998331069946,0.3643749952316284,0.3565624952316284,0.3553124964237213,0.3684374988079071,0.4284374713897705,多云,1,-4,东南风,微风
1,2018-01-02,站点8,0.4465624988079071,0.44843748211860657,0.4490624964237213,0.4518749713897705,0.4531249701976776,0.4493749737739563,0.417499989271164,0.3618749976158143,0.3359375,0.3418749868869781,0.3421874940395355,0.35343748331069946,0.34843748807907104,0.3568749725818634,0.3599999845027924,0.3699999749660492,0.3840624988079071,0.3618749976158143,0.34718748927116394,0.3531249761581421,0.3684374988079071,0.3912499845027924,0.3968749940395355,0.4131249785423279,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点8,0.42156249284744257,0.4381249845027924,0.4368749856948853,0.4440624713897705,0.4512499868869782,0.4418749809265137,0.42374998331069946,0.3915624916553497,0.35624998807907104,0.35468748211860657,0.3578124940395355,0.37312498688697815,0.3778124749660492,0.3596874773502349,0.3665624856948853,0.3890624940395355,0.3871874809265137,0.3634374737739563,0.3656249940395355,0.35374999046325684,0.3524999916553497,0.3487499952316284,0.3646874725818634,0.42937499284744257,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点8,0.44062498211860657,0.4384374916553497,0.4440624713897705,0.448749989271164,0.4531249701976776,0.4378124773502349,0.42156249284744257,0.3599999845027924,0.35374999046325684,0.3684374988079071,0.4040624797344208,0.3974999785423279,0.3878124952316284,0.3909374773502349,0.3734374940395355,0.3909374773502349,0.386249989271164,0.3687499761581421,0.3684374988079071,0.3696874976158143,0.3571874797344208,0.36124998331069946,0.3721874952316284,0.42156249284744257,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点8,0.4384374916553497,0.42656248807907104,0.4334374964237213,0.433124989271164,0.4384374916553497,0.43718749284744257,0.4259374737739563,0.4165624976158143,0.359375,0.3446874916553497,0.3481249809265137,0.35093748569488525,0.3515625,0.3490624725818634,0.34843748807907104,0.3571874797344208,0.3603124916553497,0.3474999964237213,0.35093748569488525,0.3674999773502349,0.3728124797344208,0.3699999749660492,0.3793749809265137,0.41593748331069946,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点8,0.4312499761581421,0.4446874856948853,0.4493749737739563,0.4537499845027924,0.4543749988079071,0.4493749737739563,0.4428124725818634,0.3896874785423279,0.3512499928474426,0.34687498211860657,0.35468748211860657,0.3515625,0.3540624976158142,0.3465624749660492,0.3512499928474426,0.35624998807907104,0.3574999868869781,0.3528124988079071,0.36124998331069946,0.3590624928474426,0.3531249761581421,0.3524999916553497,0.3553124964237213,0.3878124952316284,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点8,0.4296874701976776,0.4334374964237213,0.4390624761581421,0.4424999952316284,0.4428124725818634,0.4381249845027924,0.4143749773502349,0.39031249284744257,0.3728124797344208,0.3474999964237213,0.3412499725818634,0.35468748211860657,0.3662499785423279,0.3712499737739563,0.3574999868869781,0.37812498211860657,0.3674999773502349,0.35374999046325684,0.34843748807907104,0.35624998807907104,0.3496874868869781,0.34593749046325684,0.37812498211860657,0.4134374856948853,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点8,0.4115624725818634,0.4290624856948853,0.4337499737739563,0.4353124797344208,0.4459374845027924,0.4462499916553497,0.4309374988079071,0.3712499737739563,0.3590624928474426,0.3553124964237213,0.3606249988079071,0.37031248211860657,0.3709374964237213,0.3618749976158143,0.37187498807907104,0.3834374845027924,0.38249999284744257,0.3649999797344208,0.3687499761581421,0.3656249940395355,0.3581250011920929,0.3574999868869781,0.3671875,0.4053124785423279,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点8,0.417499989271164,0.4284374713897705,0.4390624761581421,0.4353124797344208,0.4390624761581421,0.43937498331069946,0.4103124737739563,0.3949999809265137,0.3571874797344208,0.3521874845027924,0.35499998927116394,0.36906248331069946,0.3765624761581421,0.3565624952316284,0.37687498331069946,0.3856249749660492,0.38093748688697815,0.3674999773502349,0.3724999725818634,0.3681249916553497,0.3659374713897705,0.35624998807907104,0.3721874952316284,0.4087499976158143,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点8,0.4271874725818634,0.4306249916553497,0.4418749809265137,0.4424999952316284,0.4443749785423279,0.4399999976158143,0.41593748331069946,0.362812489271164,0.3515625,0.3496874868869781,0.3524999916553497,0.3578124940395355,0.3506249785423279,0.3578124940395355,0.3581250011920929,0.3678124845027924,0.3656249940395355,0.35343748331069946,0.3609374761581421,0.35374999046325684,0.35499998927116394,0.3637499809265137,0.3678124845027924,0.42374998331069946,晴,1,-6,西北风转北风,3-4级
