Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点1,0.2886250317096711,0.292000025510788,0.2905000150203705,0.2995000183582305,0.3002499938011169,0.292000025510788,0.2927500009536743,0.2541250288486481,0.2252499908208847,0.198250025510788,0.1971250027418137,0.22412501275539398,0.2372500151395797,0.2428750097751617,0.25712502002716064,0.2646250128746033,0.2605000138282776,0.2342500239610672,0.2357500195503235,0.2383750081062317,0.2305000126361847,0.21700002253055573,0.2409999966621399,0.28187501430511475,多云,1,-4,东南风,微风
1,2018-01-02,站点1,0.2867500185966492,0.2916250228881836,0.296500027179718,0.2950000166893005,0.2897500097751617,0.292000025510788,0.2698750197887421,0.21700002253055573,0.20725001394748688,0.2211250066757202,0.20949999988079074,0.2361249923706055,0.2357500195503235,0.24699999392032626,0.2593750059604645,0.2683750092983245,0.2747500240802765,0.2462500184774399,0.2301249951124192,0.2368750125169754,0.2436250299215317,0.2428750097751617,0.2642500102519989,0.2874999940395355,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点1,0.292000025510788,0.296500027179718,0.3088750243186951,0.31187501549720764,0.2931250035762787,0.2957499921321869,0.25824999809265137,0.24025002121925354,0.2297499924898148,0.2290000170469284,0.2357500195503235,0.2428750097751617,0.2499999850988388,0.24137501418590546,0.2691250145435333,0.2837500274181366,0.25824999809265137,0.2380000054836273,0.2320000082254409,0.23499999940395355,0.23124998807907104,0.22600001096725464,0.2443750053644181,0.28075000643730164,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点1,0.2908749878406525,0.296500027179718,0.2931250035762787,0.29462501406669617,0.29875001311302185,0.29875001311302185,0.2646250128746033,0.2293750196695328,0.21662501990795133,0.23124998807907104,0.2484999895095825,0.2143750041723252,0.2440000027418137,0.2556250095367432,0.25300002098083496,0.2668750286102295,0.2638750374317169,0.24025002121925354,0.2293750196695328,0.2380000054836273,0.23650000989437106,0.22862499952316284,0.2436250299215317,0.2811250388622284,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点1,0.2845000028610229,0.29462501406669617,0.2938750088214874,0.292000025510788,0.2878749966621399,0.2874999940395355,0.2706249952316284,0.2424999922513961,0.19975002110004425,0.18362501263618464,0.18512500822544087,0.2031249850988388,0.2091250270605088,0.21249999105930328,0.2297499924898148,0.23499999940395355,0.2421250194311142,0.22300001978874207,0.21062502264976501,0.21737499535083768,0.21662501990795133,0.2297499924898148,0.2327500283718109,0.2758750021457672,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点1,0.2800000011920929,0.2874999940395355,0.2972500026226044,0.2912500202655792,0.2822500169277191,0.2743750214576721,0.28187501430511475,0.2346249967813492,0.1888750195503235,0.18025000393390656,0.20725001394748688,0.2725000083446503,0.2481250166893005,0.24137501418590546,0.2515000402927399,0.2499999850988388,0.25300002098083496,0.24175001680850985,0.2477500140666961,0.25450003147125244,0.2432500123977661,0.2440000027418137,0.2526250183582305,0.2522500157356263,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点1,0.2672500014305115,0.2695000171661377,0.2942500114440918,0.28712502121925354,0.2758750021457672,0.2770000100135803,0.26237502694129944,0.2462500184774399,0.2327500283718109,0.2297499924898148,0.23875002562999725,0.2297499924898148,0.2424999922513961,0.24137501418590546,0.23499999940395355,0.24025002121925354,0.239875003695488,0.2481250166893005,0.2473749965429306,0.2391249984502793,0.24137501418590546,0.2335000038146973,0.2515000402927399,0.2533749938011169,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点1,0.2706249952316284,0.2852500081062317,0.2740000188350677,0.27812498807907104,0.2800000011920929,0.2803750038146973,0.2473749965429306,0.23499999940395355,0.2256250083446503,0.23087501525878906,0.2372500151395797,0.2440000027418137,0.23875002562999725,0.24137501418590546,0.24699999392032626,0.2481250166893005,0.2503750026226044,0.24025002121925354,0.2477500140666961,0.24549999833106995,0.2447500079870224,0.23875002562999725,0.2391249984502793,0.25300002098083496,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点1,0.2638750374317169,0.2792500257492065,0.27137503027915955,0.2856250107288361,0.2822500169277191,0.2792500257492065,0.2503750026226044,0.2496250122785568,0.2383750081062317,0.245125025510788,0.2346249967813492,0.2421250194311142,0.2346249967813492,0.2477500140666961,0.2511250078678131,0.2533749938011169,0.23650000989437106,0.2481250166893005,0.23875002562999725,0.2424999922513961,0.2488750070333481,0.2462500184774399,0.2533749938011169,0.2522500157356263,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点1,0.2661249935626984,0.2732500135898589,0.2856250107288361,0.28187501430511475,0.2916250228881836,0.27625003457069397,0.2593750059604645,0.2395000010728836,0.2395000010728836,0.23124998807907104,0.2368750125169754,0.2484999895095825,0.2436250299215317,0.24699999392032626,0.2477500140666961,0.2499999850988388,0.2395000010728836,0.24025002121925354,0.23762498795986176,0.2477500140666961,0.2436250299215317,0.2488750070333481,0.2424999922513961,0.2567500174045563,晴,1,-6,西北风转北风,3-4级
