Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点27,0.2898750007152557,0.2861250042915344,0.304500013589859,0.2861250042915344,0.2958750128746033,0.2943750023841857,0.2951250076293945,0.2771250009536743,0.2628749907016755,0.2553749978542328,0.2538750171661377,0.2688750326633453,0.2632499933242797,0.2782500386238098,0.28312498331069946,0.29100000858306885,0.2786250114440918,0.26774999499320984,0.2733750343322753,0.280875027179718,0.2673749923706055,0.26625001430511475,0.280875027179718,0.2939999997615815,多云,1,-4,东南风,微风
1,2018-01-02,站点27,0.296625018119812,0.30412501096725464,0.30900001525878906,0.31200000643730164,0.30000001192092896,0.2797500193119049,0.2812500298023224,0.26587498188018804,0.2542500197887421,0.2553749978542328,0.2647500038146973,0.26512500643730164,0.2595000267028809,0.2741250097751617,0.28200000524520874,0.2876250147819519,0.28837502002716064,0.2696250081062317,0.2640000283718109,0.26100003719329834,0.26512500643730164,0.28425002098083496,0.2797500193119049,0.2876250147819519,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点27,0.2954999804496765,0.304500013589859,0.3026250004768372,0.2861250042915344,0.3007500171661377,0.3003749847412109,0.2775000035762787,0.2643750011920929,0.26100003719329834,0.265500009059906,0.2647500038146973,0.2782500386238098,0.2853749990463257,0.27300000190734863,0.2801249921321869,0.29625001549720764,0.288750022649765,0.2718750238418579,0.265500009059906,0.2576250135898589,0.2628749907016755,0.25725001096725464,0.2673749923706055,0.2973749935626984,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点27,0.304500013589859,0.31200000643730164,0.30150002241134644,0.3033750057220459,0.3030000329017639,0.3056250214576721,0.2812500298023224,0.25462502241134644,0.25987499952316284,0.2733750343322753,0.2879999876022339,0.2932500243186951,0.2846249938011169,0.2902500033378601,0.2775000035762787,0.2902500033378601,0.292125016450882,0.2752499878406525,0.26774999499320984,0.2670000195503235,0.26587498188018804,0.2636250257492065,0.2718750238418579,0.2973749935626984,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点27,0.3030000329017639,0.3048749864101409,0.29774999618530273,0.2954999804496765,0.2898750007152557,0.30787503719329834,0.2868750095367432,0.2771250009536743,0.2636250257492065,0.25087499618530273,0.2489999979734421,0.2613750100135803,0.2591250240802765,0.25837498903274536,0.2613750100135803,0.2707499861717224,0.2748750150203705,0.26625001430511475,0.2647500038146973,0.265500009059906,0.2748750150203705,0.2741250097751617,0.2722499966621399,0.29249998927116394,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点27,0.2928749918937683,0.3033750057220459,0.30150002241134644,0.3075000047683716,0.28949999809265137,0.2939999997615815,0.2816250026226044,0.2602500021457672,0.25312501192092896,0.2565000057220459,0.2602500021457672,0.26212501525878906,0.26512500643730164,0.26850003004074097,0.2733750343322753,0.27562499046325684,0.2797500193119049,0.26625001430511475,0.26850003004074097,0.2711250185966492,0.265500009059906,0.265500009059906,0.26212501525878906,0.29850003123283386,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点27,0.29100000858306885,0.3108750283718109,0.3011250197887421,0.2939999997615815,0.3033750057220459,0.28949999809265137,0.2861250042915344,0.2666250169277191,0.2617500126361847,0.25312501192092896,0.2527500092983245,0.25987499952316284,0.27150002121925354,0.2748750150203705,0.2711250185966492,0.28837502002716064,0.27787500619888306,0.26625001430511475,0.2613750100135803,0.2640000283718109,0.2527500092983245,0.2538750171661377,0.2812500298023224,0.3022499978542328,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点27,0.2876250147819519,0.2970000207424164,0.2996250092983245,0.2973749935626984,0.28200000524520874,0.2917500138282776,0.276375025510788,0.2595000267028809,0.2636250257492065,0.2587500214576721,0.2643750011920929,0.27150002121925354,0.2745000123977661,0.2748750150203705,0.27674999833106995,0.2868750095367432,0.28837502002716064,0.2775000035762787,0.2692500054836273,0.26512500643730164,0.2576250135898589,0.2523750066757202,0.2681249976158142,0.29850003123283386,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点27,0.2939999997615815,0.3056250214576721,0.30787503719329834,0.2939999997615815,0.296625018119812,0.3011250197887421,0.276375025510788,0.2692500054836273,0.25987499952316284,0.2587500214576721,0.2587500214576721,0.276375025510788,0.2782500386238098,0.27150002121925354,0.2771250009536743,0.2906250357627869,0.2846249938011169,0.2733750343322753,0.2733750343322753,0.2632499933242797,0.26625001430511475,0.25462502241134644,0.2692500054836273,0.30000001192092896,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点27,0.2939999997615815,0.3075000047683716,0.2996250092983245,0.3022499978542328,0.2891250252723693,0.2879999876022339,0.2775000035762787,0.2579999864101409,0.2561250329017639,0.2565000057220459,0.2613750100135803,0.2632499933242797,0.2666250169277191,0.27037501335144043,0.27562499046325684,0.2827500104904175,0.2782500386238098,0.26774999499320984,0.2670000195503235,0.2643750011920929,0.2613750100135803,0.2538750171661377,0.26774999499320984,0.28949999809265137,晴,1,-6,西北风转北风,3-4级
