Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点14,0.26100000739097595,0.2553750276565552,0.26100000739097595,0.2565000057220459,0.2490000277757645,0.226500004529953,0.24750001728534696,0.2178750187158585,0.2238750159740448,0.20137500762939453,0.22012500464916224,0.2190000116825104,0.2220000177621841,0.22087502479553225,0.2321249991655349,0.2002500146627426,0.22612500190734866,0.2291249930858612,0.2242499887943268,0.2411250174045563,0.2291249930858612,0.2325000017881393,0.23625001311302185,0.2452500015497208,多云,1,-4,东南风,微风
1,2018-01-02,站点14,0.2557500004768372,0.2448749989271164,0.26212501525878906,0.2516250014305115,0.2553750276565552,0.2587499916553497,0.2478749901056289,0.23100000619888306,0.20549999177455905,0.22012500464916224,0.2280000001192093,0.21450002491474152,0.20625001192092896,0.19575001299381256,0.19087500870227814,0.21975000202655792,0.2238750159740448,0.2220000177621841,0.2160000205039978,0.2332500219345093,0.2081250101327896,0.2227499932050705,0.2272500246763229,0.239999994635582,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点14,0.2501250207424164,0.2448749989271164,0.2486250102519989,0.24937500059604645,0.2497500032186508,0.2384999990463257,0.24412502348423004,0.22462500631809235,0.19500000774860385,0.22312499582767487,0.18600000441074369,0.1875,0.22575002908706665,0.218625009059906,0.1905000060796737,0.226500004529953,0.21562500298023224,0.20362502336502075,0.2336249947547913,0.22237502038478849,0.22462500631809235,0.22612500190734866,0.2302500158548355,0.23887500166893005,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点14,0.23512502014637,0.2501250207424164,0.24037499725818634,0.2538750171661377,0.2595000267028809,0.24262501299381256,0.25087499618530273,0.22987501323223114,0.21975000202655792,0.19462499022483826,0.2253750115633011,0.2107499986886978,0.17325000464916224,0.21187499165534973,0.2370000034570694,0.2512499988079071,0.2302500158548355,0.19725002348423004,0.2122500091791153,0.22575002908706665,0.2325000017881393,0.2339999973773957,0.2332500219345093,0.25200003385543823,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点14,0.2478749901056289,0.24412502348423004,0.24937500059604645,0.25725001096725464,0.2497500032186508,0.2587499916553497,0.24750001728534696,0.23625001311302185,0.2190000116825104,0.20775000751018524,0.2148749977350235,0.17400002479553225,0.1867499947547913,0.2347500175237656,0.2339999973773957,0.23175002634525296,0.19537501037120816,0.20775000751018524,0.21450002491474152,0.2190000116825104,0.2366250306367874,0.2332500219345093,0.2328750044107437,0.20700003206729886,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点14,0.2306249886751175,0.24412502348423004,0.2456250190734864,0.2482500076293945,0.2407500147819519,0.2429999858140945,0.2456250190734864,0.22087502479553225,0.2212499976158142,0.2287500202655792,0.20737500488758087,0.17812500894069672,0.21262501180171967,0.2107499986886978,0.2081250101327896,0.2302500158548355,0.2347500175237656,0.21824999153614044,0.20512501895427704,0.2107499986886978,0.2227499932050705,0.2137500047683716,0.2538750171661377,0.24675001204013824,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点14,0.2696250081062317,0.2681249976158142,0.2576250135898589,0.24412502348423004,0.2550000250339508,0.22575002908706665,0.2550000250339508,0.2433750033378601,0.2381250262260437,0.1875,0.20662501454353333,0.2160000205039978,0.1901250034570694,0.2433750033378601,0.2347500175237656,0.18150001764297485,0.2280000001192093,0.2276249974966049,0.226500004529953,0.22350001335144049,0.2227499932050705,0.22350001335144049,0.20625001192092896,0.2392500191926956,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点14,0.2433750033378601,0.2445000261068344,0.24037499725818634,0.2407500147819519,0.24187500774860385,0.24149999022483826,0.239999994635582,0.2354999929666519,0.17287498712539673,0.22837501764297485,0.2212499976158142,0.20549999177455905,0.2339999973773957,0.2220000177621841,0.2291249930858612,0.21187499165534973,0.22612500190734866,0.21262501180171967,0.23625001311302185,0.22987501323223114,0.2463749945163727,0.2497500032186508,0.2486250102519989,0.2411250174045563,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点14,0.2617499828338623,0.27300000190734863,0.27300000190734863,0.25200003385543823,0.2639999985694885,0.2486250102519989,0.2583750188350677,0.21300001442432406,0.22987501323223114,0.20625001192092896,0.16499999165534973,0.19200000166893005,0.18074999749660486,0.21300001442432406,0.21637502312660206,0.23100000619888306,0.2429999858140945,0.21824999153614044,0.24037499725818634,0.21000002324581146,0.2448749989271164,0.24037499725818634,0.24262501299381256,0.2643750309944153,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点14,0.25687503814697266,0.26625001430511475,0.2628750205039978,0.2557500004768372,0.2535000145435333,0.2677500247955322,0.26212501525878906,0.24037499725818634,0.2081250101327896,0.17024999856948853,0.21824999153614044,0.2220000177621841,0.1961249858140945,0.2227499932050705,0.2373750060796737,0.1897500306367874,0.226500004529953,0.19425001740455627,0.2009999901056289,0.21674999594688416,0.20962502062320704,0.2482500076293945,0.24149999022483826,0.2595000267028809,晴,1,-6,西北风转北风,3-4级
