Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点7,0.2143750190734864,0.2267500162124633,0.2323750108480453,0.2331250160932541,0.23500002920627594,0.2327500134706497,0.2308750003576279,0.2200000137090683,0.19375000894069672,0.16037501394748688,0.14425000548362732,0.14762501418590546,0.16187500953674314,0.17875002324581146,0.187375009059906,0.19675001502037048,0.19975000619888306,0.19225001335144049,0.18625001609325406,0.18325002491474152,0.17725002765655518,0.16337502002716064,0.16525000333786016,0.1993750035762787,多云,1,-4,东南风,微风
1,2018-01-02,站点7,0.22225002944469446,0.2323750108480453,0.23500002920627594,0.2353750020265579,0.2346250265836716,0.23350003361701965,0.2241250276565552,0.19337500631809235,0.16449999809265134,0.15812501311302185,0.1626250147819519,0.17012500762939453,0.17837502062320704,0.18025001883506767,0.1918750107288361,0.20500001311302185,0.2132500261068344,0.19975000619888306,0.1847500205039978,0.18062499165534973,0.17912499606609344,0.17800000309944153,0.18549999594688416,0.208749994635582,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点7,0.22562502324581146,0.23650002479553225,0.2410000264644623,0.24175000190734866,0.2428750246763229,0.239875003695488,0.2173750251531601,0.20012500882148745,0.1731249988079071,0.16825002431869507,0.17125001549720764,0.18025001883506767,0.18925002217292786,0.18812502920627594,0.1978749930858612,0.2132500261068344,0.21137502789497373,0.1990000307559967,0.18437501788139346,0.17725002765655518,0.17725002765655518,0.17087501287460327,0.17500001192092896,0.20050002634525296,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点7,0.22562502324581146,0.234250009059906,0.2357500046491623,0.2376250177621841,0.2372500151395797,0.2346250265836716,0.2245000004768372,0.19375000894069672,0.1693750023841858,0.17012500762939453,0.17762500047683716,0.1877500116825104,0.1836249977350235,0.19112502038478849,0.19975000619888306,0.20762500166893005,0.21212500333786008,0.19975000619888306,0.18700000643730166,0.1810000091791153,0.1821250021457672,0.18287500739097595,0.1877500116825104,0.20650002360343933,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点7,0.2282500118017197,0.2357500046491623,0.2387500107288361,0.2387500107288361,0.2380000203847885,0.2368749976158142,0.2301250249147415,0.21062500774860385,0.17237500846385956,0.15437500178813934,0.14650000631809235,0.14875002205371854,0.15475001931190493,0.15925000607967374,0.1667500138282776,0.17875002324581146,0.18549999594688416,0.18512502312660206,0.1705000102519989,0.16600002348423004,0.17125001549720764,0.1693750023841858,0.16862501204013824,0.1907500177621841,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点7,0.2158750146627426,0.2278750091791153,0.2301250249147415,0.2338750064373017,0.2331250160932541,0.2308750003576279,0.2271250337362289,0.21137502789497373,0.17537501454353333,0.148375004529953,0.13637499511241913,0.1457500010728836,0.16337502002716064,0.17387500405311584,0.1810000091791153,0.18887500464916224,0.19225001335144049,0.18925002217292786,0.18325002491474152,0.18287500739097595,0.18062499165534973,0.17612500488758087,0.17575003206729886,0.1899999976158142,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点7,0.21024999022483826,0.22300000488758087,0.2271250337362289,0.2308750003576279,0.23125001788139346,0.23125001788139346,0.22599999606609344,0.21212500333786008,0.19412502646446228,0.17012500762939453,0.15700000524520874,0.16000001132488256,0.1731249988079071,0.18025001883506767,0.18700000643730166,0.19450002908706665,0.1956250220537185,0.18850000202655792,0.17837502062320704,0.17762500047683716,0.17350001633167267,0.16600002348423004,0.17500001192092896,0.19862501323223114,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点7,0.2196249961853028,0.2278750091791153,0.2323750108480453,0.2327500134706497,0.2316250205039978,0.2304999977350235,0.2188750207424164,0.19450002908706665,0.17275001108646393,0.16375000774860382,0.16075000166893005,0.16862501204013824,0.1810000091791153,0.17950001358985898,0.18625001609325406,0.195250004529953,0.19712501764297485,0.1929999887943268,0.1836249977350235,0.18175002932548529,0.1825000047683716,0.1768750250339508,0.17500001192092896,0.1926250159740448,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点7,0.21100001037120816,0.22187501192092896,0.2278750091791153,0.2271250337362289,0.22599999606609344,0.2267500162124633,0.2200000137090683,0.195250004529953,0.1705000102519989,0.16375000774860382,0.1641250103712082,0.1690000146627426,0.17650000751018524,0.17575003206729886,0.18549999594688416,0.1914999932050705,0.19337500631809235,0.1907500177621841,0.18175002932548529,0.17575003206729886,0.1742500066757202,0.16975001990795135,0.16862501204013824,0.18662503361701965,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点7,0.21024999022483826,0.22225002944469446,0.22562502324581146,0.2271250337362289,0.2271250337362289,0.2267500162124633,0.21812500059604645,0.19037500023841847,0.16862501204013824,0.1641250103712082,0.16487501561641693,0.17200002074241638,0.17725002765655518,0.17837502062320704,0.18175002932548529,0.187375009059906,0.18887500464916224,0.18512502312660206,0.17950001358985898,0.17162500321865082,0.1678750067949295,0.16750001907348633,0.16975001990795135,0.1877500116825104,晴,1,-6,西北风转北风,3-4级
