Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点24,0.2849999964237213,0.28837502002716064,0.3206250071525574,0.2812500298023224,0.3206250071525574,0.3007500171661377,0.30000001192092896,0.2760000228881836,0.24562498927116394,0.22162501513957966,0.22237500548362726,0.2426249980926513,0.21975001692771912,0.2591250240802765,0.2688750326633453,0.2733750343322753,0.2534999847412109,0.24187502264976501,0.2512500286102295,0.2538750171661377,0.2407500296831131,0.2317499965429306,0.2534999847412109,0.2861250042915344,多云,1,-4,东南风,微风
1,2018-01-02,站点24,0.29475000500679016,0.312375009059906,0.32362499833106995,0.3296250402927399,0.3213750123977661,0.2786250114440918,0.2898750007152557,0.24675002694129944,0.22200003266334534,0.2321250140666961,0.24562498927116394,0.2385000139474869,0.22574999928474426,0.2647500038146973,0.27150002121925354,0.27300000190734863,0.2670000195503235,0.25162503123283386,0.2437500208616257,0.2433750182390213,0.2291250079870224,0.2437500208616257,0.2523750066757202,0.28312498331069946,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点24,0.2943750023841857,0.312749981880188,0.3105000257492065,0.2865000069141388,0.3018749952316284,0.3157500326633453,0.2868750095367432,0.2437500208616257,0.24562498927116394,0.24712499976158145,0.23624999821186066,0.2553749978542328,0.2591250240802765,0.2628749907016755,0.27262499928474426,0.2849999964237213,0.2775000035762787,0.25987499952316284,0.2463750094175339,0.2332499921321869,0.2426249980926513,0.23737502098083496,0.2430000007152557,0.28425002098083496,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点24,0.3112500011920929,0.3168750107288361,0.3138750195503235,0.31462499499320984,0.3180000185966492,0.3135000169277191,0.2775000035762787,0.2358750253915787,0.2430000007152557,0.2504999935626984,0.2542500197887421,0.27262499928474426,0.2640000283718109,0.2688750326633453,0.2595000267028809,0.2741250097751617,0.2748750150203705,0.2568750083446503,0.2381249964237213,0.24562498927116394,0.2426249980926513,0.2396250069141388,0.2561250329017639,0.2816250026226044,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点24,0.3003749847412109,0.3138750195503235,0.3138750195503235,0.3060000240802765,0.3086250126361847,0.3251250386238098,0.28575003147125244,0.27562499046325684,0.25162503123283386,0.22462502121925354,0.2238750010728836,0.2385000139474869,0.23362500965595245,0.24937501549720764,0.25162503123283386,0.2430000007152557,0.26250001788139343,0.2486249953508377,0.2411250025033951,0.24150000512599945,0.2523750066757202,0.2437500208616257,0.2538750171661377,0.2632499933242797,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点24,0.2958750128746033,0.31312501430511475,0.323250025510788,0.3198750317096711,0.3101249933242797,0.3138750195503235,0.2849999964237213,0.2666250169277191,0.2343750298023224,0.22612501680850985,0.22049999237060547,0.24150000512599945,0.2430000007152557,0.2523750066757202,0.26625001430511475,0.265500009059906,0.2707499861717224,0.24150000512599945,0.2437500208616257,0.2501250207424164,0.24187502264976501,0.23887501657009125,0.23512500524520874,0.2835000157356263,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点24,0.2876250147819519,0.3161250054836273,0.3086250126361847,0.31312501430511475,0.3138750195503235,0.30524998903274536,0.2917500138282776,0.2692500054836273,0.2448750138282776,0.2340000122785568,0.2212500125169754,0.24187502264976501,0.2501250207424164,0.2606250047683716,0.2538750171661377,0.2628749907016755,0.2647500038146973,0.24975001811981198,0.2400000095367432,0.2437500208616257,0.22087499499320984,0.23100002110004425,0.24937501549720764,0.28837502002716064,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点24,0.29362502694129944,0.3063750267028809,0.3037500083446503,0.3033750057220459,0.2846249938011169,0.30150002241134644,0.2722499966621399,0.2430000007152557,0.2328750193119049,0.2355000078678131,0.2400000095367432,0.2617500126361847,0.2628749907016755,0.26625001430511475,0.2636250257492065,0.2737500071525574,0.27262499928474426,0.2666250169277191,0.2460000067949295,0.24412499368190765,0.24150000512599945,0.2355000078678131,0.2553749978542328,0.27900001406669617,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点24,0.2891250252723693,0.3161250054836273,0.32587501406669617,0.3105000257492065,0.3142499923706055,0.3217500150203705,0.28200000524520874,0.24225002527236936,0.24187502264976501,0.2377499938011169,0.24750000238418576,0.2617500126361847,0.25837498903274536,0.2602500021457672,0.27300000190734863,0.2816250026226044,0.2745000123977661,0.26250001788139343,0.2482500225305557,0.2396250069141388,0.2501250207424164,0.22462502121925354,0.2595000267028809,0.2835000157356263,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点24,0.2958750128746033,0.3176250159740448,0.30900001525878906,0.30900001525878906,0.29887500405311584,0.29249998927116394,0.2879999876022339,0.24675002694129944,0.23662500083446505,0.2400000095367432,0.2445000112056732,0.2445000112056732,0.2561250329017639,0.2504999935626984,0.2752499878406525,0.2793750166893005,0.2557500004768372,0.2591250240802765,0.23737502098083496,0.2407500296831131,0.2433750182390213,0.2272500097751617,0.2501250207424164,0.2865000069141388,晴,1,-6,西北风转北风,3-4级
