Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点2,0.3177500069141388,0.3192500174045563,0.320000022649765,0.3215000331401825,0.3267500102519989,0.3147500157356263,0.3136250376701355,0.3098750114440918,0.3113750219345093,0.3106250166893005,0.3110000491142273,0.3087500333786011,0.3087500333786011,0.3113750219345093,0.3110000491142273,0.3147500157356263,0.3128750026226044,0.31325000524520874,0.307625025510788,0.3113750219345093,0.31175002455711365,0.31025001406669617,0.3113750219345093,0.3140000402927399,多云,1,-4,东南风,微风
1,2018-01-02,站点2,0.3215000331401825,0.3226250112056732,0.32074999809265137,0.32074999809265137,0.31700003147125244,0.3173750042915344,0.31175002455711365,0.31175002455711365,0.3042500317096711,0.3095000088214874,0.3083750009536743,0.30912503600120544,0.3087500333786011,0.31175002455711365,0.31325000524520874,0.31550002098083496,0.3140000402927399,0.3110000491142273,0.30912503600120544,0.3147500157356263,0.3110000491142273,0.3106250166893005,0.3140000402927399,0.3140000402927399,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点2,0.3192500174045563,0.3192500174045563,0.33537501096725464,0.33799999952316284,0.3211250305175781,0.3218750357627869,0.30912503600120544,0.31025001406669617,0.31025001406669617,0.31175002455711365,0.3106250166893005,0.31175002455711365,0.312125027179718,0.3106250166893005,0.3151250183582305,0.3162500262260437,0.3140000402927399,0.3136250376701355,0.3098750114440918,0.3136250376701355,0.31025001406669617,0.3087500333786011,0.31025001406669617,0.3166250288486481,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点2,0.3173750042915344,0.3252499997615815,0.3230000138282776,0.3256250023841857,0.3323750197887421,0.3215000331401825,0.3106250166893005,0.3095000088214874,0.31025001406669617,0.31025001406669617,0.31437501311302185,0.3087500333786011,0.3147500157356263,0.3140000402927399,0.3128750026226044,0.31550002098083496,0.3151250183582305,0.312125027179718,0.3113750219345093,0.3113750219345093,0.3095000088214874,0.3106250166893005,0.31325000524520874,0.3166250288486481,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点2,0.31700003147125244,0.3166250288486481,0.3177500069141388,0.32487502694129944,0.3211250305175781,0.3203750252723693,0.31325000524520874,0.3136250376701355,0.30799999833106995,0.3106250166893005,0.30799999833106995,0.3098750114440918,0.312125027179718,0.3087500333786011,0.312125027179718,0.31550002098083496,0.3128750026226044,0.30799999833106995,0.3087500333786011,0.3110000491142273,0.3087500333786011,0.3087500333786011,0.3113750219345093,0.3128750026226044,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点2,0.3158749938011169,0.31437501311302185,0.32074999809265137,0.320000022649765,0.3203750252723693,0.31550002098083496,0.3113750219345093,0.3005000054836273,0.3072500228881836,0.3068750202655792,0.3083750009536743,0.3098750114440918,0.3098750114440918,0.31025001406669617,0.3113750219345093,0.3128750026226044,0.31025001406669617,0.30799999833106995,0.3068750202655792,0.3106250166893005,0.3110000491142273,0.3110000491142273,0.3087500333786011,0.31175002455711365,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点2,0.3151250183582305,0.31700003147125244,0.3230000138282776,0.3166250288486481,0.3158749938011169,0.3185000419616699,0.31175002455711365,0.312125027179718,0.3083750009536743,0.30387502908706665,0.3095000088214874,0.31175002455711365,0.31437501311302185,0.31025001406669617,0.312125027179718,0.3140000402927399,0.3110000491142273,0.31025001406669617,0.30912503600120544,0.3095000088214874,0.3095000088214874,0.3095000088214874,0.31025001406669617,0.31437501311302185,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点2,0.312125027179718,0.3192500174045563,0.31437501311302185,0.3147500157356263,0.3173750042915344,0.3147500157356263,0.3106250166893005,0.3068750202655792,0.3068750202655792,0.307625025510788,0.3087500333786011,0.30912503600120544,0.3125000298023224,0.307625025510788,0.31025001406669617,0.3113750219345093,0.3136250376701355,0.31025001406669617,0.30650001764297485,0.3110000491142273,0.3087500333786011,0.3095000088214874,0.3106250166893005,0.3151250183582305,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点2,0.3140000402927399,0.31700003147125244,0.3166250288486481,0.31550002098083496,0.3185000419616699,0.3166250288486481,0.3125000298023224,0.31025001406669617,0.3095000088214874,0.3098750114440918,0.3095000088214874,0.31025001406669617,0.3113750219345093,0.3106250166893005,0.31175002455711365,0.31325000524520874,0.3113750219345093,0.3087500333786011,0.3113750219345093,0.30912503600120544,0.3106250166893005,0.3087500333786011,0.3106250166893005,0.3162500262260437,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点2,0.3128750026226044,0.3203750252723693,0.3203750252723693,0.3188750147819519,0.3177500069141388,0.3177500069141388,0.3113750219345093,0.3106250166893005,0.3083750009536743,0.31025001406669617,0.3106250166893005,0.31025001406669617,0.30799999833106995,0.31175002455711365,0.3113750219345093,0.3125000298023224,0.3083750009536743,0.3110000491142273,0.3095000088214874,0.3095000088214874,0.30799999833106995,0.3098750114440918,0.31175002455711365,0.3147500157356263,晴,1,-6,西北风转北风,3-4级
