Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点3,0.30137503147125244,0.3032500147819519,0.3021250069141388,0.3032500147819519,0.3070000112056732,0.3077499866485596,0.2950000166893005,0.29237499833106995,0.2893750071525574,0.2886250317096711,0.2893750071525574,0.28825002908706665,0.2901250123977661,0.2912500202655792,0.296875,0.296875,0.29237499833106995,0.29350003600120544,0.2983750104904175,0.29087501764297485,0.28825002908706665,0.289000004529953,0.2957500219345093,0.2998749911785126,多云,1,-4,东南风,微风
1,2018-01-02,站点3,0.3055000305175781,0.30662500858306885,0.3088750243186951,0.3073750138282776,0.3025000095367432,0.2998749911785126,0.2927500009536743,0.2893750071525574,0.28712502121925354,0.2950000166893005,0.29087501764297485,0.2957500219345093,0.29237499833106995,0.2897500097751617,0.29612502455711365,0.2991250157356263,0.2995000183582305,0.2927500009536743,0.2901250123977661,0.2942500114440918,0.2916250228881836,0.2927500009536743,0.2995000183582305,0.3025000095367432,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点3,0.3006250262260437,0.3055000305175781,0.32237502932548523,0.3238750100135803,0.3028750419616699,0.3107500374317169,0.2938750088214874,0.2912500202655792,0.2916250228881836,0.2953749895095825,0.296875,0.29350003600120544,0.3002499938011169,0.29237499833106995,0.29875001311302185,0.2980000376701355,0.296875,0.2912500202655792,0.28825002908706665,0.29350003600120544,0.289000004529953,0.2893750071525574,0.2938750088214874,0.3017500042915344,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点3,0.3028750419616699,0.3107500374317169,0.30812501907348633,0.3088750243186951,0.3137500286102295,0.304749995470047,0.2927500009536743,0.29087501764297485,0.29087501764297485,0.2983750104904175,0.28712502121925354,0.2916250228881836,0.2957500219345093,0.29762500524520874,0.2957500219345093,0.29875001311302185,0.2991250157356263,0.2904999852180481,0.2957500219345093,0.2957500219345093,0.2950000166893005,0.2893750071525574,0.30137503147125244,0.3021250069141388,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点3,0.2991250157356263,0.3036250174045563,0.3062500059604645,0.3032500147819519,0.2998749911785126,0.30512499809265137,0.2972500026226044,0.296875,0.292000025510788,0.2893750071525574,0.29087501764297485,0.2904999852180481,0.29087501764297485,0.2912500202655792,0.2893750071525574,0.29462501406669617,0.3002499938011169,0.2972500026226044,0.28712502121925354,0.2867500185966492,0.2916250228881836,0.29350003600120544,0.29612502455711365,0.2980000376701355,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点3,0.3028750419616699,0.3017500042915344,0.3002499938011169,0.3058750331401825,0.30662500858306885,0.3025000095367432,0.3010000288486481,0.28562504053115845,0.29087501764297485,0.28562504053115845,0.2916250228881836,0.3002499938011169,0.2938750088214874,0.29612502455711365,0.2942500114440918,0.29462501406669617,0.292000025510788,0.2912500202655792,0.2901250123977661,0.28825002908706665,0.2901250123977661,0.29237499833106995,0.29350003600120544,0.2980000376701355,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点3,0.2995000183582305,0.2983750104904175,0.3017500042915344,0.30512499809265137,0.3010000288486481,0.3017500042915344,0.3021250069141388,0.2878749966621399,0.2897500097751617,0.2897500097751617,0.29462501406669617,0.289000004529953,0.2942500114440918,0.2904999852180481,0.2931250333786011,0.29762500524520874,0.28825002908706665,0.29462501406669617,0.2878749966621399,0.2874999940395355,0.29087501764297485,0.2904999852180481,0.296500027179718,0.2957500219345093,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点3,0.2957500219345093,0.3032500147819519,0.3021250069141388,0.29875001311302185,0.30400002002716064,0.3002499938011169,0.2957500219345093,0.2901250123977661,0.2904999852180481,0.2863750159740448,0.28712502121925354,0.296500027179718,0.29350003600120544,0.29087501764297485,0.296500027179718,0.2938750088214874,0.2953749895095825,0.2931250333786011,0.2972500026226044,0.2931250333786011,0.289000004529953,0.2938750088214874,0.2886250317096711,0.2995000183582305,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点3,0.3017500042915344,0.3021250069141388,0.30137503147125244,0.3058750331401825,0.3036250174045563,0.3025000095367432,0.296500027179718,0.29462501406669617,0.28712502121925354,0.29350003600120544,0.2867500185966492,0.2904999852180481,0.2950000166893005,0.2931250333786011,0.2904999852180481,0.2995000183582305,0.2953749895095825,0.2931250333786011,0.2874999940395355,0.2897500097751617,0.296875,0.2912500202655792,0.2931250333786011,0.2998749911785126,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点3,0.296875,0.3036250174045563,0.304749995470047,0.3055000305175781,0.304749995470047,0.3055000305175781,0.29875001311302185,0.29462501406669617,0.2897500097751617,0.2938750088214874,0.2897500097751617,0.2901250123977661,0.29350003600120544,0.296500027179718,0.29875001311302185,0.2942500114440918,0.29237499833106995,0.296500027179718,0.2886250317096711,0.292000025510788,0.289000004529953,0.29237499833106995,0.2927500009536743,0.2980000376701355,晴,1,-6,西北风转北风,3-4级
