Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
0,2018-01-01,站点4,0.40275001525878906,0.4076250195503234,0.4181250035762786,0.4252500236034393,0.4259999990463257,0.4252500236034393,0.4173750281333923,0.4263750016689301,0.3765000104904175,0.33412501215934753,0.3315000236034393,0.34049999713897705,0.3495000004768372,0.35887500643730164,0.3487500250339508,0.359250009059906,0.3554999828338623,0.34425002336502075,0.3521250188350677,0.35625001788139343,0.3472500145435333,0.3438750207424164,0.3566250205039978,0.41887500882148737,多云,1,-4,东南风,微风
1,2018-01-02,站点4,0.4361250102519989,0.4376250207424164,0.4368750154972077,0.43912503123283386,0.44062501192092896,0.437250018119812,0.40837502479553217,0.35100001096725464,0.3296250104904175,0.33262500166893005,0.3330000042915344,0.34162500500679016,0.3412500321865081,0.3465000092983245,0.3502500057220459,0.3607500195503234,0.3753750324249268,0.35475000739097595,0.33524999022483826,0.343500018119812,0.35887500643730164,0.3810000121593475,0.3892500102519989,0.4005000293254852,阴转多云,8,0,东北风,3-4级
2,2018-01-03,站点4,0.4110000133514404,0.4275000095367432,0.4263750016689301,0.4335000216960907,0.4413750469684601,0.4350000321865081,0.41362500190734863,0.3847500383853912,0.3472500145435333,0.3453750014305115,0.34687501192092896,0.3641250133514404,0.3686250150203705,0.35475000739097595,0.3577499985694885,0.3802500367164612,0.3765000104904175,0.3566250205039978,0.35625001788139343,0.34462499618530273,0.3438750207424164,0.33787500858306885,0.3566250205039978,0.41700002551078796,阴转小雪,1,-1,东北风,4-5级转4-5级
3,2018-01-04,站点4,0.4282500147819519,0.4263750016689301,0.4316250383853912,0.4346250295639039,0.4387499988079071,0.4267500340938568,0.4117499887943268,0.3532500267028809,0.3453750014305115,0.3603749871253967,0.3907500207424164,0.3896250426769257,0.3798750340938568,0.3821249902248383,0.3660000264644623,0.3806250095367432,0.3761250078678131,0.3581250309944153,0.36000001430511475,0.36000001430511475,0.3479999899864197,0.3524999916553497,0.3611250221729279,0.4117499887943268,阴,0,-4,东北风转北风,3-4级转3-4级
4,2018-01-05,站点4,0.4267500340938568,0.4155000150203705,0.4207500219345093,0.4214999973773956,0.4267500340938568,0.4256250262260437,0.41400000452995295,0.406125009059906,0.35062503814697266,0.3375000059604645,0.3408750295639038,0.34162500500679016,0.3420000076293945,0.34162500500679016,0.34049999713897705,0.3487500250339508,0.35100001096725464,0.34425002336502075,0.3412500321865081,0.35362502932548523,0.3637500107288361,0.35887500643730164,0.3682500123977661,0.406125009059906,阴转多云,3,-4,西风转北风,3-4级转3-4级
5,2018-01-06,站点4,0.4222500324249268,0.4331250190734863,0.4380000233650208,0.4425000250339508,0.4428750276565552,0.4376250207424164,0.4323750138282776,0.3877500295639039,0.3438750207424164,0.3375000059604645,0.3438750207424164,0.3427500128746033,0.3453750014305115,0.3386250138282776,0.3423750102519989,0.3461250066757202,0.3487500250339508,0.3438750207424164,0.351375013589859,0.3495000004768372,0.343500018119812,0.3423750102519989,0.34575003385543823,0.3772500455379487,多云转小到中雪,3,0,东北风转北风,3-4级转3-4级
6,2018-01-07,站点4,0.4177500307559967,0.4203750193119049,0.4256250262260437,0.4308750033378601,0.4320000410079956,0.4263750016689301,0.4008750021457672,0.3847500383853912,0.3656250238418579,0.3382500410079956,0.33412501215934753,0.34687501192092896,0.3577499985694885,0.3630000352859497,0.35062503814697266,0.3693750202655792,0.359250009059906,0.34687501192092896,0.3412500321865081,0.3465000092983245,0.34049999713897705,0.3371250033378601,0.36712500452995295,0.4005000293254852,阴转小雪,0,-2,东北风转北风,3-4级
7,2018-01-08,站点4,0.3945000469684601,0.4200000166893005,0.4233750104904175,0.4256250262260437,0.4365000426769257,0.4361250102519989,0.4222500324249268,0.36637502908706665,0.35100001096725464,0.3472500145435333,0.3524999916553497,0.3607500195503234,0.3630000352859497,0.3524999916553497,0.3633750081062317,0.375,0.3742499947547913,0.3577499985694885,0.3611250221729279,0.3570000231266022,0.3524999916553497,0.3487500250339508,0.3581250309944153,0.3941250145435333,阴转晴,2,-4,西风转西北风,5-6级转5-6级
8,2018-01-09,站点4,0.4068750441074371,0.4192500412464141,0.42937502264976496,0.42375001311302185,0.4267500340938568,0.4271250367164612,0.4035000205039978,0.385875016450882,0.34987500309944153,0.34312498569488525,0.3453750014305115,0.3570000231266022,0.36637502908706665,0.34687501192092896,0.3652499914169312,0.3765000104904175,0.3731250166893005,0.35737499594688416,0.3637500107288361,0.3581250309944153,0.35362502932548523,0.34687501192092896,0.35887500643730164,0.3945000469684601,晴,5,-6,西风转西北风,4-5级转4-5级
9,2018-01-10,站点4,0.4166249930858612,0.4185000061988831,0.4297500252723693,0.43012502789497375,0.4342500269412993,0.4267500340938568,0.4068750441074371,0.3517500162124633,0.339000016450882,0.3397500216960907,0.343500018119812,0.3476250171661377,0.3401249945163727,0.3465000092983245,0.3491250276565552,0.35587501525878906,0.3570000231266022,0.3449999988079071,0.3517500162124633,0.3427500128746033,0.34425002336502075,0.351375013589859,0.3551250100135803,0.4102500081062317,晴,1,-6,西北风转北风,3-4级
