Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-01-01,站点4,0.4173750281333923,0.4316250383853912,0.4376250207424164,0.43950003385543823,0.4473750293254852,0.4451250135898591,0.4365000426769257,0.4222500324249268,0.37200000882148737,0.3465000092983245,0.3330000042915344,0.34575003385543823,0.35062503814697266,0.3540000021457672,0.33787500858306885,0.3360000252723693,0.3397500216960907,0.3270000219345093,0.320250004529953,0.3307499885559082,0.3363750278949737,0.3266250193119049,0.35062503814697266,0.3866250216960907
2020-01-01,站点7,0.29237502813339233,0.3212499916553497,0.32725003361701965,0.32462501525878906,0.3317500352859497,0.3167500197887421,0.30925002694129944,0.29875001311302185,0.2691250145435333,0.23350003361701965,0.23500002920627594,0.2515000104904175,0.25,0.2541249990463257,0.2680000066757202,0.26725003123283386,0.2646250426769257,0.2616250216960907,0.2503750324249268,0.2563750147819519,0.2556250095367432,0.2372500151395797,0.2578750252723693,0.2916249930858612
2020-01-01,站点22,0.2552500069141388,0.3070000112056732,0.327625036239624,0.32350003719329834,0.34300002455711365,0.31450000405311584,0.30400002002716064,0.2593750357627869,0.23087501525878906,0.22975003719329834,0.2267500311136245,0.2290000170469284,0.2346250414848328,0.23087501525878906,0.2316250056028366,0.2263750284910202,0.2282500267028809,0.2290000170469284,0.2305000126361847,0.2263750284910202,0.2293750196695328,0.22600001096725464,0.22975003719329834,0.2395000010728836
2020-01-01,站点21,0.2928750216960907,0.31312501430511475,0.3210000395774841,0.3146250247955322,0.3213750123977661,0.31837499141693115,0.3033750057220459,0.28837499022483826,0.2658750116825104,0.2339999973773957,0.239999994635582,0.2497500032186508,0.2557500004768372,0.25612500309944153,0.2632500231266022,0.25725001096725464,0.26512500643730164,0.2538750171661377,0.24750001728534696,0.2580000162124633,0.2478749901056289,0.2377500087022781,0.25200003385543823,0.2861250042915344
2020-01-01,站点20,0.28837499022483826,0.3165000081062317,0.320250004529953,0.31425002217292786,0.3225000202655792,0.3179999887943268,0.3007500171661377,0.2838749885559082,0.2670000195503235,0.2396250218153,0.2429999858140945,0.2445000261068344,0.25725001096725464,0.25725001096725464,0.2639999985694885,0.25687503814697266,0.2617499828338623,0.2583750188350677,0.25312501192092896,0.2591249942779541,0.25200003385543823,0.239999994635582,0.25612500309944153,0.2853749990463257
2020-01-01,站点24,0.28575003147125244,0.34312501549720764,0.36000001430511475,0.3525000214576721,0.3791250288486481,0.35587501525878906,0.34312501549720764,0.2849999964237213,0.2189999967813492,0.15562500059604645,0.1511250138282776,0.18562501668930054,0.2268749922513961,0.2302500009536743,0.2377499938011169,0.2385000139474869,0.24937501549720764,0.2238750010728836,0.2137500196695328,0.20775002241134646,0.20212499797344208,0.1732500195503235,0.20587500929832456,0.2681249976158142
2020-01-01,站点27,0.3618749976158143,0.3847500383853912,0.3945000469684601,0.3900000154972077,0.4023750126361847,0.3963750004768372,0.3810000121593475,0.3607500195503234,0.3138750195503235,0.28575000166893005,0.27525001764297485,0.2996250092983245,0.3059999942779541,0.3127500116825104,0.3003750145435333,0.29774999618530273,0.30375003814697266,0.292125016450882,0.28200003504753113,0.2940000295639038,0.2898750007152557,0.2763749957084656,0.29737502336502075,0.3367500007152557
2020-01-01,站点5,0.2730000317096711,0.2917500138282776,0.3022500276565552,0.2947500348091125,0.3033750057220459,0.2939999997615815,0.2853750288486481,0.2666250169277191,0.2549999952316284,0.23887503147125244,0.2448750138282776,0.2527500092983245,0.25575003027915955,0.2565000057220459,0.2549999952316284,0.2512500286102295,0.2549999952316284,0.24674999713897705,0.2430000156164169,0.25312498211860657,0.2497500330209732,0.2426249980926513,0.2591250240802765,0.2711250185966492
2020-01-01,站点26,0.3356249928474426,0.3502500057220459,0.36150002479553217,0.3479999899864197,0.36262500286102295,0.3581250309944153,0.3412500321865081,0.3363750278949737,0.3213750123977661,0.304500013589859,0.3071250021457672,0.304500013589859,0.3146250247955322,0.3217500150203705,0.3138750195503235,0.3063750267028809,0.3168750107288361,0.3059999942779541,0.2981249988079071,0.31162503361701965,0.30900001525878906,0.29887503385543823,0.3075000047683716,0.3330000042915344
2020-01-01,站点1,0.3096249997615815,0.3257500231266022,0.33287498354911804,0.3242500126361847,0.3317500054836273,0.3272500038146973,0.3152500092983245,0.3058750331401825,0.29237499833106995,0.2695000171661377,0.2725000083446503,0.2740000188350677,0.2837500274181366,0.2874999940395355,0.28712502121925354,0.2815000116825104,0.2886250317096711,0.2788750231266022,0.2717500329017639,0.2803750038146973,0.2747500240802765,0.27137503027915955,0.2788750231266022,0.30812498927116394
2020-01-01,站点3,0.3241250216960907,0.3410000205039978,0.3481250107288361,0.3387500047683716,0.3462500274181366,0.33912500739097595,0.33125001192092896,0.3207500278949737,0.3083750307559967,0.28850004076957697,0.2877500057220459,0.2952499985694885,0.2997500002384185,0.3012500107288361,0.30274999141693115,0.2952499985694885,0.30425000190734863,0.29487499594688416,0.29225000739097595,0.2978750467300415,0.2945000231266022,0.2824999988079071,0.296750009059906,0.3211250305175781
2020-01-01,站点29,0.28575000166893005,0.30412501096725464,0.3082500100135803,0.30375003814697266,0.30787500739097595,0.3086249828338623,0.29100000858306885,0.28425002098083496,0.2681249976158142,0.24675001204013824,0.2512499988079071,0.2538750171661377,0.2613750100135803,0.26662498712539673,0.26212501525878906,0.2591249942779541,0.26475003361701965,0.2576250135898589,0.2523750066757202,0.2595000267028809,0.2538750171661377,0.2512499988079071,0.25725001096725464,0.28312501311302185
2020-01-01,站点11,0.21824999153614044,0.2527500092983245,0.2696250081062317,0.2681249976158142,0.28425002098083496,0.2801250219345093,0.2606250047683716,0.21975000202655792,0.1770000159740448,0.14212501049041748,0.13762500882148745,0.15862499177455902,0.18112500011920926,0.1878750175237656,0.1923750191926956,0.19949999451637268,0.1987500190734864,0.1878750175237656,0.1743749976158142,0.17812500894069672,0.17212501168251038,0.1522500216960907,0.16312502324581146,0.20587499439716336
2020-01-01,站点30,0.2981249988079071,0.32212501764297485,0.32475000619888306,0.31162503361701965,0.3367500007152557,0.3255000114440918,0.3086249828338623,0.29624998569488525,0.26662498712539673,0.23512502014637002,0.2392500191926956,0.2595000267028809,0.26362499594688416,0.27525001764297485,0.27037501335144043,0.2692500352859497,0.27262502908706665,0.25462502241134644,0.2535000145435333,0.25462502241134644,0.25087499618530273,0.2460000216960907,0.2497500032186508,0.2955000102519989
2020-01-01,站点28,0.3095000386238098,0.320000022649765,0.3263750374317169,0.3177500069141388,0.3260000348091125,0.3203750252723693,0.3151250183582305,0.307625025510788,0.2941250205039978,0.2855000197887421,0.28325000405311584,0.2843750417232513,0.2915000319480896,0.2945000231266022,0.29337501525878906,0.28587502241134644,0.29225003719329834,0.2825000286102295,0.281000018119812,0.2892500162124633,0.28587502241134644,0.2783749997615815,0.2915000319480896,0.3068750202655792
2020-01-01,站点10,0.26250001788139343,0.30787500739097595,0.33262500166893005,0.3360000252723693,0.3495000004768372,0.3476250171661377,0.3270000219345093,0.2827500104904175,0.2242499887943268,0.171750009059906,0.14812499284744265,0.15787500143051147,0.1905000060796737,0.20587499439716336,0.2137500047683716,0.22500000894069672,0.22500000894069672,0.21712501347064966,0.19949999451637268,0.1987500190734864,0.1923750191926956,0.17287498712539673,0.17325000464916224,0.22050000727176666
2020-01-01,站点25,0.28200003504753113,0.2940000295639038,0.3082500100135803,0.2981249988079071,0.3033750057220459,0.3018750250339508,0.2906250059604645,0.2745000123977661,0.24675001204013824,0.2190000116825104,0.2092500030994416,0.2212499976158142,0.22050000727176666,0.2242499887943268,0.22237502038478849,0.2325000017881393,0.2227499932050705,0.22350001335144049,0.2085000276565552,0.2272500246763229,0.21562500298023224,0.21037499606609344,0.2302500158548355,0.2670000195503235
